,Iteration,Time,Fitness,FEvals,Temperature,max_iters
60,60,0.030327600001328392,2.0,120.0,0.01,5000
61,61,0.03038390000074287,2.0,122.0,0.01,5000
62,62,0.030446100001427112,2.0,124.0,0.01,5000
63,63,0.030504199999995762,2.0,126.0,0.01,5000
64,64,0.03056230000220239,2.0,128.0,0.01,5000
65,65,0.03062100000170176,2.0,130.0,0.01,5000
66,66,0.030679600000439677,2.0,132.0,0.01,5000
67,67,0.03074460000061663,2.0,134.0,0.01,5000
68,68,0.03080490000138525,2.0,136.0,0.01,5000
69,69,0.03086520000215387,2.0,138.0,0.01,5000
70,70,0.03092580000156886,2.0,140.0,0.01,5000
71,71,0.031006299999717157,2.0,142.0,0.01,5000
72,72,0.03107610000006389,2.0,144.0,0.01,5000
73,73,0.031141600000410108,2.0,146.0,0.01,5000
74,74,0.031205800001771422,2.0,148.0,0.01,5000
75,75,0.03127010000025621,2.0,150.0,0.01,5000
76,76,0.03134140000111074,2.0,152.0,0.01,5000
77,77,0.03140710000297986,2.0,154.0,0.01,5000
78,78,0.031472800001211,2.0,156.0,0.01,5000
79,79,0.031539100000372855,2.0,158.0,0.01,5000
80,80,0.03161300000283518,2.0,160.0,0.01,5000
81,81,0.03168830000140588,2.0,162.0,0.01,5000
82,82,0.031756700002006255,2.0,164.0,0.01,5000
83,83,0.0318251999997301,2.0,166.0,0.01,5000
84,84,0.03189900000143098,2.0,168.0,0.01,5000
85,85,0.031969300001946976,2.0,170.0,0.01,5000
86,86,0.03204390000246349,2.0,172.0,0.01,5000
87,87,0.03213150000010501,2.0,174.0,0.01,5000
88,88,0.03220970000256784,2.0,176.0,0.01,5000
89,89,0.03228529999978491,2.0,178.0,0.01,5000
90,90,0.03235850000055507,2.0,180.0,0.01,5000
91,91,0.03243270000166376,2.0,182.0,0.01,5000
92,92,0.03251250000175787,2.0,184.0,0.01,5000
93,93,0.032589000002190005,2.0,186.0,0.01,5000
94,94,0.03266490000169142,2.0,188.0,0.01,5000
95,95,0.03274009999950067,2.0,190.0,0.01,5000
96,96,0.03282170000238693,2.0,192.0,0.01,5000
97,97,0.03289990000121179,2.0,194.0,0.01,5000
98,98,0.03297720000045956,2.0,196.0,0.01,5000
99,99,0.03308430000106455,2.0,198.0,0.01,5000
100,100,0.033174600001075305,2.0,200.0,0.01,5000
101,101,0.03325659999973141,2.0,202.0,0.01,5000
102,102,0.03333840000050259,2.0,204.0,0.01,5000
103,103,0.033426500001951354,2.0,206.0,0.01,5000
104,104,0.03351029999976163,2.0,208.0,0.01,5000
105,105,0.033593300002394244,2.0,210.0,0.01,5000
106,106,0.03367650000291178,2.0,212.0,0.01,5000
107,107,0.03376820000266889,2.0,214.0,0.01,5000
108,108,0.03385310000157915,2.0,216.0,0.01,5000
109,109,0.03393820000201231,2.0,218.0,0.01,5000
110,110,0.03405960000236519,2.0,220.0,0.01,5000
111,111,0.03418150000288733,2.0,222.0,0.01,5000
112,112,0.03427740000188351,2.0,224.0,0.01,5000
113,113,0.0343752000007953,2.0,226.0,0.01,5000
114,114,0.03446590000021388,2.0,228.0,0.01,5000
115,115,0.034556300000986084,2.0,230.0,0.01,5000
116,116,0.03465169999981299,2.0,232.0,0.01,5000
117,117,0.034744600001431536,2.0,234.0,0.01,5000
118,118,0.03489290000288747,2.0,236.0,0.01,5000
119,119,0.035093400001642294,2.0,238.0,0.01,5000
120,120,0.03524420000030659,2.0,240.0,0.01,5000
121,121,0.035359500001504784,2.0,242.0,0.01,5000
122,122,0.0354592000003322,2.0,244.0,0.01,5000
123,123,0.03555700000288198,2.0,246.0,0.01,5000
124,124,0.035662199999933364,2.0,248.0,0.01,5000
125,125,0.0357624999996915,2.0,250.0,0.01,5000
126,126,0.03591679999954067,2.0,252.0,0.01,5000
127,127,0.03612480000083451,2.0,254.0,0.01,5000
128,128,0.0362678000019514,2.0,256.0,0.01,5000
129,129,0.03645250000045053,2.0,258.0,0.01,5000
130,130,0.03660420000232989,2.0,260.0,0.01,5000
131,131,0.03673759999946924,2.0,262.0,0.01,5000
132,132,0.036852100001851795,2.0,264.0,0.01,5000
133,133,0.03697850000025937,2.0,266.0,0.01,5000
134,134,0.03715560000273399,2.0,268.0,0.01,5000
135,135,0.03730619999987539,2.0,270.0,0.01,5000
136,136,0.037464299999555806,2.0,272.0,0.01,5000
137,137,0.037645700002030935,2.0,274.0,0.01,5000
138,138,0.03783800000019255,2.0,276.0,0.01,5000
139,139,0.03802240000004531,2.0,278.0,0.01,5000
140,140,0.038219000001845416,2.0,280.0,0.01,5000
141,141,0.03837120000025607,2.0,282.0,0.01,5000
142,142,0.03853200000230572,2.0,284.0,0.01,5000
143,143,0.038654700001643505,2.0,286.0,0.01,5000
144,144,0.038773500000388594,2.0,288.0,0.01,5000
145,145,0.03889280000294093,2.0,290.0,0.01,5000
146,146,0.03900410000278498,2.0,292.0,0.01,5000
147,147,0.03913260000263108,2.0,294.0,0.01,5000
148,148,0.03924800000095274,2.0,296.0,0.01,5000
149,149,0.03935960000308114,2.0,298.0,0.01,5000
150,150,0.03947600000174134,2.0,300.0,0.01,5000
151,151,0.03958710000006249,2.0,302.0,0.01,5000
152,152,0.03970420000041486,2.0,304.0,0.01,5000
153,153,0.039823200000682846,2.0,306.0,0.01,5000
154,154,0.03993540000010398,2.0,308.0,0.01,5000
155,155,0.04006920000028913,2.0,310.0,0.01,5000
156,156,0.04019070000140346,2.0,312.0,0.01,5000
157,157,0.04030770000099437,2.0,314.0,0.01,5000
158,158,0.04043000000092434,2.0,316.0,0.01,5000
159,159,0.04054720000203815,2.0,318.0,0.01,5000
160,160,0.040693900002224836,2.0,320.0,0.01,5000
161,161,0.04084250000232714,2.0,322.0,0.01,5000
162,162,0.040974999999889405,2.0,324.0,0.01,5000
163,163,0.04110900000159745,2.0,326.0,0.01,5000
164,164,0.04122060000008787,2.0,328.0,0.01,5000
165,165,0.041338200000609504,2.0,330.0,0.01,5000
166,166,0.04145010000138427,2.0,332.0,0.01,5000
167,167,0.04156700000021374,2.0,334.0,0.01,5000
168,168,0.04168070000014268,2.0,336.0,0.01,5000
169,169,0.04179389999990235,2.0,338.0,0.01,5000
170,170,0.041920800002117176,2.0,340.0,0.01,5000
171,171,0.04205970000111847,2.0,342.0,0.01,5000
172,172,0.04218390000096406,2.0,344.0,0.01,5000
173,173,0.04230360000292421,2.0,346.0,0.01,5000
174,174,0.042424200000823475,2.0,348.0,0.01,5000
175,175,0.04254930000024615,2.0,350.0,0.01,5000
176,176,0.04266810000262922,2.0,352.0,0.01,5000
177,177,0.04279610000230605,2.0,354.0,0.01,5000
178,178,0.04292189999978291,2.0,356.0,0.01,5000
179,179,0.043067900001915405,2.0,358.0,0.01,5000
180,180,0.04319519999990007,2.0,360.0,0.01,5000
181,181,0.04332559999966179,2.0,362.0,0.01,5000
182,182,0.04345160000229953,2.0,364.0,0.01,5000
183,183,0.04357710000113002,2.0,366.0,0.01,5000
184,184,0.043711199999961536,2.0,368.0,0.01,5000
185,185,0.04384320000099251,2.0,370.0,0.01,5000
186,186,0.04398310000033234,2.0,372.0,0.01,5000
187,187,0.04413360000035027,2.0,374.0,0.01,5000
188,188,0.04427399999985937,2.0,376.0,0.01,5000
189,189,0.04441190000216011,2.0,378.0,0.01,5000
190,190,0.04455150000285357,2.0,380.0,0.01,5000
191,191,0.04468550000092364,2.0,382.0,0.01,5000
192,192,0.04481909999958589,2.0,384.0,0.01,5000
193,193,0.0449585999995179,2.0,386.0,0.01,5000
194,194,0.04510880000088946,2.0,388.0,0.01,5000
195,195,0.04525670000293758,2.0,390.0,0.01,5000
196,196,0.04540339999948628,2.0,392.0,0.01,5000
197,197,0.045550099999672966,2.0,394.0,0.01,5000
198,198,0.04569130000163568,2.0,396.0,0.01,5000
199,199,0.04583990000173799,2.0,398.0,0.01,5000
200,200,0.04598160000023199,2.0,400.0,0.01,5000
201,201,0.04614470000160509,2.0,402.0,0.01,5000
202,202,0.04629940000086208,2.0,404.0,0.01,5000
203,203,0.0464592000025732,2.0,406.0,0.01,5000
204,204,0.04660710000098334,2.0,408.0,0.01,5000
205,205,0.046760100001847604,2.0,410.0,0.01,5000
206,206,0.04690850000042701,2.0,412.0,0.01,5000
207,207,0.04705610000019078,2.0,414.0,0.01,5000
208,208,0.047210100001393585,2.0,416.0,0.01,5000
209,209,0.047364900001412025,2.0,418.0,0.01,5000
210,210,0.047527300001092954,2.0,420.0,0.01,5000
211,211,0.04767830000128015,2.0,422.0,0.01,5000
212,212,0.04783529999986058,2.0,424.0,0.01,5000
213,213,0.04798590000063996,2.0,426.0,0.01,5000
214,214,0.0481526000003214,2.0,428.0,0.01,5000
215,215,0.048300900001777336,2.0,430.0,0.01,5000
216,216,0.048463600000104634,2.0,432.0,0.01,5000
217,217,0.04861960000198451,2.0,434.0,0.01,5000
218,218,0.04877680000208784,2.0,436.0,0.01,5000
219,219,0.04892730000210577,2.0,438.0,0.01,5000
220,220,0.049095200000010664,2.0,440.0,0.01,5000
221,221,0.04924270000265096,2.0,442.0,0.01,5000
222,222,0.04939990000275429,2.0,444.0,0.01,5000
223,223,0.04955790000167326,2.0,446.0,0.01,5000
224,224,0.04971590000059223,2.0,448.0,0.01,5000
225,225,0.049866200002725236,2.0,450.0,0.01,5000
226,226,0.050021700000797864,2.0,452.0,0.01,5000
227,227,0.050181200000224635,2.0,454.0,0.01,5000
228,228,0.050338799999735784,2.0,456.0,0.01,5000
229,229,0.050488200002291705,2.0,458.0,0.01,5000
230,230,0.050647700001718476,2.0,460.0,0.01,5000
231,231,0.05080450000241399,2.0,462.0,0.01,5000
232,232,0.0509544000015012,2.0,464.0,0.01,5000
233,233,0.05112189999999828,2.0,466.0,0.01,5000
234,234,0.05127080000238493,2.0,468.0,0.01,5000
235,235,0.0514290000028268,2.0,470.0,0.01,5000
236,236,0.05157780000081402,2.0,472.0,0.01,5000
237,237,0.05176490000303602,2.0,474.0,0.01,5000
238,238,0.051954100003058556,2.0,476.0,0.01,5000
239,239,0.05219580000266433,2.0,478.0,0.01,5000
240,240,0.052479699999821605,2.0,480.0,0.01,5000
241,241,0.05273890000171377,2.0,482.0,0.01,5000
242,242,0.05299350000132108,2.0,484.0,0.01,5000
243,243,0.053246300001774216,2.0,486.0,0.01,5000
244,244,0.053450200000952464,2.0,488.0,0.01,5000
245,245,0.05365680000249995,2.0,490.0,0.01,5000
246,246,0.05384080000294489,2.0,492.0,0.01,5000
247,247,0.05403660000229138,2.0,494.0,0.01,5000
248,248,0.05425520000062534,2.0,496.0,0.01,5000
249,249,0.054468100002850406,2.0,498.0,0.01,5000
250,250,0.05468930000279215,2.0,500.0,0.01,5000
251,251,0.06325680000009015,2.0,502.0,0.01,5000
252,252,0.06341729999985546,2.0,504.0,0.01,5000
253,253,0.06357560000105877,2.0,506.0,0.01,5000
254,254,0.0637298000001465,2.0,508.0,0.01,5000
255,255,0.06388710000101128,2.0,510.0,0.01,5000
256,256,0.06405230000018491,2.0,512.0,0.01,5000
257,257,0.06420530000104918,2.0,514.0,0.01,5000
258,258,0.06435480000072857,2.0,516.0,0.01,5000
259,259,0.06451279999964754,2.0,518.0,0.01,5000
260,260,0.06467200000042794,2.0,520.0,0.01,5000
261,261,0.06482300000061514,2.0,522.0,0.01,5000
262,262,0.06497790000139503,2.0,524.0,0.01,5000
263,263,0.06514489999972284,2.0,526.0,0.01,5000
264,264,0.0653048000021954,2.0,528.0,0.01,5000
265,265,0.0654610000019602,2.0,530.0,0.01,5000
266,266,0.06562180000037188,2.0,532.0,0.01,5000
267,267,0.06577839999954449,2.0,534.0,0.01,5000
268,268,0.06594179999956395,2.0,536.0,0.01,5000
269,269,0.06612099999983911,2.0,538.0,0.01,5000
270,270,0.0662917000008747,2.0,540.0,0.01,5000
271,271,0.0664591000022483,2.0,542.0,0.01,5000
272,272,0.0666220000020985,2.0,544.0,0.01,5000
273,273,0.0667903000030492,2.0,546.0,0.01,5000
274,274,0.06695440000112285,2.0,548.0,0.01,5000
275,275,0.06713959999979124,2.0,550.0,0.01,5000
276,276,0.06730930000048829,2.0,552.0,0.01,5000
277,277,0.06748309999966295,2.0,554.0,0.01,5000
278,278,0.06765290000112145,2.0,556.0,0.01,5000
279,279,0.06783900000300491,2.0,558.0,0.01,5000
280,280,0.06801530000302591,2.0,560.0,0.01,5000
281,281,0.06820410000000265,2.0,562.0,0.01,5000
282,282,0.06838530000095489,2.0,564.0,0.01,5000
283,283,0.06856250000055297,2.0,566.0,0.01,5000
284,284,0.06874530000277446,2.0,568.0,0.01,5000
285,285,0.0689663000011933,2.0,570.0,0.01,5000
286,286,0.06919620000189752,2.0,572.0,0.01,5000
287,287,0.06939350000175182,2.0,574.0,0.01,5000
288,288,0.06958690000101342,2.0,576.0,0.01,5000
289,289,0.06978000000162865,2.0,578.0,0.01,5000
290,290,0.06997190000038245,2.0,580.0,0.01,5000
291,291,0.07017570000243722,2.0,582.0,0.01,5000
292,292,0.07037250000212225,2.0,584.0,0.01,5000
293,293,0.07056530000045313,2.0,586.0,0.01,5000
294,294,0.07076240000242251,2.0,588.0,0.01,5000
295,295,0.07096350000210805,2.0,590.0,0.01,5000
296,296,0.07119690000035916,2.0,592.0,0.01,5000
297,297,0.07140480000089156,2.0,594.0,0.01,5000
298,298,0.07159640000099898,2.0,596.0,0.01,5000
299,299,0.07179300000279909,2.0,598.0,0.01,5000
300,300,0.07198890000290703,2.0,600.0,0.01,5000
301,301,0.07218090000242228,2.0,602.0,0.01,5000
302,302,0.07237739999982296,2.0,604.0,0.01,5000
303,303,0.07257490000120015,2.0,606.0,0.01,5000
304,304,0.07277860000249348,2.0,608.0,0.01,5000
305,305,0.07308540000303765,2.0,610.0,0.01,5000
306,306,0.07348320000164676,2.0,612.0,0.01,5000
307,307,0.07376880000083474,2.0,614.0,0.01,5000
308,308,0.07401800000297953,2.0,616.0,0.01,5000
309,309,0.07424170000012964,2.0,618.0,0.01,5000
310,310,0.07443790000252193,2.0,620.0,0.01,5000
311,311,0.07464540000000852,2.0,622.0,0.01,5000
312,312,0.0748572000011336,2.0,624.0,0.01,5000
313,313,0.07506160000048112,2.0,626.0,0.01,5000
314,314,0.07525080000050366,2.0,628.0,0.01,5000
315,315,0.07546100000035949,2.0,630.0,0.01,5000
316,316,0.0756695000018226,2.0,632.0,0.01,5000
317,317,0.07586390000142273,2.0,634.0,0.01,5000
318,318,0.07606479999958538,2.0,636.0,0.01,5000
319,319,0.07626960000197869,2.0,638.0,0.01,5000
320,320,0.0764686000002257,2.0,640.0,0.01,5000
321,321,0.07666590000008,2.0,642.0,0.01,5000
322,322,0.07686820000162697,2.0,644.0,0.01,5000
323,323,0.07706700000198907,2.0,646.0,0.01,5000
324,324,0.07726060000277357,2.0,648.0,0.01,5000
325,325,0.07746229999975185,2.0,650.0,0.01,5000
326,326,0.07766910000282223,2.0,652.0,0.01,5000
327,327,0.07787170000301558,2.0,654.0,0.01,5000
328,328,0.07807260000117822,2.0,656.0,0.01,5000
329,329,0.07827520000137156,2.0,658.0,0.01,5000
330,330,0.07847150000088732,2.0,660.0,0.01,5000
331,331,0.07867330000226502,2.0,662.0,0.01,5000
332,332,0.0788754000022891,2.0,664.0,0.01,5000
333,333,0.07910480000282405,2.0,666.0,0.01,5000
334,334,0.07932500000242726,2.0,668.0,0.01,5000
335,335,0.07952930000101333,2.0,670.0,0.01,5000
336,336,0.07973090000086813,2.0,672.0,0.01,5000
337,337,0.0799356000025,2.0,674.0,0.01,5000
338,338,0.08014920000277925,2.0,676.0,0.01,5000
339,339,0.08034369999950286,2.0,678.0,0.01,5000
340,340,0.08054120000088005,2.0,680.0,0.01,5000
341,341,0.08081550000133575,2.0,682.0,0.01,5000
342,342,0.0810791000003519,2.0,684.0,0.01,5000
343,343,0.08127850000164472,2.0,686.0,0.01,5000
344,344,0.08147810000082245,2.0,688.0,0.01,5000
345,345,0.08167479999974603,2.0,690.0,0.01,5000
346,346,0.08186539999951492,2.0,692.0,0.01,5000
347,347,0.08206110000173794,2.0,694.0,0.01,5000
348,348,0.08225800000218442,2.0,696.0,0.01,5000
349,349,0.0824497000030533,2.0,698.0,0.01,5000
350,350,0.08264860000053886,2.0,700.0,0.01,5000
351,351,0.08285340000293218,2.0,702.0,0.01,5000
352,352,0.08304789999965578,2.0,704.0,0.01,5000
353,353,0.08326640000086627,2.0,706.0,0.01,5000
354,354,0.08351510000284179,2.0,708.0,0.01,5000
355,355,0.0837457000016002,2.0,710.0,0.01,5000
356,356,0.08399270000154502,2.0,712.0,0.01,5000
357,357,0.08420770000157063,2.0,714.0,0.01,5000
358,358,0.08441330000277958,2.0,716.0,0.01,5000
359,359,0.08462160000271979,2.0,718.0,0.01,5000
360,360,0.08481899999969755,2.0,720.0,0.01,5000
361,361,0.08502010000302107,2.0,722.0,0.01,5000
362,362,0.08524849999957951,2.0,724.0,0.01,5000
363,363,0.08546260000002803,2.0,726.0,0.01,5000
364,364,0.0856621000020823,2.0,728.0,0.01,5000
365,365,0.085867199999484,2.0,730.0,0.01,5000
366,366,0.08607860000120127,2.0,732.0,0.01,5000
367,367,0.08627930000147899,2.0,734.0,0.01,5000
368,368,0.08648360000006505,2.0,736.0,0.01,5000
369,369,0.08668910000051255,2.0,738.0,0.01,5000
370,370,0.08689440000307513,2.0,740.0,0.01,5000
371,371,0.08711279999988619,2.0,742.0,0.01,5000
372,372,0.0873756000000867,2.0,744.0,0.01,5000
373,373,0.08759330000248156,2.0,746.0,0.01,5000
374,374,0.0878026000027603,2.0,748.0,0.01,5000
375,375,0.0880061999996542,2.0,750.0,0.01,5000
376,376,0.08821440000247094,2.0,752.0,0.01,5000
377,377,0.08842360000198823,2.0,754.0,0.01,5000
378,378,0.08863940000082948,2.0,756.0,0.01,5000
379,379,0.08889790000102948,2.0,758.0,0.01,5000
380,380,0.08911950000037905,2.0,760.0,0.01,5000
381,381,0.08934030000091298,2.0,762.0,0.01,5000
382,382,0.08956010000110837,2.0,764.0,0.01,5000
383,383,0.08977440000307979,2.0,766.0,0.01,5000
384,384,0.08998890000293613,2.0,768.0,0.01,5000
385,385,0.09020919999966281,2.0,770.0,0.01,5000
386,386,0.09042680000129621,2.0,772.0,0.01,5000
387,387,0.09065190000183065,2.0,774.0,0.01,5000
388,388,0.09086510000270209,2.0,776.0,0.01,5000
389,389,0.09108449999985169,2.0,778.0,0.01,5000
390,390,0.09134009999979753,2.0,780.0,0.01,5000
391,391,0.0916218000020308,2.0,782.0,0.01,5000
392,392,0.0918578000018897,2.0,784.0,0.01,5000
393,393,0.09208720000242465,2.0,786.0,0.01,5000
394,394,0.09238970000296831,2.0,788.0,0.01,5000
395,395,0.09275870000055875,2.0,790.0,0.01,5000
396,396,0.0931235000025481,2.0,792.0,0.01,5000
397,397,0.09349670000301558,2.0,794.0,0.01,5000
398,398,0.09387260000221431,2.0,796.0,0.01,5000
399,399,0.0941528000003018,2.0,798.0,0.01,5000
400,400,0.09440300000278512,2.0,800.0,0.01,5000
401,401,0.09464010000010603,2.0,802.0,0.01,5000
402,402,0.09486550000292482,2.0,804.0,0.01,5000
403,403,0.09509470000193687,2.0,806.0,0.01,5000
404,404,0.09531780000179424,2.0,808.0,0.01,5000
405,405,0.09553930000038235,2.0,810.0,0.01,5000
406,406,0.0957592000013392,2.0,812.0,0.01,5000
407,407,0.09598140000161948,2.0,814.0,0.01,5000
408,408,0.096207400001731,2.0,816.0,0.01,5000
409,409,0.09643820000201231,2.0,818.0,0.01,5000
410,410,0.09665920000043116,2.0,820.0,0.01,5000
411,411,0.09688420000020415,2.0,822.0,0.01,5000
412,412,0.09710900000209222,2.0,824.0,0.01,5000
413,413,0.0973346999999194,2.0,826.0,0.01,5000
414,414,0.097560500002146,2.0,828.0,0.01,5000
415,415,0.0977818000028492,2.0,830.0,0.01,5000
416,416,0.09801470000093104,2.0,832.0,0.01,5000
417,417,0.09828230000130134,2.0,834.0,0.01,5000
418,418,0.0985249000004842,2.0,836.0,0.01,5000
419,419,0.09875930000271183,2.0,838.0,0.01,5000
420,420,0.09899330000189366,2.0,840.0,0.01,5000
421,421,0.09921880000183592,2.0,842.0,0.01,5000
422,422,0.09945110000262503,2.0,844.0,0.01,5000
423,423,0.0996887000001152,2.0,846.0,0.01,5000
424,424,0.09992110000166576,2.0,848.0,0.01,5000
425,425,0.10015209999983199,2.0,850.0,0.01,5000
426,426,0.10037890000239713,2.0,852.0,0.01,5000
427,427,0.10061090000090189,2.0,854.0,0.01,5000
428,428,0.10084550000101444,2.0,856.0,0.01,5000
429,429,0.10108580000087386,2.0,858.0,0.01,5000
430,430,0.10131970000293222,2.0,860.0,0.01,5000
431,431,0.10155410000152187,2.0,862.0,0.01,5000
432,432,0.10178450000239536,2.0,864.0,0.01,5000
433,433,0.10201860000233864,2.0,866.0,0.01,5000
434,434,0.10225680000075954,2.0,868.0,0.01,5000
435,435,0.1024993999999424,2.0,870.0,0.01,5000
436,436,0.10273630000301637,2.0,872.0,0.01,5000
437,437,0.10297270000228309,2.0,874.0,0.01,5000
438,438,0.10320549999960349,2.0,876.0,0.01,5000
439,439,0.10344720000284724,2.0,878.0,0.01,5000
440,440,0.10368670000025304,2.0,880.0,0.01,5000
441,441,0.10392870000214316,2.0,882.0,0.01,5000
442,442,0.104174600000988,2.0,884.0,0.01,5000
443,443,0.10446450000017649,2.0,886.0,0.01,5000
444,444,0.10473640000054729,2.0,888.0,0.01,5000
445,445,0.10501199999998789,2.0,890.0,0.01,5000
446,446,0.10537400000248454,2.0,892.0,0.01,5000
447,447,0.10564150000209338,2.0,894.0,0.01,5000
448,448,0.10587760000271373,2.0,896.0,0.01,5000
449,449,0.10613730000113719,2.0,898.0,0.01,5000
450,450,0.10638190000099712,2.0,900.0,0.01,5000
451,451,0.10662589999992633,2.0,902.0,0.01,5000
452,452,0.1068732000021555,2.0,904.0,0.01,5000
453,453,0.10712550000243937,2.0,906.0,0.01,5000
454,454,0.10737150000204565,2.0,908.0,0.01,5000
455,455,0.10761410000122851,2.0,910.0,0.01,5000
456,456,0.10786070000176551,2.0,912.0,0.01,5000
457,457,0.1081372000007832,2.0,914.0,0.01,5000
458,458,0.1084179999998014,2.0,916.0,0.01,5000
459,459,0.1086743000014394,2.0,918.0,0.01,5000
460,460,0.10892390000299201,2.0,920.0,0.01,5000
461,461,0.10917310000149882,2.0,922.0,0.01,5000
462,462,0.10942230000000563,2.0,924.0,0.01,5000
463,463,0.10967890000029001,2.0,926.0,0.01,5000
464,464,0.10993750000125146,2.0,928.0,0.01,5000
465,465,0.11023440000280971,2.0,930.0,0.01,5000
466,466,0.1105003000011493,2.0,932.0,0.01,5000
467,467,0.11077680000016699,2.0,934.0,0.01,5000
468,468,0.11103930000172113,2.0,936.0,0.01,5000
469,469,0.11132770000040182,2.0,938.0,0.01,5000
470,470,0.11159870000119554,2.0,940.0,0.01,5000
471,471,0.11185430000114138,2.0,942.0,0.01,5000
472,472,0.11210900000151014,2.0,944.0,0.01,5000
473,473,0.1123637000018789,2.0,946.0,0.01,5000
474,474,0.11261980000199401,2.0,948.0,0.01,5000
475,475,0.11288319999948726,2.0,950.0,0.01,5000
476,476,0.1131340000029013,2.0,952.0,0.01,5000
477,477,0.11338969999997062,2.0,954.0,0.01,5000
478,478,0.11367539999992005,2.0,956.0,0.01,5000
479,479,0.11394680000012158,2.0,958.0,0.01,5000
480,480,0.1142059000012523,2.0,960.0,0.01,5000
481,481,0.11446790000263718,2.0,962.0,0.01,5000
482,482,0.1147333000008075,2.0,964.0,0.01,5000
483,483,0.11499350000303821,2.0,966.0,0.01,5000
484,484,0.11525650000112364,2.0,968.0,0.01,5000
485,485,0.11551690000123926,2.0,970.0,0.01,5000
486,486,0.11578150000059395,2.0,972.0,0.01,5000
487,487,0.11605020000206423,2.0,974.0,0.01,5000
488,488,0.11631190000116476,2.0,976.0,0.01,5000
489,489,0.11656829999992624,2.0,978.0,0.01,5000
490,490,0.1168297000003804,2.0,980.0,0.01,5000
491,491,0.11709060000066529,2.0,982.0,0.01,5000
492,492,0.11735540000154288,2.0,984.0,0.01,5000
493,493,0.11762360000284389,2.0,985.0,0.01,5000
494,494,0.11788860000160639,2.0,987.0,0.01,5000
495,495,0.11815280000155326,2.0,989.0,0.01,5000
496,496,0.11841700000150013,2.0,991.0,0.01,5000
497,497,0.11868230000254698,2.0,993.0,0.01,5000
