,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
100,100,0.16160480000002053,92.0,1119.0,10,0.1,5000
101,101,0.16275799999999663,92.0,1130.0,10,0.1,5000
102,102,0.16399599999999737,92.0,1141.0,10,0.1,5000
103,103,0.16526740000000473,92.0,1152.0,10,0.1,5000
104,104,0.16656850000003942,92.0,1163.0,10,0.1,5000
105,105,0.16800720000003366,92.0,1174.0,10,0.1,5000
106,106,0.16950520000000324,92.0,1185.0,10,0.1,5000
107,107,0.17079520000004322,92.0,1196.0,10,0.1,5000
108,108,0.1720688999999993,92.0,1207.0,10,0.1,5000
109,109,0.17326950000000352,92.0,1218.0,10,0.1,5000
110,110,0.17442650000003823,92.0,1229.0,10,0.1,5000
111,111,0.17563520000004473,93.0,1241.0,10,0.1,5000
112,112,0.17679830000002994,93.0,1252.0,10,0.1,5000
113,113,0.17794080000004442,93.0,1263.0,10,0.1,5000
114,114,0.17926900000003343,93.0,1274.0,10,0.1,5000
115,115,0.18081580000000486,93.0,1285.0,10,0.1,5000
116,116,0.18209580000001324,93.0,1296.0,10,0.1,5000
117,117,0.18331390000003012,93.0,1307.0,10,0.1,5000
118,118,0.18532580000004373,93.0,1318.0,10,0.1,5000
119,119,0.1870038000000136,93.0,1329.0,10,0.1,5000
120,120,0.18826460000002498,93.0,1340.0,10,0.1,5000
121,121,0.1894956000000434,93.0,1351.0,10,0.1,5000
122,122,0.19067280000001574,93.0,1362.0,10,0.1,5000
123,123,0.19183910000003834,93.0,1373.0,10,0.1,5000
124,124,0.19303320000000213,93.0,1384.0,10,0.1,5000
125,125,0.19419570000002295,93.0,1395.0,10,0.1,5000
126,126,0.19540820000003123,93.0,1406.0,10,0.1,5000
127,127,0.19656660000003967,93.0,1417.0,10,0.1,5000
128,128,0.1977408000000196,93.0,1428.0,10,0.1,5000
129,129,0.19900160000003098,93.0,1439.0,10,0.1,5000
130,130,0.20029679999998962,93.0,1450.0,10,0.1,5000
131,131,0.2017999000000259,93.0,1461.0,10,0.1,5000
132,132,0.2032794000000422,93.0,1472.0,10,0.1,5000
133,133,0.20521400000001222,93.0,1483.0,10,0.1,5000
134,134,0.20664720000002035,93.0,1494.0,10,0.1,5000
135,135,0.2078428000000372,93.0,1505.0,10,0.1,5000
136,136,0.2090858000000253,93.0,1516.0,10,0.1,5000
137,137,0.2104097000000138,93.0,1527.0,10,0.1,5000
138,138,0.21164640000000645,93.0,1538.0,10,0.1,5000
139,139,0.21281759999999394,93.0,1549.0,10,0.1,5000
140,140,0.21398830000003954,93.0,1560.0,10,0.1,5000
141,141,0.21531880000003412,93.0,1571.0,10,0.1,5000
142,142,0.2165725000000407,93.0,1582.0,10,0.1,5000
143,143,0.21795009999999593,93.0,1593.0,10,0.1,5000
144,144,0.2194062000000372,93.0,1604.0,10,0.1,5000
145,145,0.22098010000001977,93.0,1615.0,10,0.1,5000
146,146,0.22221089999999322,93.0,1626.0,10,0.1,5000
147,147,0.2234346000000187,93.0,1637.0,10,0.1,5000
148,148,0.2246269000000325,93.0,1648.0,10,0.1,5000
149,149,0.2259223000000361,93.0,1659.0,10,0.1,5000
150,150,0.2281178000000068,93.0,1670.0,10,0.1,5000
151,151,0.22954870000000938,93.0,1681.0,10,0.1,5000
152,152,0.23073909999999387,93.0,1692.0,10,0.1,5000
153,153,0.23217780000004495,93.0,1703.0,10,0.1,5000
154,154,0.2334265000000073,93.0,1714.0,10,0.1,5000
155,155,0.2351786000000402,93.0,1725.0,10,0.1,5000
156,156,0.23678210000002764,93.0,1736.0,10,0.1,5000
157,157,0.23800149999999576,93.0,1747.0,10,0.1,5000
158,158,0.23931930000003376,93.0,1758.0,10,0.1,5000
159,159,0.24050590000001648,93.0,1769.0,10,0.1,5000
160,160,0.24186000000003105,93.0,1780.0,10,0.1,5000
161,161,0.2430911000000151,93.0,1791.0,10,0.1,5000
162,162,0.2442955000000211,93.0,1802.0,10,0.1,5000
163,163,0.24548720000001367,93.0,1813.0,10,0.1,5000
164,164,0.24666590000003907,93.0,1824.0,10,0.1,5000
165,165,0.2478692000000251,93.0,1835.0,10,0.1,5000
166,166,0.24914400000000114,93.0,1846.0,10,0.1,5000
167,167,0.2504464000000439,93.0,1857.0,10,0.1,5000
168,168,0.2517738000000236,93.0,1868.0,10,0.1,5000
169,169,0.2534037000000353,93.0,1879.0,10,0.1,5000
170,170,0.2549253000000249,93.0,1890.0,10,0.1,5000
171,171,0.2561525000000415,93.0,1901.0,10,0.1,5000
172,172,0.25742860000002565,93.0,1912.0,10,0.1,5000
173,173,0.25864369999999326,93.0,1923.0,10,0.1,5000
174,174,0.25987820000000283,93.0,1934.0,10,0.1,5000
175,175,0.2610840000000394,93.0,1945.0,10,0.1,5000
176,176,0.26228470000000925,93.0,1956.0,10,0.1,5000
177,177,0.2635116000000153,93.0,1967.0,10,0.1,5000
178,178,0.26474760000002107,93.0,1978.0,10,0.1,5000
179,179,0.2660408000000416,93.0,1989.0,10,0.1,5000
180,180,0.26734630000004245,93.0,2000.0,10,0.1,5000
181,181,0.2689081999999985,93.0,2011.0,10,0.1,5000
182,182,0.2706252000000404,93.0,2022.0,10,0.1,5000
183,183,0.2723225999999954,93.0,2033.0,10,0.1,5000
184,184,0.2736261000000013,93.0,2044.0,10,0.1,5000
185,185,0.2749200000000087,93.0,2055.0,10,0.1,5000
186,186,0.27614320000003545,93.0,2066.0,10,0.1,5000
187,187,0.2773964000000433,93.0,2077.0,10,0.1,5000
188,188,0.278617200000042,93.0,2088.0,10,0.1,5000
189,189,0.2798420999999962,93.0,2099.0,10,0.1,5000
190,190,0.28104080000002796,93.0,2110.0,10,0.1,5000
191,191,0.28241400000001704,93.0,2121.0,10,0.1,5000
192,192,0.2837895000000117,93.0,2132.0,10,0.1,5000
193,193,0.28557140000003756,93.0,2143.0,10,0.1,5000
194,194,0.2872715000000312,93.0,2154.0,10,0.1,5000
195,195,0.28906370000004245,93.0,2165.0,10,0.1,5000
196,196,0.2905133000000433,93.0,2176.0,10,0.1,5000
197,197,0.2918333000000075,93.0,2187.0,10,0.1,5000
198,198,0.2931052000000136,93.0,2198.0,10,0.1,5000
199,199,0.29434760000003735,93.0,2209.0,10,0.1,5000
200,200,0.29561480000000984,93.0,2220.0,10,0.1,5000
201,201,0.29685219999998935,93.0,2231.0,10,0.1,5000
202,202,0.298522700000035,93.0,2242.0,10,0.1,5000
203,203,0.3004460000000222,93.0,2253.0,10,0.1,5000
204,204,0.301935100000037,93.0,2264.0,10,0.1,5000
205,205,0.3032838999999967,93.0,2275.0,10,0.1,5000
206,206,0.30468870000004245,93.0,2286.0,10,0.1,5000
207,207,0.3059384000000023,93.0,2297.0,10,0.1,5000
208,208,0.3071826999999985,93.0,2308.0,10,0.1,5000
209,209,0.3084006000000272,93.0,2319.0,10,0.1,5000
210,210,0.3096209999999928,93.0,2330.0,10,0.1,5000
211,211,0.31085369999999557,93.0,2341.0,10,0.1,5000
212,212,0.3120835000000284,93.0,2352.0,10,0.1,5000
213,213,0.31330990000003567,93.0,2363.0,10,0.1,5000
214,214,0.3145337000000268,93.0,2374.0,10,0.1,5000
215,215,0.31576510000002145,93.0,2385.0,10,0.1,5000
216,216,0.31700630000000274,93.0,2396.0,10,0.1,5000
217,217,0.31827630000003637,93.0,2407.0,10,0.1,5000
218,218,0.3195499000000268,93.0,2418.0,10,0.1,5000
219,219,0.320771700000023,93.0,2429.0,10,0.1,5000
220,220,0.32202910000000884,93.0,2440.0,10,0.1,5000
221,221,0.3232608000000141,93.0,2451.0,10,0.1,5000
222,222,0.3245051000000103,93.0,2462.0,10,0.1,5000
223,223,0.3257359000000406,93.0,2473.0,10,0.1,5000
224,224,0.3269918999999959,93.0,2484.0,10,0.1,5000
225,225,0.32822490000000926,93.0,2495.0,10,0.1,5000
226,226,0.3295138999999949,93.0,2506.0,10,0.1,5000
227,227,0.3308528000000024,93.0,2517.0,10,0.1,5000
228,228,0.3323323000000187,93.0,2528.0,10,0.1,5000
229,229,0.3341489000000024,93.0,2539.0,10,0.1,5000
230,230,0.3358967000000348,93.0,2550.0,10,0.1,5000
231,231,0.33793869999999515,93.0,2561.0,10,0.1,5000
232,232,0.33931570000004285,93.0,2572.0,10,0.1,5000
233,233,0.34076410000000124,93.0,2583.0,10,0.1,5000
234,234,0.34213170000003856,93.0,2594.0,10,0.1,5000
235,235,0.34339199999999437,93.0,2605.0,10,0.1,5000
236,236,0.344657600000005,93.0,2616.0,10,0.1,5000
237,237,0.34606810000002497,93.0,2627.0,10,0.1,5000
238,238,0.34733230000000503,93.0,2638.0,10,0.1,5000
239,239,0.3486561000000279,93.0,2649.0,10,0.1,5000
240,240,0.3503802000000178,93.0,2660.0,10,0.1,5000
241,241,0.35234289999999646,93.0,2671.0,10,0.1,5000
242,242,0.35366540000001123,93.0,2682.0,10,0.1,5000
243,243,0.35490870000000996,93.0,2693.0,10,0.1,5000
244,244,0.35614720000000943,93.0,2704.0,10,0.1,5000
245,245,0.35739520000004177,93.0,2715.0,10,0.1,5000
246,246,0.35863370000004124,93.0,2726.0,10,0.1,5000
247,247,0.3598952000000395,93.0,2737.0,10,0.1,5000
248,248,0.3611319999999978,93.0,2748.0,10,0.1,5000
249,249,0.3623876999999993,93.0,2759.0,10,0.1,5000
250,250,0.3636152999999922,93.0,2770.0,10,0.1,5000
251,251,0.37821960000002264,93.0,2781.0,10,0.1,5000
252,252,0.3795211999999992,93.0,2792.0,10,0.1,5000
253,253,0.3807793000000288,93.0,2803.0,10,0.1,5000
254,254,0.38215360000003784,93.0,2814.0,10,0.1,5000
255,255,0.3834487999999965,93.0,2825.0,10,0.1,5000
256,256,0.3847188000000301,93.0,2836.0,10,0.1,5000
257,257,0.3860289000000421,93.0,2847.0,10,0.1,5000
258,258,0.3873394000000303,93.0,2858.0,10,0.1,5000
259,259,0.3886335999999915,93.0,2869.0,10,0.1,5000
260,260,0.38992730000001075,93.0,2880.0,10,0.1,5000
261,261,0.3911999000000037,93.0,2891.0,10,0.1,5000
262,262,0.3924976000000129,93.0,2902.0,10,0.1,5000
263,263,0.3938024999999925,93.0,2913.0,10,0.1,5000
264,264,0.39502420000002303,93.0,2924.0,10,0.1,5000
265,265,0.3962462000000073,93.0,2935.0,10,0.1,5000
266,266,0.3974676999999929,93.0,2946.0,10,0.1,5000
267,267,0.3987352000000328,93.0,2957.0,10,0.1,5000
268,268,0.3999557000000209,93.0,2968.0,10,0.1,5000
269,269,0.40176950000000033,93.0,2979.0,10,0.1,5000
270,270,0.40527589999999236,93.0,2990.0,10,0.1,5000
271,271,0.4076376000000437,93.0,3001.0,10,0.1,5000
272,272,0.4093442000000209,93.0,3012.0,10,0.1,5000
273,273,0.41172610000000986,93.0,3023.0,10,0.1,5000
274,274,0.4138528000000292,93.0,3034.0,10,0.1,5000
275,275,0.41538380000002917,93.0,3045.0,10,0.1,5000
276,276,0.4169682000000421,93.0,3056.0,10,0.1,5000
277,277,0.4183492999999885,93.0,3067.0,10,0.1,5000
278,278,0.4197603000000072,93.0,3078.0,10,0.1,5000
279,279,0.42136170000003403,93.0,3089.0,10,0.1,5000
280,280,0.42360860000002276,93.0,3100.0,10,0.1,5000
281,281,0.42510939999999664,93.0,3111.0,10,0.1,5000
282,282,0.4264805999999908,93.0,3122.0,10,0.1,5000
283,283,0.4277670000000171,93.0,3133.0,10,0.1,5000
284,284,0.4291339000000107,93.0,3144.0,10,0.1,5000
285,285,0.4305345000000216,93.0,3155.0,10,0.1,5000
286,286,0.4322721999999999,93.0,3166.0,10,0.1,5000
287,287,0.433811100000014,93.0,3177.0,10,0.1,5000
288,288,0.4353773000000274,93.0,3188.0,10,0.1,5000
289,289,0.43757080000000315,93.0,3199.0,10,0.1,5000
290,290,0.43908429999999044,93.0,3210.0,10,0.1,5000
291,291,0.4404279000000315,93.0,3221.0,10,0.1,5000
292,292,0.4417782000000443,93.0,3232.0,10,0.1,5000
293,293,0.4430720000000292,93.0,3243.0,10,0.1,5000
294,294,0.4443492000000333,93.0,3254.0,10,0.1,5000
295,295,0.4457006000000092,93.0,3265.0,10,0.1,5000
296,296,0.4469840000000431,93.0,3276.0,10,0.1,5000
297,297,0.4483453999999938,93.0,3287.0,10,0.1,5000
298,298,0.450597700000003,93.0,3298.0,10,0.1,5000
299,299,0.45238240000003316,93.0,3309.0,10,0.1,5000
300,300,0.4538494999999898,93.0,3320.0,10,0.1,5000
301,301,0.4553049000000442,93.0,3331.0,10,0.1,5000
302,302,0.4566955999999891,93.0,3342.0,10,0.1,5000
303,303,0.45802600000001803,93.0,3353.0,10,0.1,5000
304,304,0.4592905000000087,93.0,3364.0,10,0.1,5000
305,305,0.4606249999999932,93.0,3375.0,10,0.1,5000
306,306,0.4618947000000162,93.0,3386.0,10,0.1,5000
307,307,0.46315490000000636,93.0,3397.0,10,0.1,5000
308,308,0.46440620000004174,93.0,3408.0,10,0.1,5000
309,309,0.4658268000000021,93.0,3419.0,10,0.1,5000
310,310,0.4672422000000438,93.0,3430.0,10,0.1,5000
311,311,0.4685562000000232,93.0,3441.0,10,0.1,5000
312,0,0.0009563000000412103,0.0,10.0,10,0.25,5000
313,1,0.011684900000034304,68.0,22.0,10,0.25,5000
314,2,0.012806600000033086,74.0,34.0,10,0.25,5000
315,3,0.013828600000010738,74.0,45.0,10,0.25,5000
316,4,0.014934600000003684,74.0,56.0,10,0.25,5000
317,5,0.016017200000021603,74.0,67.0,10,0.25,5000
318,6,0.01719410000004018,74.0,78.0,10,0.25,5000
319,7,0.018346900000040023,74.0,89.0,10,0.25,5000
320,8,0.019490100000041366,74.0,100.0,10,0.25,5000
321,9,0.020748700000012832,74.0,111.0,10,0.25,5000
322,10,0.022019300000010844,74.0,122.0,10,0.25,5000
323,11,0.030242400000020098,77.0,134.0,10,0.25,5000
324,12,0.031290500000011434,77.0,145.0,10,0.25,5000
325,13,0.03236989999999196,82.0,157.0,10,0.25,5000
326,14,0.033434900000031575,82.0,168.0,10,0.25,5000
327,15,0.034626699999989796,82.0,179.0,10,0.25,5000
328,16,0.035960400000021764,82.0,190.0,10,0.25,5000
329,17,0.03773319999999103,82.0,201.0,10,0.25,5000
330,18,0.03880090000001246,82.0,212.0,10,0.25,5000
331,19,0.04012349999999287,82.0,223.0,10,0.25,5000
332,20,0.04183640000002242,82.0,234.0,10,0.25,5000
333,21,0.04293880000000172,82.0,245.0,10,0.25,5000
334,22,0.044017600000017865,82.0,256.0,10,0.25,5000
335,23,0.045093800000017836,82.0,267.0,10,0.25,5000
336,24,0.04679060000000845,82.0,278.0,10,0.25,5000
337,25,0.04786690000003091,82.0,289.0,10,0.25,5000
338,26,0.04952170000001388,82.0,300.0,10,0.25,5000
339,27,0.05129400000004125,82.0,311.0,10,0.25,5000
340,28,0.052639300000009825,82.0,322.0,10,0.25,5000
341,29,0.053929000000039196,82.0,333.0,10,0.25,5000
342,30,0.05570420000003651,82.0,344.0,10,0.25,5000
343,31,0.05686320000000933,82.0,355.0,10,0.25,5000
344,32,0.05795829999999569,82.0,366.0,10,0.25,5000
345,33,0.059131299999990006,82.0,377.0,10,0.25,5000
346,34,0.0602369000000067,82.0,388.0,10,0.25,5000
347,35,0.06131440000001476,82.0,399.0,10,0.25,5000
348,36,0.06239120000003595,82.0,410.0,10,0.25,5000
349,37,0.06345229999999447,82.0,421.0,10,0.25,5000
350,38,0.06452550000000201,82.0,432.0,10,0.25,5000
351,39,0.06602600000002212,82.0,443.0,10,0.25,5000
352,40,0.06748020000003407,82.0,454.0,10,0.25,5000
353,41,0.0688551000000075,82.0,465.0,10,0.25,5000
354,42,0.07039270000001352,82.0,476.0,10,0.25,5000
355,43,0.07227270000004182,82.0,487.0,10,0.25,5000
356,44,0.07345190000000912,82.0,498.0,10,0.25,5000
357,45,0.07464790000000221,82.0,509.0,10,0.25,5000
358,46,0.07591000000002168,82.0,520.0,10,0.25,5000
359,47,0.07737109999999348,82.0,531.0,10,0.25,5000
360,48,0.0790230000000065,82.0,542.0,10,0.25,5000
361,49,0.0810247000000004,82.0,553.0,10,0.25,5000
362,50,0.08309040000000323,82.0,564.0,10,0.25,5000
363,51,0.09566180000001623,82.0,575.0,10,0.25,5000
364,52,0.09684680000003709,82.0,586.0,10,0.25,5000
365,53,0.09798599999999169,83.0,598.0,10,0.25,5000
366,54,0.09981279999999515,84.0,610.0,10,0.25,5000
367,55,0.10160799999999881,84.0,621.0,10,0.25,5000
368,56,0.10348290000001725,84.0,632.0,10,0.25,5000
369,57,0.10529160000004367,84.0,643.0,10,0.25,5000
370,58,0.10653160000003936,86.0,655.0,10,0.25,5000
371,59,0.10776250000003529,86.0,666.0,10,0.25,5000
372,60,0.10905580000002146,86.0,677.0,10,0.25,5000
373,61,0.1102726999999959,86.0,688.0,10,0.25,5000
374,62,0.111447700000042,86.0,699.0,10,0.25,5000
375,63,0.11260509999999613,86.0,710.0,10,0.25,5000
376,64,0.11407900000000382,86.0,721.0,10,0.25,5000
377,65,0.11543360000001712,86.0,732.0,10,0.25,5000
378,66,0.1166653000000224,86.0,743.0,10,0.25,5000
379,67,0.1181627000000276,87.0,755.0,10,0.25,5000
380,68,0.11983060000000023,87.0,766.0,10,0.25,5000
381,69,0.12119649999999638,87.0,777.0,10,0.25,5000
382,70,0.12253110000000333,87.0,788.0,10,0.25,5000
383,71,0.12378060000003188,87.0,799.0,10,0.25,5000
384,72,0.12496129999999539,87.0,810.0,10,0.25,5000
385,73,0.126089200000024,87.0,821.0,10,0.25,5000
386,74,0.12723260000001346,87.0,832.0,10,0.25,5000
387,75,0.12837799999999788,87.0,843.0,10,0.25,5000
388,76,0.12955110000001469,87.0,854.0,10,0.25,5000
389,77,0.13072800000003326,87.0,865.0,10,0.25,5000
390,78,0.13206780000001572,87.0,876.0,10,0.25,5000
391,79,0.13380269999998973,87.0,887.0,10,0.25,5000
392,80,0.13527179999999817,87.0,898.0,10,0.25,5000
393,81,0.13670070000000578,87.0,909.0,10,0.25,5000
394,82,0.1382383000000118,87.0,920.0,10,0.25,5000
395,83,0.13945290000003752,87.0,931.0,10,0.25,5000
396,84,0.14060360000001992,87.0,942.0,10,0.25,5000
397,85,0.14185550000001967,87.0,953.0,10,0.25,5000
398,86,0.143047700000011,87.0,964.0,10,0.25,5000
399,87,0.14420469999998886,87.0,975.0,10,0.25,5000
400,88,0.14537319999999454,87.0,986.0,10,0.25,5000
401,89,0.14662600000002612,87.0,997.0,10,0.25,5000
402,90,0.14791470000000118,87.0,1008.0,10,0.25,5000
403,91,0.14941750000002685,87.0,1019.0,10,0.25,5000
404,92,0.15110470000001897,87.0,1030.0,10,0.25,5000
405,93,0.1523276000000351,87.0,1041.0,10,0.25,5000
406,94,0.15369290000001,87.0,1052.0,10,0.25,5000
407,95,0.1552351999999928,87.0,1063.0,10,0.25,5000
408,96,0.15688720000002832,87.0,1074.0,10,0.25,5000
409,97,0.15812080000000606,87.0,1085.0,10,0.25,5000
410,98,0.15929330000000164,87.0,1096.0,10,0.25,5000
411,99,0.16044160000001284,87.0,1107.0,10,0.25,5000
412,100,0.16160480000002053,87.0,1118.0,10,0.25,5000
413,101,0.16275799999999663,87.0,1129.0,10,0.25,5000
414,102,0.16399599999999737,87.0,1140.0,10,0.25,5000
415,103,0.16526740000000473,87.0,1151.0,10,0.25,5000
416,104,0.16656850000003942,87.0,1162.0,10,0.25,5000
417,105,0.16800720000003366,87.0,1173.0,10,0.25,5000
418,106,0.16950520000000324,87.0,1184.0,10,0.25,5000
419,107,0.17079520000004322,87.0,1195.0,10,0.25,5000
420,108,0.1720688999999993,87.0,1206.0,10,0.25,5000
421,109,0.17326950000000352,88.0,1218.0,10,0.25,5000
422,110,0.17442650000003823,88.0,1229.0,10,0.25,5000
423,111,0.17563520000004473,88.0,1240.0,10,0.25,5000
424,112,0.17679830000002994,88.0,1251.0,10,0.25,5000
425,113,0.17794080000004442,88.0,1262.0,10,0.25,5000
426,114,0.17926900000003343,88.0,1273.0,10,0.25,5000
427,115,0.18081580000000486,88.0,1284.0,10,0.25,5000
428,116,0.18209580000001324,88.0,1295.0,10,0.25,5000
429,117,0.18331390000003012,88.0,1306.0,10,0.25,5000
430,118,0.18532580000004373,88.0,1317.0,10,0.25,5000
431,119,0.1870038000000136,88.0,1328.0,10,0.25,5000
432,120,0.18826460000002498,88.0,1339.0,10,0.25,5000
433,121,0.1894956000000434,88.0,1350.0,10,0.25,5000
434,122,0.19067280000001574,90.0,1362.0,10,0.25,5000
435,123,0.19183910000003834,90.0,1373.0,10,0.25,5000
436,124,0.19303320000000213,90.0,1384.0,10,0.25,5000
437,125,0.19419570000002295,90.0,1395.0,10,0.25,5000
438,126,0.19540820000003123,90.0,1406.0,10,0.25,5000
439,127,0.19656660000003967,90.0,1417.0,10,0.25,5000
440,128,0.1977408000000196,90.0,1428.0,10,0.25,5000
441,129,0.19900160000003098,90.0,1439.0,10,0.25,5000
442,130,0.20029679999998962,90.0,1450.0,10,0.25,5000
443,131,0.2017999000000259,90.0,1461.0,10,0.25,5000
444,132,0.2032794000000422,90.0,1472.0,10,0.25,5000
445,133,0.20521400000001222,90.0,1483.0,10,0.25,5000
446,134,0.20664720000002035,90.0,1494.0,10,0.25,5000
447,135,0.2078428000000372,90.0,1505.0,10,0.25,5000
448,136,0.2090858000000253,90.0,1516.0,10,0.25,5000
449,137,0.2104097000000138,90.0,1527.0,10,0.25,5000
450,138,0.21164640000000645,90.0,1538.0,10,0.25,5000
451,139,0.21281759999999394,90.0,1549.0,10,0.25,5000
452,140,0.21398830000003954,90.0,1560.0,10,0.25,5000
453,141,0.21531880000003412,90.0,1571.0,10,0.25,5000
454,142,0.2165725000000407,90.0,1582.0,10,0.25,5000
