,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
137,137,0.033442299999990155,0.0,137.0,5,5000,0
138,138,0.03356650000000627,0.0,138.0,5,5000,0
139,139,0.03369980000002215,0.0,139.0,5,5000,0
140,140,0.03382500000003574,0.0,140.0,5,5000,0
141,141,0.03394980000001624,0.0,141.0,5,5000,0
142,142,0.03408310000003212,0.0,142.0,5,5000,0
143,143,0.034280500000022585,0.0,143.0,5,5000,0
144,144,0.03453489999998283,0.0,144.0,5,5000,0
145,145,0.034776399999998375,0.0,145.0,5,5000,0
146,146,0.0349597000000017,0.0,146.0,5,5000,0
147,147,0.03513730000003079,0.0,147.0,5,5000,0
148,148,0.03528049999999894,0.0,148.0,5,5000,0
149,149,0.03541849999999158,0.0,149.0,5,5000,0
150,150,0.0355591000000004,0.0,150.0,5,5000,0
151,151,0.03569279999999253,0.0,151.0,5,5000,0
152,152,0.03584089999998241,0.0,152.0,5,5000,0
153,153,0.035979900000029374,0.0,153.0,5,5000,0
154,154,0.03611310000002277,0.0,154.0,5,5000,0
155,155,0.03625720000002275,0.0,155.0,5,5000,0
156,156,0.03640210000003208,0.0,156.0,5,5000,0
157,157,0.03653819999999541,0.0,157.0,5,5000,0
158,158,0.036682600000006005,0.0,158.0,5,5000,0
159,159,0.03681940000001305,0.0,159.0,5,5000,0
160,160,0.03696300000001429,0.0,160.0,5,5000,0
161,161,0.037103000000001884,0.0,161.0,5,5000,0
162,162,0.03724110000001701,0.0,162.0,5,5000,0
163,163,0.03738570000001573,0.0,163.0,5,5000,0
164,164,0.037526500000012675,0.0,164.0,5,5000,0
165,165,0.037666100000024016,0.0,165.0,5,5000,0
166,166,0.03781429999997954,0.0,166.0,5,5000,0
167,167,0.037955699999997705,0.0,167.0,5,5000,0
168,168,0.0381069000000025,0.0,168.0,5,5000,0
169,169,0.03827150000000756,0.0,169.0,5,5000,0
170,170,0.038486200000022563,0.0,170.0,5,5000,0
171,171,0.03867059999998901,0.0,171.0,5,5000,0
172,172,0.03886380000000145,0.0,172.0,5,5000,0
173,173,0.03902770000001965,0.0,173.0,5,5000,0
174,174,0.03919020000000728,0.0,174.0,5,5000,0
175,175,0.03934020000002647,0.0,175.0,5,5000,0
176,176,0.03949620000003051,0.0,176.0,5,5000,0
177,177,0.03965779999998631,0.0,177.0,5,5000,0
178,178,0.0398162000000184,0.0,178.0,5,5000,0
179,179,0.03997359999999617,0.0,179.0,5,5000,0
180,180,0.04012510000001157,0.0,180.0,5,5000,0
181,181,0.04028590000001486,0.0,181.0,5,5000,0
182,182,0.04045009999998683,0.0,182.0,5,5000,0
183,183,0.04060220000002346,0.0,183.0,5,5000,0
184,184,0.040760900000009315,0.0,184.0,5,5000,0
185,185,0.04095390000003363,0.0,185.0,5,5000,0
186,186,0.041158199999983935,0.0,186.0,5,5000,0
187,187,0.04132350000003271,0.0,187.0,5,5000,0
188,188,0.041487599999982194,0.0,188.0,5,5000,0
189,189,0.04164500000001681,0.0,189.0,5,5000,0
190,190,0.041810499999996864,0.0,190.0,5,5000,0
191,191,0.041980899999998655,0.0,191.0,5,5000,0
192,192,0.04216869999999062,0.0,192.0,5,5000,0
193,193,0.04244660000000522,0.0,193.0,5,5000,0
194,194,0.0426274999999805,0.0,194.0,5,5000,0
195,195,0.042789200000015626,0.0,195.0,5,5000,0
196,196,0.04295639999998002,0.0,196.0,5,5000,0
197,197,0.04311799999999266,0.0,197.0,5,5000,0
198,198,0.043285000000025775,0.0,198.0,5,5000,0
199,199,0.04345660000001317,0.0,199.0,5,5000,0
200,200,0.04362109999999575,0.0,200.0,5,5000,0
201,1,0.0082815000000096,43.0,201.0,5,5000,1
202,2,0.00833770000002687,43.0,202.0,5,5000,1
203,3,0.00839619999999286,43.0,203.0,5,5000,1
204,4,0.008440500000006068,43.0,204.0,5,5000,1
205,5,0.008483699999999317,48.0,206.0,5,5000,1
206,6,0.00852700000001505,48.0,207.0,5,5000,1
207,7,0.008569899999997688,52.0,209.0,5,5000,1
208,8,0.008613099999990936,52.0,210.0,5,5000,1
209,9,0.008657200000016019,54.0,212.0,5,5000,1
210,10,0.008701599999994869,54.0,213.0,5,5000,1
211,11,0.0149056999999857,56.0,215.0,5,5000,1
212,12,0.01496780000002218,65.0,217.0,5,5000,1
213,13,0.015017800000009629,65.0,218.0,5,5000,1
214,14,0.015066799999999603,65.0,219.0,5,5000,1
215,15,0.01511560000000145,65.0,220.0,5,5000,1
216,16,0.015164099999992686,65.0,221.0,5,5000,1
217,17,0.01521420000000262,65.0,222.0,5,5000,1
218,18,0.015284199999996417,65.0,223.0,5,5000,1
219,19,0.015338400000018737,65.0,224.0,5,5000,1
220,20,0.015390400000001137,65.0,225.0,5,5000,1
221,21,0.015441899999984798,65.0,226.0,5,5000,1
222,22,0.015494200000034652,65.0,227.0,5,5000,1
223,23,0.0155470000000264,65.0,228.0,5,5000,1
224,24,0.015618800000027022,65.0,229.0,5,5000,1
225,25,0.01570830000002843,65.0,230.0,5,5000,1
226,26,0.01579479999998057,65.0,231.0,5,5000,1
227,27,0.015891899999985526,65.0,232.0,5,5000,1
228,28,0.015968700000030367,65.0,233.0,5,5000,1
229,29,0.01604680000002645,65.0,234.0,5,5000,1
230,30,0.01610560000000305,65.0,235.0,5,5000,1
231,31,0.01616439999997965,65.0,236.0,5,5000,1
232,32,0.016223899999999958,65.0,237.0,5,5000,1
233,33,0.01628470000002835,65.0,238.0,5,5000,1
234,34,0.016345600000022387,65.0,239.0,5,5000,1
235,35,0.016416800000001786,65.0,240.0,5,5000,1
236,36,0.016481400000031954,65.0,241.0,5,5000,1
237,37,0.016544800000019677,65.0,242.0,5,5000,1
238,38,0.016609399999993002,65.0,243.0,5,5000,1
239,39,0.016674200000011297,65.0,244.0,5,5000,1
240,40,0.016751699999986158,65.0,245.0,5,5000,1
241,41,0.016826799999989817,65.0,246.0,5,5000,1
242,42,0.016891499999985626,65.0,247.0,5,5000,1
243,43,0.01695680000000266,65.0,248.0,5,5000,1
244,44,0.01702210000001969,65.0,249.0,5,5000,1
245,45,0.017087800000012976,65.0,250.0,5,5000,1
246,46,0.017173899999988862,65.0,251.0,5,5000,1
247,47,0.01724389999998266,65.0,252.0,5,5000,1
248,48,0.01731250000000273,65.0,253.0,5,5000,1
249,49,0.017381600000021535,65.0,254.0,5,5000,1
250,50,0.017451100000016595,65.0,255.0,5,5000,1
251,51,0.0234499000000028,65.0,256.0,5,5000,1
252,52,0.02357590000002574,65.0,257.0,5,5000,1
253,53,0.02366100000000415,65.0,258.0,5,5000,1
254,54,0.023735900000019683,65.0,259.0,5,5000,1
255,55,0.02380929999998216,65.0,260.0,5,5000,1
256,56,0.02388250000001335,65.0,261.0,5,5000,1
257,57,0.023964000000034957,65.0,262.0,5,5000,1
258,58,0.02404010000003609,65.0,263.0,5,5000,1
259,59,0.02414070000003221,65.0,264.0,5,5000,1
260,60,0.024258000000031643,65.0,265.0,5,5000,1
261,61,0.024378100000035374,65.0,266.0,5,5000,1
262,62,0.02446340000000191,65.0,267.0,5,5000,1
263,63,0.02454330000000482,65.0,268.0,5,5000,1
264,64,0.024623399999995854,65.0,269.0,5,5000,1
265,65,0.02471140000000105,65.0,270.0,5,5000,1
266,66,0.024793299999998908,65.0,271.0,5,5000,1
267,67,0.024874000000011165,65.0,272.0,5,5000,1
268,68,0.02495520000002216,65.0,273.0,5,5000,1
269,69,0.025046400000007907,65.0,274.0,5,5000,1
270,70,0.025129999999990105,65.0,275.0,5,5000,1
271,71,0.02522190000001956,65.0,276.0,5,5000,1
272,72,0.025309400000026017,65.0,277.0,5,5000,1
273,73,0.025397499999996853,65.0,278.0,5,5000,1
274,74,0.025492499999984375,65.0,279.0,5,5000,1
275,75,0.02558920000001308,65.0,280.0,5,5000,1
276,76,0.025749899999993886,65.0,281.0,5,5000,1
277,77,0.025880599999993592,65.0,282.0,5,5000,1
278,78,0.02597209999998995,65.0,283.0,5,5000,1
279,79,0.026060299999983272,65.0,284.0,5,5000,1
280,80,0.02615650000001324,65.0,285.0,5,5000,1
281,81,0.026258999999981825,65.0,286.0,5,5000,1
282,82,0.02634979999999132,65.0,287.0,5,5000,1
283,83,0.02644020000002456,65.0,288.0,5,5000,1
284,84,0.026538099999982023,65.0,289.0,5,5000,1
285,85,0.026631399999985206,65.0,290.0,5,5000,1
286,86,0.026723100000026534,65.0,291.0,5,5000,1
287,87,0.026824099999998907,65.0,292.0,5,5000,1
288,88,0.02693069999997988,65.0,293.0,5,5000,1
289,89,0.02703350000001592,65.0,294.0,5,5000,1
290,90,0.027140200000019377,65.0,295.0,5,5000,1
291,91,0.027332699999988108,65.0,296.0,5,5000,1
292,92,0.027505700000006073,65.0,297.0,5,5000,1
293,93,0.027616800000032526,65.0,298.0,5,5000,1
294,94,0.027726700000016535,65.0,299.0,5,5000,1
295,95,0.027826399999980822,65.0,300.0,5,5000,1
296,96,0.027924700000028224,65.0,301.0,5,5000,1
297,97,0.02803030000001172,65.0,302.0,5,5000,1
298,98,0.02813179999998283,65.0,303.0,5,5000,1
299,99,0.02823119999999335,65.0,304.0,5,5000,1
300,100,0.02833170000002383,65.0,305.0,5,5000,1
301,101,0.028442900000015925,65.0,306.0,5,5000,1
302,102,0.028563099999985297,65.0,307.0,5,5000,1
303,103,0.028667499999983193,65.0,308.0,5,5000,1
304,104,0.028790700000001834,65.0,309.0,5,5000,1
305,105,0.028984500000035496,65.0,310.0,5,5000,1
306,106,0.029186799999990853,65.0,311.0,5,5000,1
307,107,0.029378399999984595,65.0,312.0,5,5000,1
308,108,0.02957379999998011,65.0,313.0,5,5000,1
309,109,0.029763500000001386,65.0,314.0,5,5000,1
310,110,0.029965900000036072,65.0,315.0,5,5000,1
311,111,0.03011429999997972,65.0,316.0,5,5000,1
312,112,0.030230500000016036,65.0,317.0,5,5000,1
313,113,0.03035890000001018,65.0,318.0,5,5000,1
314,114,0.030472099999997226,65.0,319.0,5,5000,1
315,115,0.030582299999991847,65.0,320.0,5,5000,1
316,116,0.03069959999999128,65.0,321.0,5,5000,1
317,117,0.030812800000035168,65.0,322.0,5,5000,1
318,118,0.030924400000003516,65.0,323.0,5,5000,1
319,119,0.031043399999987287,65.0,324.0,5,5000,1
320,120,0.031192299999986517,65.0,325.0,5,5000,1
321,121,0.031399300000032326,65.0,326.0,5,5000,1
322,122,0.03152699999998276,65.0,327.0,5,5000,1
323,123,0.03164290000000847,65.0,328.0,5,5000,1
324,124,0.0317653999999834,65.0,329.0,5,5000,1
325,125,0.03188380000000279,65.0,330.0,5,5000,1
326,126,0.03200060000000349,65.0,331.0,5,5000,1
327,127,0.03213859999999613,65.0,332.0,5,5000,1
328,128,0.03230869999998731,65.0,333.0,5,5000,1
329,129,0.03243559999998524,65.0,334.0,5,5000,1
330,130,0.03256379999999126,65.0,335.0,5,5000,1
331,131,0.03268520000000308,65.0,336.0,5,5000,1
332,132,0.032805499999994936,65.0,337.0,5,5000,1
333,133,0.03293250000001535,65.0,338.0,5,5000,1
334,134,0.0330553000000009,65.0,339.0,5,5000,1
335,135,0.03317709999998897,65.0,340.0,5,5000,1
336,136,0.03331380000003037,65.0,341.0,5,5000,1
337,137,0.033442299999990155,65.0,342.0,5,5000,1
338,138,0.03356650000000627,65.0,343.0,5,5000,1
339,139,0.03369980000002215,65.0,344.0,5,5000,1
340,140,0.03382500000003574,65.0,345.0,5,5000,1
341,141,0.03394980000001624,65.0,346.0,5,5000,1
342,142,0.03408310000003212,65.0,347.0,5,5000,1
343,143,0.034280500000022585,65.0,348.0,5,5000,1
344,144,0.03453489999998283,65.0,349.0,5,5000,1
345,145,0.034776399999998375,65.0,350.0,5,5000,1
346,146,0.0349597000000017,65.0,351.0,5,5000,1
347,147,0.03513730000003079,65.0,352.0,5,5000,1
348,148,0.03528049999999894,65.0,353.0,5,5000,1
349,149,0.03541849999999158,65.0,354.0,5,5000,1
350,150,0.0355591000000004,65.0,355.0,5,5000,1
351,151,0.03569279999999253,65.0,356.0,5,5000,1
352,152,0.03584089999998241,65.0,357.0,5,5000,1
353,153,0.035979900000029374,65.0,358.0,5,5000,1
354,154,0.03611310000002277,65.0,359.0,5,5000,1
355,155,0.03625720000002275,65.0,360.0,5,5000,1
356,156,0.03640210000003208,65.0,361.0,5,5000,1
357,157,0.03653819999999541,65.0,362.0,5,5000,1
358,158,0.036682600000006005,65.0,363.0,5,5000,1
359,159,0.03681940000001305,65.0,364.0,5,5000,1
360,160,0.03696300000001429,65.0,365.0,5,5000,1
361,161,0.037103000000001884,65.0,366.0,5,5000,1
362,162,0.03724110000001701,65.0,367.0,5,5000,1
363,163,0.03738570000001573,65.0,368.0,5,5000,1
364,164,0.037526500000012675,65.0,369.0,5,5000,1
365,165,0.037666100000024016,65.0,370.0,5,5000,1
366,166,0.03781429999997954,65.0,371.0,5,5000,1
367,167,0.037955699999997705,65.0,372.0,5,5000,1
368,168,0.0381069000000025,65.0,373.0,5,5000,1
369,169,0.03827150000000756,65.0,374.0,5,5000,1
370,170,0.038486200000022563,65.0,375.0,5,5000,1
371,171,0.03867059999998901,65.0,376.0,5,5000,1
372,172,0.03886380000000145,65.0,377.0,5,5000,1
373,173,0.03902770000001965,65.0,378.0,5,5000,1
374,174,0.03919020000000728,65.0,379.0,5,5000,1
375,175,0.03934020000002647,65.0,380.0,5,5000,1
376,176,0.03949620000003051,65.0,381.0,5,5000,1
377,177,0.03965779999998631,65.0,382.0,5,5000,1
378,178,0.0398162000000184,65.0,383.0,5,5000,1
379,179,0.03997359999999617,65.0,384.0,5,5000,1
380,180,0.04012510000001157,65.0,385.0,5,5000,1
381,181,0.04028590000001486,65.0,386.0,5,5000,1
382,182,0.04045009999998683,65.0,387.0,5,5000,1
383,183,0.04060220000002346,65.0,388.0,5,5000,1
384,184,0.040760900000009315,65.0,389.0,5,5000,1
385,185,0.04095390000003363,65.0,390.0,5,5000,1
386,186,0.041158199999983935,65.0,391.0,5,5000,1
387,187,0.04132350000003271,65.0,392.0,5,5000,1
388,188,0.041487599999982194,65.0,393.0,5,5000,1
389,189,0.04164500000001681,65.0,394.0,5,5000,1
390,190,0.041810499999996864,65.0,395.0,5,5000,1
391,191,0.041980899999998655,65.0,396.0,5,5000,1
392,192,0.04216869999999062,65.0,397.0,5,5000,1
393,193,0.04244660000000522,65.0,398.0,5,5000,1
394,194,0.0426274999999805,65.0,399.0,5,5000,1
395,195,0.042789200000015626,65.0,400.0,5,5000,1
396,196,0.04295639999998002,65.0,401.0,5,5000,1
397,197,0.04311799999999266,65.0,402.0,5,5000,1
398,198,0.043285000000025775,65.0,403.0,5,5000,1
399,199,0.04345660000001317,65.0,404.0,5,5000,1
400,200,0.04362109999999575,65.0,405.0,5,5000,1
401,201,0.0519130000000132,65.0,406.0,5,5000,1
402,202,0.05932469999999057,65.0,407.0,5,5000,1
403,203,0.05950669999998581,65.0,408.0,5,5000,1
404,204,0.059686999999996715,65.0,409.0,5,5000,1
405,205,0.05985750000002099,65.0,410.0,5,5000,1
406,206,0.060053999999979624,65.0,411.0,5,5000,1
407,207,0.060224399999981415,65.0,412.0,5,5000,1
408,208,0.060423500000013064,65.0,413.0,5,5000,1
409,209,0.060605199999997694,65.0,414.0,5,5000,1
410,210,0.06080389999999625,65.0,415.0,5,5000,1
411,211,0.06097620000002735,65.0,416.0,5,5000,1
412,212,0.06784410000000207,65.0,417.0,5,5000,1
413,1,0.0082815000000096,43.0,418.0,5,5000,2
414,2,0.00833770000002687,45.0,420.0,5,5000,2
415,3,0.00839619999999286,49.0,422.0,5,5000,2
416,4,0.008440500000006068,55.0,424.0,5,5000,2
417,5,0.008483699999999317,57.0,426.0,5,5000,2
418,6,0.00852700000001505,57.0,427.0,5,5000,2
419,7,0.008569899999997688,57.0,428.0,5,5000,2
420,8,0.008613099999990936,57.0,429.0,5,5000,2
421,9,0.008657200000016019,57.0,430.0,5,5000,2
422,10,0.008701599999994869,57.0,431.0,5,5000,2
423,11,0.0149056999999857,57.0,432.0,5,5000,2
424,12,0.01496780000002218,57.0,433.0,5,5000,2
425,13,0.015017800000009629,57.0,434.0,5,5000,2
426,14,0.015066799999999603,65.0,436.0,5,5000,2
427,15,0.01511560000000145,65.0,437.0,5,5000,2
428,16,0.015164099999992686,65.0,438.0,5,5000,2
429,17,0.01521420000000262,65.0,439.0,5,5000,2
430,18,0.015284199999996417,65.0,440.0,5,5000,2
431,19,0.015338400000018737,65.0,441.0,5,5000,2
432,20,0.015390400000001137,65.0,442.0,5,5000,2
433,21,0.015441899999984798,65.0,443.0,5,5000,2
434,22,0.015494200000034652,65.0,444.0,5,5000,2
435,23,0.0155470000000264,65.0,445.0,5,5000,2
436,24,0.015618800000027022,65.0,446.0,5,5000,2
437,25,0.01570830000002843,65.0,447.0,5,5000,2
438,26,0.01579479999998057,65.0,448.0,5,5000,2
439,27,0.015891899999985526,65.0,449.0,5,5000,2
440,28,0.015968700000030367,65.0,450.0,5,5000,2
441,29,0.01604680000002645,65.0,451.0,5,5000,2
442,30,0.01610560000000305,65.0,452.0,5,5000,2
443,31,0.01616439999997965,65.0,453.0,5,5000,2
444,32,0.016223899999999958,65.0,454.0,5,5000,2
445,33,0.01628470000002835,65.0,455.0,5,5000,2
446,34,0.016345600000022387,65.0,456.0,5,5000,2
447,35,0.016416800000001786,65.0,457.0,5,5000,2
448,36,0.016481400000031954,65.0,458.0,5,5000,2
449,37,0.016544800000019677,65.0,459.0,5,5000,2
450,38,0.016609399999993002,65.0,460.0,5,5000,2
451,39,0.016674200000011297,65.0,461.0,5,5000,2
452,40,0.016751699999986158,65.0,462.0,5,5000,2
453,41,0.016826799999989817,65.0,463.0,5,5000,2
454,42,0.016891499999985626,65.0,464.0,5,5000,2
455,43,0.01695680000000266,65.0,465.0,5,5000,2
456,44,0.01702210000001969,65.0,466.0,5,5000,2
457,45,0.017087800000012976,65.0,467.0,5,5000,2
458,46,0.017173899999988862,65.0,468.0,5,5000,2
459,47,0.01724389999998266,65.0,469.0,5,5000,2
460,48,0.01731250000000273,65.0,470.0,5,5000,2
461,49,0.017381600000021535,65.0,471.0,5,5000,2
462,50,0.017451100000016595,65.0,472.0,5,5000,2
463,51,0.0234499000000028,65.0,473.0,5,5000,2
464,52,0.02357590000002574,65.0,474.0,5,5000,2
465,53,0.02366100000000415,65.0,475.0,5,5000,2
466,54,0.023735900000019683,65.0,476.0,5,5000,2
467,55,0.02380929999998216,65.0,477.0,5,5000,2
468,56,0.02388250000001335,65.0,478.0,5,5000,2
469,57,0.023964000000034957,65.0,479.0,5,5000,2
470,58,0.02404010000003609,65.0,480.0,5,5000,2
471,59,0.02414070000003221,65.0,481.0,5,5000,2
472,60,0.024258000000031643,65.0,482.0,5,5000,2
473,61,0.024378100000035374,65.0,483.0,5,5000,2
474,62,0.02446340000000191,65.0,484.0,5,5000,2
475,63,0.02454330000000482,65.0,485.0,5,5000,2
476,64,0.024623399999995854,65.0,486.0,5,5000,2
477,65,0.02471140000000105,65.0,487.0,5,5000,2
478,66,0.024793299999998908,65.0,488.0,5,5000,2
479,67,0.024874000000011165,65.0,489.0,5,5000,2
480,68,0.02495520000002216,65.0,490.0,5,5000,2
481,69,0.025046400000007907,65.0,491.0,5,5000,2
482,70,0.025129999999990105,65.0,492.0,5,5000,2
483,71,0.02522190000001956,65.0,493.0,5,5000,2
484,72,0.025309400000026017,65.0,494.0,5,5000,2
485,73,0.025397499999996853,65.0,495.0,5,5000,2
486,74,0.025492499999984375,65.0,496.0,5,5000,2
487,75,0.02558920000001308,65.0,497.0,5,5000,2
488,76,0.025749899999993886,65.0,498.0,5,5000,2
489,77,0.025880599999993592,65.0,499.0,5,5000,2
490,78,0.02597209999998995,65.0,500.0,5,5000,2
491,79,0.026060299999983272,65.0,501.0,5,5000,2
492,80,0.02615650000001324,65.0,502.0,5,5000,2
493,81,0.026258999999981825,65.0,503.0,5,5000,2
494,82,0.02634979999999132,65.0,504.0,5,5000,2
495,83,0.02644020000002456,65.0,505.0,5,5000,2
496,84,0.026538099999982023,65.0,506.0,5,5000,2
