,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
249,249,0.3471209999988787,6.0,2751.0,10,0.1,5000
250,250,0.3482655000007071,6.0,2762.0,10,0.1,5000
251,251,0.3602052999995067,6.0,2773.0,10,0.1,5000
252,252,0.361366299999645,6.0,2784.0,10,0.1,5000
253,253,0.36249840000164113,6.0,2795.0,10,0.1,5000
254,254,0.3636724999996659,6.0,2806.0,10,0.1,5000
255,255,0.36482020000039483,6.0,2817.0,10,0.1,5000
256,256,0.366021500001807,6.0,2828.0,10,0.1,5000
257,257,0.36715059999914956,6.0,2839.0,10,0.1,5000
258,258,0.36830990000089514,6.0,2850.0,10,0.1,5000
259,259,0.3694525999999314,6.0,2861.0,10,0.1,5000
260,260,0.3705970000009984,6.0,2872.0,10,0.1,5000
261,261,0.37172149999969406,6.0,2883.0,10,0.1,5000
262,262,0.3730040000009467,6.0,2894.0,10,0.1,5000
263,263,0.3742290000009234,6.0,2905.0,10,0.1,5000
264,264,0.375388299999031,6.0,2916.0,10,0.1,5000
265,265,0.37653190000128234,6.0,2927.0,10,0.1,5000
266,0,0.001643700001295656,2.0,10.0,10,0.25,5000
267,1,0.015335200001572957,5.0,22.0,10,0.25,5000
268,2,0.01626390000092215,5.0,33.0,10,0.25,5000
269,3,0.017701500000839587,5.0,44.0,10,0.25,5000
270,4,0.019405300001380965,5.0,55.0,10,0.25,5000
271,5,0.021105600000737468,5.0,66.0,10,0.25,5000
272,6,0.02279360000102315,5.0,77.0,10,0.25,5000
273,7,0.024481000000378117,5.0,88.0,10,0.25,5000
274,8,0.02635799999916344,5.0,99.0,10,0.25,5000
275,9,0.027626300001429627,5.0,110.0,10,0.25,5000
276,10,0.02872439999919152,5.0,121.0,10,0.25,5000
277,11,0.03789370000231429,5.0,132.0,10,0.25,5000
278,12,0.03881600000022445,5.0,143.0,10,0.25,5000
279,13,0.039719000000332016,5.0,154.0,10,0.25,5000
280,14,0.040621700001793215,5.0,165.0,10,0.25,5000
281,15,0.041819000001851236,5.0,176.0,10,0.25,5000
282,16,0.043503400000190595,5.0,187.0,10,0.25,5000
283,17,0.045112200001312885,5.0,198.0,10,0.25,5000
284,18,0.04606730000159587,5.0,209.0,10,0.25,5000
285,19,0.046977500001958106,5.0,220.0,10,0.25,5000
286,20,0.0479075000002922,5.0,231.0,10,0.25,5000
287,21,0.048816700000315905,5.0,242.0,10,0.25,5000
288,22,0.04974610000135726,5.0,253.0,10,0.25,5000
289,23,0.05066119999901275,5.0,264.0,10,0.25,5000
290,24,0.05158560000199941,5.0,275.0,10,0.25,5000
291,25,0.052496200001769466,5.0,286.0,10,0.25,5000
292,26,0.053394499998830725,5.0,297.0,10,0.25,5000
293,27,0.054340300001058495,5.0,308.0,10,0.25,5000
294,28,0.05525359999955981,5.0,319.0,10,0.25,5000
295,29,0.05616279999958351,5.0,330.0,10,0.25,5000
296,30,0.05715240000063204,5.0,341.0,10,0.25,5000
297,31,0.05822809999881429,5.0,352.0,10,0.25,5000
298,32,0.05914399999892339,5.0,363.0,10,0.25,5000
299,33,0.06004179999945336,5.0,374.0,10,0.25,5000
300,34,0.06099800000083633,5.0,385.0,10,0.25,5000
301,35,0.06192849999933969,5.0,396.0,10,0.25,5000
302,36,0.06284950000190292,5.0,407.0,10,0.25,5000
303,37,0.06375979999938863,5.0,418.0,10,0.25,5000
304,38,0.06468210000093677,5.0,429.0,10,0.25,5000
305,39,0.06558479999875999,5.0,440.0,10,0.25,5000
306,40,0.06648370000038994,5.0,451.0,10,0.25,5000
307,41,0.06741540000075474,5.0,462.0,10,0.25,5000
308,42,0.06833829999959562,5.0,473.0,10,0.25,5000
309,43,0.06926880000173696,5.0,484.0,10,0.25,5000
310,44,0.07017220000125235,5.0,495.0,10,0.25,5000
311,45,0.07107120000000577,5.0,506.0,10,0.25,5000
312,46,0.0720093000018096,5.0,517.0,10,0.25,5000
313,47,0.07308449999982258,5.0,528.0,10,0.25,5000
314,48,0.07403030000205035,5.0,539.0,10,0.25,5000
315,49,0.07497409999996307,5.0,550.0,10,0.25,5000
316,50,0.07589600000210339,5.0,561.0,10,0.25,5000
317,51,0.08463990000018384,5.0,572.0,10,0.25,5000
318,52,0.08560819999911473,5.0,583.0,10,0.25,5000
319,53,0.08654980000210344,5.0,594.0,10,0.25,5000
320,54,0.08749159999933909,5.0,605.0,10,0.25,5000
321,55,0.08855079999921145,5.0,616.0,10,0.25,5000
322,56,0.09029550000195741,5.0,627.0,10,0.25,5000
323,57,0.09156680000160122,5.0,638.0,10,0.25,5000
324,58,0.09265249999953085,5.0,649.0,10,0.25,5000
325,59,0.093597499999305,5.0,660.0,10,0.25,5000
326,60,0.09455530000195722,5.0,671.0,10,0.25,5000
327,61,0.09551289999944856,5.0,682.0,10,0.25,5000
328,62,0.09647390000100131,5.0,693.0,10,0.25,5000
329,63,0.09740790000068955,5.0,704.0,10,0.25,5000
330,64,0.09837899999911315,5.0,715.0,10,0.25,5000
331,65,0.09935559999939869,5.0,726.0,10,0.25,5000
332,66,0.10031109999908949,5.0,737.0,10,0.25,5000
333,67,0.10127339999962715,5.0,748.0,10,0.25,5000
334,68,0.1022292000016023,5.0,759.0,10,0.25,5000
335,69,0.1032353000009607,5.0,770.0,10,0.25,5000
336,70,0.10421459999997751,5.0,781.0,10,0.25,5000
337,71,0.10589600000093924,5.0,792.0,10,0.25,5000
338,72,0.10706969999955618,5.0,803.0,10,0.25,5000
339,73,0.10847500000090804,5.0,814.0,10,0.25,5000
340,74,0.10972279999987222,5.0,825.0,10,0.25,5000
341,75,0.11084860000119079,5.0,836.0,10,0.25,5000
342,76,0.1118717999997898,5.0,847.0,10,0.25,5000
343,77,0.11315720000129659,5.0,858.0,10,0.25,5000
344,78,0.11430820000168751,5.0,869.0,10,0.25,5000
345,79,0.11557330000141519,5.0,880.0,10,0.25,5000
346,80,0.1165450000007695,5.0,891.0,10,0.25,5000
347,81,0.11750740000206861,5.0,902.0,10,0.25,5000
348,82,0.11848330000066198,5.0,913.0,10,0.25,5000
349,83,0.11945810000179335,5.0,924.0,10,0.25,5000
350,84,0.12054210000133025,5.0,935.0,10,0.25,5000
351,85,0.12165309999909368,5.0,946.0,10,0.25,5000
352,86,0.12266309999904479,5.0,957.0,10,0.25,5000
353,87,0.1236200999992434,5.0,968.0,10,0.25,5000
354,88,0.12460230000215233,5.0,979.0,10,0.25,5000
355,89,0.12557880000167643,5.0,990.0,10,0.25,5000
356,90,0.12655810000069323,5.0,1001.0,10,0.25,5000
357,91,0.12761800000225776,5.0,1012.0,10,0.25,5000
358,92,0.12862659999882453,5.0,1023.0,10,0.25,5000
359,93,0.12962580000021262,5.0,1034.0,10,0.25,5000
360,94,0.13060949999999139,5.0,1045.0,10,0.25,5000
361,95,0.1316064999991795,5.0,1056.0,10,0.25,5000
362,96,0.13257059999887133,5.0,1067.0,10,0.25,5000
363,97,0.1335481999994954,5.0,1078.0,10,0.25,5000
364,98,0.1345526000004611,5.0,1089.0,10,0.25,5000
365,99,0.13554440000007162,5.0,1100.0,10,0.25,5000
366,100,0.13678880000225035,5.0,1111.0,10,0.25,5000
367,101,0.13786199999958626,5.0,1122.0,10,0.25,5000
368,102,0.13885600000139675,5.0,1133.0,10,0.25,5000
369,103,0.13986640000075568,5.0,1144.0,10,0.25,5000
370,104,0.1408633999999438,5.0,1155.0,10,0.25,5000
371,105,0.14184860000023036,5.0,1166.0,10,0.25,5000
372,106,0.14282140000068466,5.0,1177.0,10,0.25,5000
373,107,0.14382219999970403,5.0,1188.0,10,0.25,5000
374,108,0.1447931000002427,5.0,1199.0,10,0.25,5000
375,109,0.145756199999596,5.0,1210.0,10,0.25,5000
376,110,0.14674899999954505,5.0,1221.0,10,0.25,5000
377,111,0.14771119999932125,5.0,1232.0,10,0.25,5000
378,112,0.14866750000146567,5.0,1243.0,10,0.25,5000
379,113,0.14962240000022575,5.0,1254.0,10,0.25,5000
380,114,0.15059910000127275,6.0,1266.0,10,0.25,5000
381,115,0.15156769999885,6.0,1277.0,10,0.25,5000
382,116,0.1526997000000847,6.0,1288.0,10,0.25,5000
383,117,0.1536673000009614,6.0,1299.0,10,0.25,5000
384,118,0.15462750000006054,6.0,1310.0,10,0.25,5000
385,119,0.15559120000034454,6.0,1321.0,10,0.25,5000
386,120,0.15656500000113738,6.0,1332.0,10,0.25,5000
387,121,0.15751580000141985,6.0,1343.0,10,0.25,5000
388,122,0.15847869999925024,6.0,1354.0,10,0.25,5000
389,123,0.15943680000054883,6.0,1365.0,10,0.25,5000
390,124,0.1604317000019364,6.0,1376.0,10,0.25,5000
391,125,0.16139430000112043,6.0,1387.0,10,0.25,5000
392,126,0.16238610000073095,6.0,1398.0,10,0.25,5000
393,127,0.16335199999957695,6.0,1409.0,10,0.25,5000
394,128,0.16433790000155568,6.0,1420.0,10,0.25,5000
395,129,0.16532509999888134,6.0,1431.0,10,0.25,5000
396,130,0.16630590000204393,6.0,1442.0,10,0.25,5000
397,131,0.1672891999987769,6.0,1453.0,10,0.25,5000
398,132,0.16854830000011134,6.0,1464.0,10,0.25,5000
399,133,0.17019660000005388,6.0,1475.0,10,0.25,5000
400,134,0.171461800000543,6.0,1486.0,10,0.25,5000
401,135,0.17291180000029271,6.0,1497.0,10,0.25,5000
402,136,0.17400199999974575,6.0,1508.0,10,0.25,5000
403,137,0.17506000000139466,6.0,1519.0,10,0.25,5000
404,138,0.17605019999973592,6.0,1530.0,10,0.25,5000
405,139,0.17703700000129174,6.0,1541.0,10,0.25,5000
406,140,0.17801849999887054,6.0,1552.0,10,0.25,5000
407,141,0.17910080000001471,6.0,1563.0,10,0.25,5000
408,142,0.1807148000007146,6.0,1574.0,10,0.25,5000
409,143,0.18235060000006342,6.0,1585.0,10,0.25,5000
410,144,0.1840924999996787,6.0,1596.0,10,0.25,5000
411,145,0.18597159999990254,6.0,1607.0,10,0.25,5000
412,146,0.1875779000001785,6.0,1618.0,10,0.25,5000
413,147,0.18913529999917955,6.0,1629.0,10,0.25,5000
414,148,0.1906407999995281,6.0,1640.0,10,0.25,5000
415,149,0.19216510000114795,6.0,1651.0,10,0.25,5000
416,150,0.19327010000051814,6.0,1662.0,10,0.25,5000
417,151,0.19479649999993853,6.0,1673.0,10,0.25,5000
418,152,0.19641889999911655,6.0,1684.0,10,0.25,5000
419,153,0.1979879999998957,6.0,1695.0,10,0.25,5000
420,154,0.19954060000236495,6.0,1706.0,10,0.25,5000
421,155,0.2014411000018299,6.0,1717.0,10,0.25,5000
422,156,0.20311779999974533,8.0,1729.0,10,0.25,5000
423,157,0.20460850000017672,8.0,1740.0,10,0.25,5000
424,158,0.20623329999943962,8.0,1751.0,10,0.25,5000
425,159,0.20784049999929266,8.0,1762.0,10,0.25,5000
426,160,0.20946420000109356,8.0,1773.0,10,0.25,5000
427,161,0.21100250000017695,8.0,1784.0,10,0.25,5000
428,162,0.2126819000004616,8.0,1795.0,10,0.25,5000
429,163,0.2143051999992167,8.0,1806.0,10,0.25,5000
430,164,0.21606249999967986,8.0,1817.0,10,0.25,5000
431,165,0.21805959999983315,8.0,1828.0,10,0.25,5000
432,166,0.21992560000217054,8.0,1839.0,10,0.25,5000
433,167,0.2217939000001934,8.0,1850.0,10,0.25,5000
434,168,0.22363870000117458,8.0,1861.0,10,0.25,5000
435,169,0.2255451000019093,8.0,1872.0,10,0.25,5000
436,170,0.2274649999999383,8.0,1883.0,10,0.25,5000
437,171,0.22932420000142884,8.0,1894.0,10,0.25,5000
438,172,0.23124649999954272,8.0,1905.0,10,0.25,5000
439,173,0.23325159999876632,8.0,1916.0,10,0.25,5000
440,174,0.2345898000021407,8.0,1927.0,10,0.25,5000
441,175,0.2360764000004565,8.0,1938.0,10,0.25,5000
442,176,0.23797149999882095,8.0,1949.0,10,0.25,5000
443,177,0.2395548000022245,8.0,1960.0,10,0.25,5000
444,178,0.24064759999964735,8.0,1971.0,10,0.25,5000
445,179,0.24228800000128103,8.0,1982.0,10,0.25,5000
446,180,0.24376829999891925,8.0,1993.0,10,0.25,5000
447,181,0.24519290000171168,8.0,2004.0,10,0.25,5000
448,182,0.24708920000193757,8.0,2015.0,10,0.25,5000
449,183,0.24823900000046706,8.0,2026.0,10,0.25,5000
450,184,0.25015720000010333,8.0,2037.0,10,0.25,5000
451,185,0.2514072000012675,8.0,2048.0,10,0.25,5000
452,186,0.2525171000015689,8.0,2059.0,10,0.25,5000
453,187,0.2545151000012993,8.0,2070.0,10,0.25,5000
454,188,0.2557042000007641,8.0,2081.0,10,0.25,5000
