,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
109,109,0.03197139999974752,2.0,109.0,5,5000,0
110,110,0.032046899999841116,2.0,110.0,5,5000,0
111,111,0.03212260000145761,2.0,111.0,5,5000,0
112,112,0.03219850000095903,2.0,112.0,5,5000,0
113,113,0.03228089999902295,2.0,113.0,5,5000,0
114,114,0.03235860000131652,2.0,114.0,5,5000,0
115,115,0.03243579999980284,2.0,115.0,5,5000,0
116,116,0.0325330000014219,2.0,116.0,5,5000,0
117,117,0.0326147999985551,2.0,117.0,5,5000,0
118,118,0.032695699999749195,2.0,118.0,5,5000,0
119,119,0.03277969999908237,2.0,119.0,5,5000,0
120,120,0.03287279999858583,2.0,120.0,5,5000,0
121,121,0.03295799999978044,2.0,121.0,5,5000,0
122,122,0.033041399998182897,2.0,122.0,5,5000,0
123,123,0.03312490000098478,2.0,123.0,5,5000,0
124,124,0.03321710000091116,2.0,124.0,5,5000,0
125,125,0.03330869999990682,2.0,125.0,5,5000,0
126,126,0.03339449999839417,2.0,126.0,5,5000,0
127,127,0.033501599998999154,2.0,127.0,5,5000,0
128,128,0.03359149999960209,2.0,128.0,5,5000,0
129,129,0.03368079999927431,2.0,129.0,5,5000,0
130,130,0.033770199999707984,2.0,130.0,5,5000,0
131,131,0.03387250000014319,2.0,131.0,5,5000,0
132,132,0.0339644000014232,2.0,132.0,5,5000,0
133,133,0.03405470000143396,2.0,133.0,5,5000,0
134,134,0.03415139999924577,2.0,134.0,5,5000,0
135,135,0.03424470000027213,2.0,135.0,5,5000,0
136,136,0.03433719999884488,2.0,136.0,5,5000,0
137,137,0.03443070000139414,2.0,137.0,5,5000,0
138,138,0.03454499999861582,2.0,138.0,5,5000,0
139,139,0.0346425999996427,2.0,139.0,5,5000,0
140,140,0.034739999999146676,2.0,140.0,5,5000,0
141,141,0.034851799999159994,2.0,141.0,5,5000,0
142,142,0.034958299998834264,2.0,142.0,5,5000,0
143,143,0.03505740000036894,2.0,143.0,5,5000,0
144,144,0.0351650000011432,2.0,144.0,5,5000,0
145,145,0.03526639999836334,2.0,145.0,5,5000,0
146,146,0.03536619999795221,2.0,146.0,5,5000,0
147,147,0.035487699999066535,2.0,147.0,5,5000,0
148,148,0.03559300000051735,2.0,148.0,5,5000,0
149,149,0.03569929999866872,2.0,149.0,5,5000,0
150,150,0.03581579999809037,2.0,150.0,5,5000,0
151,151,0.035925500000303145,2.0,151.0,5,5000,0
152,152,0.036032200001500314,2.0,152.0,5,5000,0
153,153,0.03614010000092094,2.0,153.0,5,5000,0
154,154,0.03625409999949625,2.0,154.0,5,5000,0
155,155,0.03636249999908614,2.0,155.0,5,5000,0
156,156,0.036484899999777554,2.0,156.0,5,5000,0
157,157,0.036610200000723125,2.0,157.0,5,5000,0
158,158,0.03672590000132914,2.0,158.0,5,5000,0
159,159,0.03685179999956745,2.0,159.0,5,5000,0
160,160,0.03696940000008908,2.0,160.0,5,5000,0
161,161,0.037084399999002926,2.0,161.0,5,5000,0
162,162,0.03720500000054017,2.0,162.0,5,5000,0
163,163,0.037321600000723265,2.0,163.0,5,5000,0
164,164,0.037437899998622015,2.0,164.0,5,5000,0
165,165,0.03757720000066911,2.0,165.0,5,5000,0
166,166,0.03769969999848399,2.0,166.0,5,5000,0
167,167,0.03782800000044517,2.0,167.0,5,5000,0
168,168,0.03795950000130688,2.0,168.0,5,5000,0
169,169,0.038083999999798834,2.0,169.0,5,5000,0
170,170,0.038207300000067335,2.0,170.0,5,5000,0
171,171,0.03833730000042124,2.0,171.0,5,5000,0
172,172,0.038463400000182446,2.0,172.0,5,5000,0
173,173,0.03858879999825149,2.0,173.0,5,5000,0
174,174,0.038727300001482945,2.0,174.0,5,5000,0
175,175,0.03886849999980768,2.0,175.0,5,5000,0
176,176,0.039005300001008436,2.0,176.0,5,5000,0
177,177,0.03913530000136234,2.0,177.0,5,5000,0
178,178,0.03926370000044699,2.0,178.0,5,5000,0
179,179,0.0393980000008014,2.0,179.0,5,5000,0
180,180,0.039528500001324574,2.0,180.0,5,5000,0
181,181,0.03965819999939413,2.0,181.0,5,5000,0
182,182,0.03980009999941103,2.0,182.0,5,5000,0
183,183,0.03993550000086543,2.0,183.0,5,5000,0
184,184,0.040067900001304224,2.0,184.0,5,5000,0
185,185,0.040207800000644056,2.0,185.0,5,5000,0
186,186,0.04034039999896777,2.0,186.0,5,5000,0
187,187,0.04048300000067684,2.0,187.0,5,5000,0
188,188,0.04062519999934011,2.0,188.0,5,5000,0
189,189,0.04076089999944088,2.0,189.0,5,5000,0
190,190,0.04097460000048159,2.0,190.0,5,5000,0
191,191,0.041187999999237945,2.0,191.0,5,5000,0
192,192,0.04135619999942719,2.0,192.0,5,5000,0
193,193,0.04160570000021835,2.0,193.0,5,5000,0
194,194,0.04181429999880493,2.0,194.0,5,5000,0
195,195,0.04202860000077635,2.0,195.0,5,5000,0
196,196,0.04220359999817447,2.0,196.0,5,5000,0
197,197,0.042358899998362176,2.0,197.0,5,5000,0
198,198,0.04256810000151745,2.0,198.0,5,5000,0
199,199,0.042818900001293514,2.0,199.0,5,5000,0
200,200,0.043065300000307616,2.0,200.0,5,5000,0
201,1,0.014222800000425195,4.0,201.0,5,5000,1
202,2,0.01427020000119228,4.0,202.0,5,5000,1
203,3,0.014307599998574005,4.0,203.0,5,5000,1
204,4,0.014352999998664018,4.0,204.0,5,5000,1
205,5,0.014389899999514455,4.0,205.0,5,5000,1
206,6,0.014425900000787806,4.0,206.0,5,5000,1
207,7,0.014462200000707526,4.0,207.0,5,5000,1
208,8,0.01451190000079805,4.0,208.0,5,5000,1
209,9,0.01454830000147922,4.0,209.0,5,5000,1
210,10,0.01458479999928386,4.0,210.0,5,5000,1
211,11,0.020436300001165364,4.0,211.0,5,5000,1
212,12,0.020467899998038774,4.0,212.0,5,5000,1
213,13,0.02049540000007255,4.0,213.0,5,5000,1
214,14,0.020521599999483442,4.0,214.0,5,5000,1
215,15,0.020547799998894334,4.0,215.0,5,5000,1
216,16,0.020573800000420306,4.0,216.0,5,5000,1
217,17,0.020600700001523364,4.0,217.0,5,5000,1
218,18,0.020661800001107622,4.0,218.0,5,5000,1
219,19,0.02069159999882686,4.0,219.0,5,5000,1
220,20,0.020731600001454353,4.0,220.0,5,5000,1
221,21,0.0207641999986663,4.0,221.0,5,5000,1
222,22,0.020794100000784965,4.0,222.0,5,5000,1
223,23,0.02082439999867347,4.0,223.0,5,5000,1
224,24,0.020854599999438506,4.0,224.0,5,5000,1
225,25,0.02088530000037281,4.0,225.0,5,5000,1
226,26,0.020917099998769118,4.0,226.0,5,5000,1
227,27,0.020949099998688325,4.0,227.0,5,5000,1
228,28,0.020981199999368982,4.0,228.0,5,5000,1
229,29,0.02102039999954286,4.0,229.0,5,5000,1
230,30,0.02105410000149277,4.0,230.0,5,5000,1
231,31,0.02108790000056615,4.0,231.0,5,5000,1
232,32,0.0211219999982859,4.0,232.0,5,5000,1
233,33,0.021156700000574347,4.0,233.0,5,5000,1
234,34,0.021191499999986263,4.0,234.0,5,5000,1
235,35,0.021227199998975266,4.0,235.0,5,5000,1
236,36,0.021263499998894986,4.0,236.0,5,5000,1
237,37,0.02130810000016936,4.0,237.0,5,5000,1
238,38,0.021345400000427617,4.0,238.0,5,5000,1
239,39,0.021382599999924423,4.0,239.0,5,5000,1
240,40,0.021420699998998316,4.0,240.0,5,5000,1
241,41,0.021472399999765912,4.0,241.0,5,5000,1
242,42,0.02151180000146269,4.0,242.0,5,5000,1
243,43,0.021551900001213653,4.0,243.0,5,5000,1
244,44,0.021598100000119302,4.0,244.0,5,5000,1
245,45,0.02164020000054734,4.0,245.0,5,5000,1
246,46,0.021682200000213925,4.0,246.0,5,5000,1
247,47,0.02172499999869615,4.0,247.0,5,5000,1
248,48,0.021768700000393437,4.0,248.0,5,5000,1
249,49,0.02181189999828348,4.0,249.0,5,5000,1
250,50,0.021855599999980768,4.0,250.0,5,5000,1
251,51,0.028394199998729164,4.0,251.0,5,5000,1
252,52,0.0284484000003431,4.0,252.0,5,5000,1
253,53,0.02850870000111172,4.0,253.0,5,5000,1
254,54,0.028553399999509566,4.0,254.0,5,5000,1
255,55,0.02859790000002249,4.0,255.0,5,5000,1
256,56,0.02864929999850574,4.0,256.0,5,5000,1
257,57,0.028695799999695737,4.0,257.0,5,5000,1
258,58,0.0287413000005472,4.0,258.0,5,5000,1
259,59,0.02879390000089188,4.0,259.0,5,5000,1
260,60,0.02884270000140532,4.0,260.0,5,5000,1
261,61,0.028889900000649504,4.0,261.0,5,5000,1
262,62,0.028943699999217642,4.0,262.0,5,5000,1
263,63,0.02899220000108471,4.0,263.0,5,5000,1
264,64,0.02904099999796017,4.0,264.0,5,5000,1
265,65,0.029090200001519406,4.0,265.0,5,5000,1
266,66,0.029139199999917764,4.0,266.0,5,5000,1
267,67,0.02919309999924735,4.0,267.0,5,5000,1
268,68,0.02924429999984568,4.0,268.0,5,5000,1
269,69,0.02929529999892111,4.0,269.0,5,5000,1
270,70,0.029346399998757988,4.0,270.0,5,5000,1
271,71,0.029397599999356316,4.0,271.0,5,5000,1
272,72,0.029463599999871803,4.0,272.0,5,5000,1
273,73,0.029523799999878975,4.0,273.0,5,5000,1
274,74,0.029578999998193467,4.0,274.0,5,5000,1
275,75,0.02963390000149957,4.0,275.0,5,5000,1
276,76,0.029688899998291163,4.0,276.0,5,5000,1
277,77,0.029744299998128554,4.0,277.0,5,5000,1
278,78,0.029809200001182035,4.0,278.0,5,5000,1
279,79,0.029869199999666307,4.0,279.0,5,5000,1
280,80,0.02992670000094222,4.0,280.0,5,5000,1
281,81,0.0299842999993416,4.0,281.0,5,5000,1
282,82,0.030041999998502433,4.0,282.0,5,5000,1
283,83,0.030108499999187188,4.0,283.0,5,5000,1
284,84,0.030174200001056306,4.0,284.0,5,5000,1
285,85,0.030234300000302028,4.0,285.0,5,5000,1
286,86,0.03029469999819412,4.0,286.0,5,5000,1
287,87,0.030355300001247087,4.0,287.0,5,5000,1
288,88,0.03042249999998603,4.0,288.0,5,5000,1
289,89,0.03050029999940307,4.0,289.0,5,5000,1
290,90,0.030563799999072216,4.0,290.0,5,5000,1
291,91,0.030627600001025712,4.0,291.0,5,5000,1
292,92,0.030696800000441726,4.0,292.0,5,5000,1
293,93,0.030762999998842133,4.0,293.0,5,5000,1
294,94,0.0308560999983456,4.0,294.0,5,5000,1
295,95,0.030926499999623047,4.0,295.0,5,5000,1
296,96,0.030998800000816118,4.0,296.0,5,5000,1
297,97,0.031067299998539966,4.0,297.0,5,5000,1
298,98,0.03113429999939399,4.0,298.0,5,5000,1
299,99,0.03120190000117873,4.0,299.0,5,5000,1
300,100,0.03126999999949476,4.0,300.0,5,5000,1
301,101,0.03134839999984251,4.0,301.0,5,5000,1
302,102,0.031435599998076214,4.0,302.0,5,5000,1
303,103,0.031507600000622915,4.0,303.0,5,5000,1
304,104,0.03157949999877019,4.0,304.0,5,5000,1
305,105,0.03165829999852576,4.0,305.0,5,5000,1
306,106,0.03173210000022664,4.0,306.0,5,5000,1
307,107,0.0318130999985442,4.0,307.0,5,5000,1
308,108,0.031889900001260685,4.0,308.0,5,5000,1
309,109,0.03197139999974752,4.0,309.0,5,5000,1
310,110,0.032046899999841116,4.0,310.0,5,5000,1
311,111,0.03212260000145761,4.0,311.0,5,5000,1
312,112,0.03219850000095903,4.0,312.0,5,5000,1
313,113,0.03228089999902295,4.0,313.0,5,5000,1
314,114,0.03235860000131652,4.0,314.0,5,5000,1
315,115,0.03243579999980284,4.0,315.0,5,5000,1
316,116,0.0325330000014219,4.0,316.0,5,5000,1
317,117,0.0326147999985551,4.0,317.0,5,5000,1
318,118,0.032695699999749195,4.0,318.0,5,5000,1
319,119,0.03277969999908237,4.0,319.0,5,5000,1
320,120,0.03287279999858583,4.0,320.0,5,5000,1
321,121,0.03295799999978044,4.0,321.0,5,5000,1
322,122,0.033041399998182897,4.0,322.0,5,5000,1
323,123,0.03312490000098478,4.0,323.0,5,5000,1
324,124,0.03321710000091116,4.0,324.0,5,5000,1
325,125,0.03330869999990682,4.0,325.0,5,5000,1
326,126,0.03339449999839417,4.0,326.0,5,5000,1
327,127,0.033501599998999154,4.0,327.0,5,5000,1
328,128,0.03359149999960209,4.0,328.0,5,5000,1
329,129,0.03368079999927431,4.0,329.0,5,5000,1
330,130,0.033770199999707984,4.0,330.0,5,5000,1
331,131,0.03387250000014319,4.0,331.0,5,5000,1
332,132,0.0339644000014232,4.0,332.0,5,5000,1
333,133,0.03405470000143396,4.0,333.0,5,5000,1
334,134,0.03415139999924577,4.0,334.0,5,5000,1
335,135,0.03424470000027213,4.0,335.0,5,5000,1
336,136,0.03433719999884488,4.0,336.0,5,5000,1
337,137,0.03443070000139414,4.0,337.0,5,5000,1
338,138,0.03454499999861582,4.0,338.0,5,5000,1
339,139,0.0346425999996427,4.0,339.0,5,5000,1
340,140,0.034739999999146676,4.0,340.0,5,5000,1
341,141,0.034851799999159994,4.0,341.0,5,5000,1
342,142,0.034958299998834264,4.0,342.0,5,5000,1
343,143,0.03505740000036894,4.0,343.0,5,5000,1
344,144,0.0351650000011432,4.0,344.0,5,5000,1
345,145,0.03526639999836334,4.0,345.0,5,5000,1
346,146,0.03536619999795221,4.0,346.0,5,5000,1
347,147,0.035487699999066535,4.0,347.0,5,5000,1
348,148,0.03559300000051735,4.0,348.0,5,5000,1
349,149,0.03569929999866872,4.0,349.0,5,5000,1
350,150,0.03581579999809037,4.0,350.0,5,5000,1
351,151,0.035925500000303145,4.0,351.0,5,5000,1
352,152,0.036032200001500314,4.0,352.0,5,5000,1
353,153,0.03614010000092094,4.0,353.0,5,5000,1
354,154,0.03625409999949625,4.0,354.0,5,5000,1
355,155,0.03636249999908614,4.0,355.0,5,5000,1
356,156,0.036484899999777554,4.0,356.0,5,5000,1
357,157,0.036610200000723125,4.0,357.0,5,5000,1
358,158,0.03672590000132914,4.0,358.0,5,5000,1
359,159,0.03685179999956745,4.0,359.0,5,5000,1
360,160,0.03696940000008908,4.0,360.0,5,5000,1
361,161,0.037084399999002926,4.0,361.0,5,5000,1
362,162,0.03720500000054017,4.0,362.0,5,5000,1
363,163,0.037321600000723265,4.0,363.0,5,5000,1
364,164,0.037437899998622015,4.0,364.0,5,5000,1
365,165,0.03757720000066911,4.0,365.0,5,5000,1
366,166,0.03769969999848399,4.0,366.0,5,5000,1
367,167,0.03782800000044517,4.0,367.0,5,5000,1
368,168,0.03795950000130688,4.0,368.0,5,5000,1
369,169,0.038083999999798834,4.0,369.0,5,5000,1
370,170,0.038207300000067335,4.0,370.0,5,5000,1
371,171,0.03833730000042124,4.0,371.0,5,5000,1
372,172,0.038463400000182446,4.0,372.0,5,5000,1
373,173,0.03858879999825149,4.0,373.0,5,5000,1
374,174,0.038727300001482945,4.0,374.0,5,5000,1
375,175,0.03886849999980768,4.0,375.0,5,5000,1
376,176,0.039005300001008436,4.0,376.0,5,5000,1
377,177,0.03913530000136234,4.0,377.0,5,5000,1
378,178,0.03926370000044699,4.0,378.0,5,5000,1
379,179,0.0393980000008014,4.0,379.0,5,5000,1
380,180,0.039528500001324574,4.0,380.0,5,5000,1
381,181,0.03965819999939413,4.0,381.0,5,5000,1
382,182,0.03980009999941103,4.0,382.0,5,5000,1
383,183,0.03993550000086543,4.0,383.0,5,5000,1
384,184,0.040067900001304224,4.0,384.0,5,5000,1
385,185,0.040207800000644056,4.0,385.0,5,5000,1
386,186,0.04034039999896777,4.0,386.0,5,5000,1
387,187,0.04048300000067684,4.0,387.0,5,5000,1
388,188,0.04062519999934011,4.0,388.0,5,5000,1
389,189,0.04076089999944088,4.0,389.0,5,5000,1
390,190,0.04097460000048159,4.0,390.0,5,5000,1
391,191,0.041187999999237945,4.0,391.0,5,5000,1
392,192,0.04135619999942719,4.0,392.0,5,5000,1
393,193,0.04160570000021835,4.0,393.0,5,5000,1
394,194,0.04181429999880493,4.0,394.0,5,5000,1
395,195,0.04202860000077635,4.0,395.0,5,5000,1
396,196,0.04220359999817447,4.0,396.0,5,5000,1
397,197,0.042358899998362176,4.0,397.0,5,5000,1
398,198,0.04256810000151745,4.0,398.0,5,5000,1
399,199,0.042818900001293514,4.0,399.0,5,5000,1
400,200,0.043065300000307616,4.0,400.0,5,5000,1
401,1,0.014222800000425195,0.0,401.0,5,5000,2
402,2,0.01427020000119228,0.0,402.0,5,5000,2
403,3,0.014307599998574005,0.0,403.0,5,5000,2
404,4,0.014352999998664018,0.0,404.0,5,5000,2
405,5,0.014389899999514455,0.0,405.0,5,5000,2
406,6,0.014425900000787806,0.0,406.0,5,5000,2
407,7,0.014462200000707526,0.0,407.0,5,5000,2
408,8,0.01451190000079805,0.0,408.0,5,5000,2
409,9,0.01454830000147922,0.0,409.0,5,5000,2
410,10,0.01458479999928386,0.0,410.0,5,5000,2
411,11,0.020436300001165364,0.0,411.0,5,5000,2
412,12,0.020467899998038774,0.0,412.0,5,5000,2
413,13,0.02049540000007255,0.0,413.0,5,5000,2
414,14,0.020521599999483442,0.0,414.0,5,5000,2
415,15,0.020547799998894334,0.0,415.0,5,5000,2
416,16,0.020573800000420306,0.0,416.0,5,5000,2
417,17,0.020600700001523364,0.0,417.0,5,5000,2
418,18,0.020661800001107622,0.0,418.0,5,5000,2
419,19,0.02069159999882686,0.0,419.0,5,5000,2
420,20,0.020731600001454353,0.0,420.0,5,5000,2
421,21,0.0207641999986663,0.0,421.0,5,5000,2
422,22,0.020794100000784965,0.0,422.0,5,5000,2
423,23,0.02082439999867347,0.0,423.0,5,5000,2
424,24,0.020854599999438506,0.0,424.0,5,5000,2
425,25,0.02088530000037281,0.0,425.0,5,5000,2
426,26,0.020917099998769118,0.0,426.0,5,5000,2
427,27,0.020949099998688325,0.0,427.0,5,5000,2
428,28,0.020981199999368982,0.0,428.0,5,5000,2
429,29,0.02102039999954286,1.0,430.0,5,5000,2
430,30,0.02105410000149277,1.0,431.0,5,5000,2
431,31,0.02108790000056615,1.0,432.0,5,5000,2
432,32,0.0211219999982859,1.0,433.0,5,5000,2
433,33,0.021156700000574347,1.0,434.0,5,5000,2
434,34,0.021191499999986263,1.0,435.0,5,5000,2
435,35,0.021227199998975266,1.0,436.0,5,5000,2
436,36,0.021263499998894986,1.0,437.0,5,5000,2
437,37,0.02130810000016936,1.0,438.0,5,5000,2
438,38,0.021345400000427617,1.0,439.0,5,5000,2
439,39,0.021382599999924423,1.0,440.0,5,5000,2
440,40,0.021420699998998316,1.0,441.0,5,5000,2
441,41,0.021472399999765912,1.0,442.0,5,5000,2
442,42,0.02151180000146269,1.0,443.0,5,5000,2
443,43,0.021551900001213653,1.0,444.0,5,5000,2
444,44,0.021598100000119302,1.0,445.0,5,5000,2
445,45,0.02164020000054734,1.0,446.0,5,5000,2
446,46,0.021682200000213925,1.0,447.0,5,5000,2
447,47,0.02172499999869615,1.0,448.0,5,5000,2
448,48,0.021768700000393437,1.0,449.0,5,5000,2
449,49,0.02181189999828348,1.0,450.0,5,5000,2
450,50,0.021855599999980768,1.0,451.0,5,5000,2
451,51,0.028394199998729164,1.0,452.0,5,5000,2
452,52,0.0284484000003431,1.0,453.0,5,5000,2
453,53,0.02850870000111172,1.0,454.0,5,5000,2
454,54,0.028553399999509566,1.0,455.0,5,5000,2
455,55,0.02859790000002249,1.0,456.0,5,5000,2
456,56,0.02864929999850574,1.0,457.0,5,5000,2
457,57,0.028695799999695737,1.0,458.0,5,5000,2
458,58,0.0287413000005472,1.0,459.0,5,5000,2
459,59,0.02879390000089188,1.0,460.0,5,5000,2
460,60,0.02884270000140532,1.0,461.0,5,5000,2
461,61,0.028889900000649504,1.0,462.0,5,5000,2
462,62,0.028943699999217642,1.0,463.0,5,5000,2
463,63,0.02899220000108471,1.0,464.0,5,5000,2
464,64,0.02904099999796017,1.0,465.0,5,5000,2
465,65,0.029090200001519406,1.0,466.0,5,5000,2
466,66,0.029139199999917764,1.0,467.0,5,5000,2
467,67,0.02919309999924735,1.0,468.0,5,5000,2
468,68,0.02924429999984568,1.0,469.0,5,5000,2
469,69,0.02929529999892111,1.0,470.0,5,5000,2
470,70,0.029346399998757988,1.0,471.0,5,5000,2
471,71,0.029397599999356316,1.0,472.0,5,5000,2
472,72,0.029463599999871803,1.0,473.0,5,5000,2
473,73,0.029523799999878975,3.0,475.0,5,5000,2
474,74,0.029578999998193467,3.0,476.0,5,5000,2
475,75,0.02963390000149957,3.0,477.0,5,5000,2
476,76,0.029688899998291163,3.0,478.0,5,5000,2
477,77,0.029744299998128554,3.0,479.0,5,5000,2
478,78,0.029809200001182035,3.0,480.0,5,5000,2
479,79,0.029869199999666307,3.0,481.0,5,5000,2
480,80,0.02992670000094222,3.0,482.0,5,5000,2
481,81,0.0299842999993416,3.0,483.0,5,5000,2
482,82,0.030041999998502433,3.0,484.0,5,5000,2
483,83,0.030108499999187188,3.0,485.0,5,5000,2
484,84,0.030174200001056306,3.0,486.0,5,5000,2
485,85,0.030234300000302028,3.0,487.0,5,5000,2
486,86,0.03029469999819412,3.0,488.0,5,5000,2
487,87,0.030355300001247087,3.0,489.0,5,5000,2
488,88,0.03042249999998603,3.0,490.0,5,5000,2
489,89,0.03050029999940307,3.0,491.0,5,5000,2
490,90,0.030563799999072216,3.0,492.0,5,5000,2
491,91,0.030627600001025712,3.0,493.0,5,5000,2
492,92,0.030696800000441726,3.0,494.0,5,5000,2
493,93,0.030762999998842133,3.0,495.0,5,5000,2
494,94,0.0308560999983456,3.0,496.0,5,5000,2
495,95,0.030926499999623047,3.0,497.0,5,5000,2
496,96,0.030998800000816118,3.0,498.0,5,5000,2
