,Iteration,Time,Fitness,FEvals,Temperature,max_iters
66,66,0.022097999999971307,67.0,78.0,0.01,5000
67,67,0.022170299999970666,67.0,79.0,0.01,5000
68,68,0.022239500000011958,67.0,80.0,0.01,5000
69,69,0.022308899999984533,67.0,81.0,0.01,5000
70,70,0.022386699999970006,67.0,82.0,0.01,5000
71,71,0.02246819999999161,67.0,83.0,0.01,5000
72,72,0.02253930000000537,67.0,84.0,0.01,5000
73,73,0.022613799999987805,67.0,85.0,0.01,5000
74,74,0.0226933999999801,67.0,86.0,0.01,5000
75,75,0.022769400000015594,67.0,87.0,0.01,5000
76,76,0.022844000000020515,67.0,88.0,0.01,5000
77,77,0.02291680000001861,67.0,89.0,0.01,5000
78,78,0.023010499999998046,67.0,90.0,0.01,5000
79,79,0.023086400000011054,67.0,91.0,0.01,5000
80,80,0.023162700000000314,67.0,92.0,0.01,5000
81,81,0.02323940000002267,67.0,93.0,0.01,5000
82,82,0.023323599999969247,67.0,94.0,0.01,5000
83,83,0.023403099999995902,67.0,95.0,0.01,5000
84,84,0.02348299999999881,67.0,96.0,0.01,5000
85,85,0.02357030000001714,67.0,97.0,0.01,5000
86,86,0.02365309999998999,67.0,98.0,0.01,5000
87,87,0.02373410000001286,67.0,99.0,0.01,5000
88,88,0.023814000000015767,67.0,100.0,0.01,5000
89,89,0.02391219999998384,67.0,101.0,0.01,5000
90,90,0.023997099999974125,67.0,102.0,0.01,5000
91,91,0.02408020000001443,67.0,103.0,0.01,5000
92,92,0.0241692000000171,67.0,104.0,0.01,5000
93,93,0.024255699999969238,67.0,105.0,0.01,5000
94,94,0.024338699999987057,67.0,106.0,0.01,5000
95,95,0.02442719999999099,67.0,107.0,0.01,5000
96,96,0.02451259999998001,67.0,108.0,0.01,5000
97,97,0.02462630000002264,67.0,109.0,0.01,5000
98,98,0.02471309999998539,67.0,110.0,0.01,5000
99,99,0.024805899999989833,67.0,111.0,0.01,5000
100,100,0.024893500000018776,67.0,112.0,0.01,5000
101,101,0.024981299999979,67.0,113.0,0.01,5000
102,102,0.02508860000000368,67.0,114.0,0.01,5000
103,103,0.025174300000003313,67.0,115.0,0.01,5000
104,104,0.025261300000011033,67.0,116.0,0.01,5000
105,105,0.02535499999999047,67.0,117.0,0.01,5000
106,106,0.025458200000002762,67.0,118.0,0.01,5000
107,107,0.025549200000000383,67.0,119.0,0.01,5000
108,108,0.02564350000000104,67.0,120.0,0.01,5000
109,109,0.0257333999999787,67.0,121.0,0.01,5000
110,110,0.025821000000007643,67.0,122.0,0.01,5000
111,111,0.025914899999975205,67.0,123.0,0.01,5000
112,112,0.0260152999999832,67.0,124.0,0.01,5000
113,113,0.026124499999980344,67.0,125.0,0.01,5000
114,114,0.02622129999997469,67.0,126.0,0.01,5000
115,115,0.02631339999999227,67.0,127.0,0.01,5000
116,116,0.0264035000000149,67.0,128.0,0.01,5000
117,117,0.026500800000007985,67.0,129.0,0.01,5000
118,118,0.02660070000001724,67.0,130.0,0.01,5000
119,119,0.026692700000012337,67.0,131.0,0.01,5000
120,120,0.026789800000017294,67.0,132.0,0.01,5000
121,121,0.026884199999983593,67.0,133.0,0.01,5000
122,122,0.02697539999996934,67.0,134.0,0.01,5000
123,123,0.027096599999993032,67.0,135.0,0.01,5000
124,124,0.027192399999989902,67.0,136.0,0.01,5000
125,125,0.02729229999999916,67.0,137.0,0.01,5000
126,126,0.027395099999978356,67.0,138.0,0.01,5000
127,127,0.027494999999987613,67.0,139.0,0.01,5000
128,128,0.027593700000011268,67.0,140.0,0.01,5000
129,129,0.027697600000010425,67.0,141.0,0.01,5000
130,130,0.027794799999981024,67.0,142.0,0.01,5000
131,131,0.027892300000019077,67.0,143.0,0.01,5000
132,132,0.02800519999999551,67.0,144.0,0.01,5000
133,133,0.02810770000002094,67.0,145.0,0.01,5000
134,134,0.028214199999979428,67.0,146.0,0.01,5000
135,135,0.028318599999977323,67.0,147.0,0.01,5000
136,136,0.028418900000019676,67.0,148.0,0.01,5000
137,137,0.02852419999999256,67.0,149.0,0.01,5000
138,138,0.028627799999981107,67.0,150.0,0.01,5000
139,139,0.028730899999970916,67.0,151.0,0.01,5000
140,140,0.028838500000006206,67.0,152.0,0.01,5000
141,141,0.028940200000022287,67.0,153.0,0.01,5000
142,142,0.029048699999975724,67.0,154.0,0.01,5000
143,143,0.02916099999998778,67.0,155.0,0.01,5000
144,144,0.029264899999986937,67.0,156.0,0.01,5000
145,145,0.02938560000001189,67.0,157.0,0.01,5000
146,146,0.029497999999989588,67.0,158.0,0.01,5000
147,147,0.02960680000001048,67.0,159.0,0.01,5000
148,148,0.029721600000016224,67.0,160.0,0.01,5000
149,149,0.029832600000020193,67.0,161.0,0.01,5000
150,150,0.029947699999979704,67.0,162.0,0.01,5000
151,151,0.030069200000014007,67.0,163.0,0.01,5000
152,152,0.03018059999999423,67.0,164.0,0.01,5000
153,153,0.03029879999996865,67.0,165.0,0.01,5000
154,154,0.03041209999997818,67.0,166.0,0.01,5000
155,155,0.030529100000023845,67.0,167.0,0.01,5000
156,156,0.03064230000001089,67.0,168.0,0.01,5000
157,157,0.030757699999981014,67.0,169.0,0.01,5000
158,158,0.03088470000000143,67.0,170.0,0.01,5000
159,159,0.031000199999994038,67.0,171.0,0.01,5000
160,160,0.031121799999993982,67.0,172.0,0.01,5000
161,161,0.031253800000001775,67.0,173.0,0.01,5000
162,162,0.03137129999998933,67.0,174.0,0.01,5000
163,163,0.03149550000000545,67.0,175.0,0.01,5000
164,164,0.03161399999999048,67.0,176.0,0.01,5000
165,165,0.03174250000000711,67.0,177.0,0.01,5000
166,166,0.03187179999997625,67.0,178.0,0.01,5000
167,167,0.03199749999998858,67.0,179.0,0.01,5000
168,168,0.03213460000000623,67.0,180.0,0.01,5000
169,169,0.0322608000000173,67.0,181.0,0.01,5000
170,170,0.032391599999982645,67.0,182.0,0.01,5000
171,171,0.032519299999989926,67.0,183.0,0.01,5000
172,172,0.03265199999998458,67.0,184.0,0.01,5000
173,173,0.0327881999999704,67.0,185.0,0.01,5000
174,174,0.03292290000001685,67.0,186.0,0.01,5000
175,175,0.03305169999998725,67.0,187.0,0.01,5000
176,176,0.033179299999972045,67.0,188.0,0.01,5000
177,177,0.0333135999999854,67.0,189.0,0.01,5000
178,178,0.0334419000000139,67.0,190.0,0.01,5000
179,179,0.03357820000002221,67.0,191.0,0.01,5000
180,180,0.0337154000000055,67.0,192.0,0.01,5000
181,181,0.03385439999999562,67.0,193.0,0.01,5000
182,182,0.0339888999999971,67.0,194.0,0.01,5000
183,183,0.03414060000000063,67.0,195.0,0.01,5000
184,184,0.03427849999997079,67.0,196.0,0.01,5000
185,185,0.03443629999998166,67.0,197.0,0.01,5000
186,186,0.034589900000014495,67.0,198.0,0.01,5000
187,187,0.03472879999998213,67.0,199.0,0.01,5000
188,188,0.03490319999997382,67.0,200.0,0.01,5000
189,189,0.0350465000000213,67.0,201.0,0.01,5000
190,190,0.03520509999998467,67.0,202.0,0.01,5000
191,191,0.035357200000021294,67.0,203.0,0.01,5000
192,192,0.03551149999998415,67.0,204.0,0.01,5000
193,193,0.035649999999975535,67.0,205.0,0.01,5000
194,194,0.03579189999999244,67.0,206.0,0.01,5000
195,195,0.03593000000000757,67.0,207.0,0.01,5000
196,196,0.03607419999997319,67.0,208.0,0.01,5000
197,197,0.0362152000000151,67.0,209.0,0.01,5000
198,198,0.03636210000001938,67.0,210.0,0.01,5000
199,199,0.03651150000001735,67.0,211.0,0.01,5000
200,200,0.03665689999996857,67.0,212.0,0.01,5000
201,201,0.03680029999998169,67.0,213.0,0.01,5000
202,202,0.036947399999974095,67.0,214.0,0.01,5000
203,203,0.03708910000000287,67.0,215.0,0.01,5000
204,204,0.03722970000001169,67.0,216.0,0.01,5000
205,205,0.037384700000018256,67.0,217.0,0.01,5000
206,206,0.03752809999997453,67.0,218.0,0.01,5000
207,207,0.03767670000001999,67.0,219.0,0.01,5000
208,208,0.03782130000001871,67.0,220.0,0.01,5000
209,209,0.03797270000001163,67.0,221.0,0.01,5000
210,210,0.03811600000000226,67.0,222.0,0.01,5000
211,211,0.038273599999968155,67.0,223.0,0.01,5000
212,212,0.038425500000016655,67.0,224.0,0.01,5000
213,213,0.03857940000000326,67.0,225.0,0.01,5000
214,214,0.03872710000001689,67.0,226.0,0.01,5000
215,215,0.038882399999977224,67.0,227.0,0.01,5000
216,216,0.039031500000021424,67.0,228.0,0.01,5000
217,217,0.039205900000013116,67.0,229.0,0.01,5000
218,218,0.03936310000000276,67.0,230.0,0.01,5000
219,219,0.03952409999999418,67.0,231.0,0.01,5000
220,220,0.03967640000001893,67.0,232.0,0.01,5000
221,221,0.0398354000000154,67.0,233.0,0.01,5000
222,222,0.03998830000000453,67.0,234.0,0.01,5000
223,223,0.04014949999998407,67.0,235.0,0.01,5000
224,0,0.0002372000000150365,0.0,0.0,0.01,5000
225,1,0.007025600000019949,0.0,2.0,0.01,5000
226,2,0.007099900000014259,0.0,4.0,0.01,5000
227,3,0.007152200000007269,0.0,6.0,0.01,5000
228,4,0.007202899999981582,0.0,8.0,0.01,5000
229,5,0.007261499999970056,0.0,10.0,0.01,5000
230,6,0.007321199999978489,0.0,12.0,0.01,5000
231,7,0.007372700000018995,0.0,14.0,0.01,5000
232,8,0.007442599999990307,0.0,16.0,0.01,5000
233,9,0.007508700000016688,0.0,18.0,0.01,5000
234,10,0.00756610000001956,0.0,20.0,0.01,5000
235,11,0.013300799999967694,59.0,22.0,0.01,5000
236,12,0.013360999999974865,59.0,23.0,0.01,5000
237,13,0.013424299999996947,59.0,24.0,0.01,5000
238,14,0.01347520000001623,59.0,25.0,0.01,5000
239,15,0.013522599999987506,59.0,26.0,0.01,5000
240,16,0.013569500000016887,59.0,27.0,0.01,5000
241,17,0.013653700000020308,59.0,28.0,0.01,5000
242,18,0.01371289999997316,59.0,29.0,0.01,5000
243,19,0.013769400000001042,59.0,30.0,0.01,5000
244,20,0.013843699999995351,59.0,31.0,0.01,5000
245,21,0.013895300000001498,59.0,32.0,0.01,5000
246,22,0.013947400000006382,59.0,33.0,0.01,5000
247,23,0.014021700000000692,67.0,35.0,0.01,5000
248,24,0.014098699999976816,67.0,36.0,0.01,5000
249,25,0.014151599999991049,67.0,37.0,0.01,5000
250,26,0.01420500000000402,67.0,38.0,0.01,5000
251,27,0.014260400000011941,67.0,39.0,0.01,5000
252,28,0.014313599999979942,67.0,40.0,0.01,5000
253,29,0.014373900000009598,67.0,41.0,0.01,5000
254,30,0.014430500000003121,67.0,42.0,0.01,5000
255,31,0.01448840000000473,67.0,43.0,0.01,5000
256,32,0.014584500000012213,67.0,44.0,0.01,5000
257,33,0.01464290000001256,67.0,45.0,0.01,5000
258,34,0.014707799999996496,67.0,46.0,0.01,5000
259,35,0.014775600000007216,67.0,47.0,0.01,5000
260,36,0.014835800000014387,67.0,48.0,0.01,5000
261,37,0.014893599999993512,67.0,49.0,0.01,5000
262,38,0.014951300000006995,67.0,50.0,0.01,5000
263,39,0.015016099999968446,67.0,51.0,0.01,5000
264,40,0.015098799999975654,67.0,52.0,0.01,5000
265,41,0.015167700000006334,67.0,53.0,0.01,5000
266,42,0.01523819999999887,67.0,54.0,0.01,5000
267,43,0.015307000000007065,67.0,55.0,0.01,5000
268,44,0.015386700000021847,67.0,56.0,0.01,5000
269,45,0.015457200000014382,67.0,57.0,0.01,5000
270,46,0.015526700000009441,67.0,58.0,0.01,5000
271,47,0.015598599999975704,67.0,59.0,0.01,5000
272,48,0.015669899999977588,67.0,60.0,0.01,5000
273,49,0.015749499999969885,67.0,61.0,0.01,5000
274,50,0.015821299999970506,67.0,62.0,0.01,5000
275,51,0.021067299999970146,67.0,63.0,0.01,5000
276,52,0.021139199999993252,67.0,64.0,0.01,5000
277,53,0.021207599999968352,67.0,65.0,0.01,5000
278,54,0.021279199999980847,67.0,66.0,0.01,5000
279,55,0.02134569999998348,67.0,67.0,0.01,5000
280,56,0.02141119999998864,67.0,68.0,0.01,5000
281,57,0.021476699999993798,67.0,69.0,0.01,5000
282,58,0.021547899999973197,67.0,70.0,0.01,5000
283,59,0.021615399999973306,67.0,71.0,0.01,5000
284,60,0.021681199999989076,67.0,72.0,0.01,5000
285,61,0.021746300000017982,67.0,73.0,0.01,5000
286,62,0.021819600000014816,67.0,74.0,0.01,5000
287,63,0.021887699999979304,67.0,75.0,0.01,5000
288,64,0.021954899999968802,67.0,76.0,0.01,5000
289,65,0.02202289999996765,67.0,77.0,0.01,5000
290,66,0.022097999999971307,67.0,78.0,0.01,5000
291,67,0.022170299999970666,67.0,79.0,0.01,5000
292,68,0.022239500000011958,67.0,80.0,0.01,5000
293,69,0.022308899999984533,67.0,81.0,0.01,5000
294,70,0.022386699999970006,67.0,82.0,0.01,5000
295,71,0.02246819999999161,67.0,83.0,0.01,5000
296,72,0.02253930000000537,67.0,84.0,0.01,5000
297,73,0.022613799999987805,67.0,85.0,0.01,5000
298,74,0.0226933999999801,67.0,86.0,0.01,5000
299,75,0.022769400000015594,67.0,87.0,0.01,5000
300,76,0.022844000000020515,67.0,88.0,0.01,5000
301,77,0.02291680000001861,67.0,89.0,0.01,5000
302,78,0.023010499999998046,67.0,90.0,0.01,5000
303,79,0.023086400000011054,67.0,91.0,0.01,5000
304,80,0.023162700000000314,67.0,92.0,0.01,5000
305,81,0.02323940000002267,67.0,93.0,0.01,5000
306,82,0.023323599999969247,67.0,94.0,0.01,5000
307,83,0.023403099999995902,67.0,95.0,0.01,5000
308,84,0.02348299999999881,67.0,96.0,0.01,5000
309,85,0.02357030000001714,67.0,97.0,0.01,5000
310,86,0.02365309999998999,67.0,98.0,0.01,5000
311,87,0.02373410000001286,67.0,99.0,0.01,5000
312,88,0.023814000000015767,67.0,100.0,0.01,5000
313,89,0.02391219999998384,67.0,101.0,0.01,5000
314,90,0.023997099999974125,67.0,102.0,0.01,5000
315,91,0.02408020000001443,67.0,103.0,0.01,5000
316,92,0.0241692000000171,67.0,104.0,0.01,5000
317,93,0.024255699999969238,67.0,105.0,0.01,5000
318,94,0.024338699999987057,67.0,106.0,0.01,5000
319,95,0.02442719999999099,67.0,107.0,0.01,5000
320,96,0.02451259999998001,67.0,108.0,0.01,5000
321,97,0.02462630000002264,67.0,109.0,0.01,5000
322,98,0.02471309999998539,67.0,110.0,0.01,5000
323,99,0.024805899999989833,67.0,111.0,0.01,5000
324,100,0.024893500000018776,67.0,112.0,0.01,5000
325,101,0.024981299999979,67.0,113.0,0.01,5000
326,102,0.02508860000000368,67.0,114.0,0.01,5000
327,103,0.025174300000003313,67.0,115.0,0.01,5000
328,104,0.025261300000011033,67.0,116.0,0.01,5000
329,105,0.02535499999999047,67.0,117.0,0.01,5000
330,106,0.025458200000002762,67.0,118.0,0.01,5000
331,107,0.025549200000000383,67.0,119.0,0.01,5000
332,108,0.02564350000000104,67.0,120.0,0.01,5000
333,109,0.0257333999999787,67.0,121.0,0.01,5000
334,110,0.025821000000007643,67.0,122.0,0.01,5000
335,111,0.025914899999975205,67.0,123.0,0.01,5000
336,112,0.0260152999999832,67.0,124.0,0.01,5000
337,113,0.026124499999980344,67.0,125.0,0.01,5000
338,114,0.02622129999997469,67.0,126.0,0.01,5000
339,115,0.02631339999999227,67.0,127.0,0.01,5000
340,116,0.0264035000000149,67.0,128.0,0.01,5000
341,117,0.026500800000007985,67.0,129.0,0.01,5000
342,118,0.02660070000001724,67.0,130.0,0.01,5000
343,119,0.026692700000012337,67.0,131.0,0.01,5000
344,120,0.026789800000017294,67.0,132.0,0.01,5000
345,121,0.026884199999983593,67.0,133.0,0.01,5000
346,122,0.02697539999996934,67.0,134.0,0.01,5000
347,123,0.027096599999993032,67.0,135.0,0.01,5000
348,124,0.027192399999989902,67.0,136.0,0.01,5000
349,125,0.02729229999999916,67.0,137.0,0.01,5000
350,126,0.027395099999978356,67.0,138.0,0.01,5000
351,127,0.027494999999987613,67.0,139.0,0.01,5000
352,128,0.027593700000011268,67.0,140.0,0.01,5000
353,129,0.027697600000010425,67.0,141.0,0.01,5000
354,130,0.027794799999981024,67.0,142.0,0.01,5000
355,131,0.027892300000019077,67.0,143.0,0.01,5000
356,132,0.02800519999999551,67.0,144.0,0.01,5000
357,133,0.02810770000002094,67.0,145.0,0.01,5000
358,134,0.028214199999979428,67.0,146.0,0.01,5000
359,135,0.028318599999977323,67.0,147.0,0.01,5000
360,136,0.028418900000019676,67.0,148.0,0.01,5000
361,137,0.02852419999999256,67.0,149.0,0.01,5000
362,138,0.028627799999981107,67.0,150.0,0.01,5000
363,139,0.028730899999970916,67.0,151.0,0.01,5000
364,140,0.028838500000006206,67.0,152.0,0.01,5000
365,141,0.028940200000022287,67.0,153.0,0.01,5000
366,142,0.029048699999975724,67.0,154.0,0.01,5000
367,143,0.02916099999998778,67.0,155.0,0.01,5000
368,144,0.029264899999986937,67.0,156.0,0.01,5000
369,145,0.02938560000001189,67.0,157.0,0.01,5000
370,146,0.029497999999989588,67.0,158.0,0.01,5000
371,147,0.02960680000001048,67.0,159.0,0.01,5000
372,148,0.029721600000016224,67.0,160.0,0.01,5000
373,149,0.029832600000020193,67.0,161.0,0.01,5000
374,150,0.029947699999979704,67.0,162.0,0.01,5000
375,151,0.030069200000014007,67.0,163.0,0.01,5000
376,152,0.03018059999999423,67.0,164.0,0.01,5000
377,153,0.03029879999996865,67.0,165.0,0.01,5000
378,154,0.03041209999997818,67.0,166.0,0.01,5000
379,155,0.030529100000023845,67.0,167.0,0.01,5000
380,156,0.03064230000001089,67.0,168.0,0.01,5000
381,157,0.030757699999981014,67.0,169.0,0.01,5000
382,158,0.03088470000000143,67.0,170.0,0.01,5000
383,159,0.031000199999994038,67.0,171.0,0.01,5000
384,160,0.031121799999993982,67.0,172.0,0.01,5000
385,161,0.031253800000001775,67.0,173.0,0.01,5000
386,162,0.03137129999998933,67.0,174.0,0.01,5000
387,163,0.03149550000000545,67.0,175.0,0.01,5000
388,164,0.03161399999999048,67.0,176.0,0.01,5000
389,165,0.03174250000000711,67.0,177.0,0.01,5000
390,166,0.03187179999997625,67.0,178.0,0.01,5000
391,167,0.03199749999998858,67.0,179.0,0.01,5000
392,168,0.03213460000000623,67.0,180.0,0.01,5000
393,169,0.0322608000000173,67.0,181.0,0.01,5000
394,170,0.032391599999982645,67.0,182.0,0.01,5000
395,171,0.032519299999989926,67.0,183.0,0.01,5000
396,172,0.03265199999998458,67.0,184.0,0.01,5000
397,173,0.0327881999999704,67.0,185.0,0.01,5000
398,174,0.03292290000001685,67.0,186.0,0.01,5000
399,175,0.03305169999998725,67.0,187.0,0.01,5000
400,176,0.033179299999972045,67.0,188.0,0.01,5000
401,177,0.0333135999999854,67.0,189.0,0.01,5000
402,178,0.0334419000000139,67.0,190.0,0.01,5000
403,179,0.03357820000002221,67.0,191.0,0.01,5000
404,180,0.0337154000000055,67.0,192.0,0.01,5000
405,181,0.03385439999999562,67.0,193.0,0.01,5000
406,182,0.0339888999999971,67.0,194.0,0.01,5000
407,183,0.03414060000000063,67.0,195.0,0.01,5000
408,184,0.03427849999997079,67.0,196.0,0.01,5000
409,185,0.03443629999998166,67.0,197.0,0.01,5000
410,186,0.034589900000014495,67.0,198.0,0.01,5000
411,187,0.03472879999998213,67.0,199.0,0.01,5000
412,188,0.03490319999997382,67.0,200.0,0.01,5000
413,189,0.0350465000000213,67.0,201.0,0.01,5000
414,190,0.03520509999998467,67.0,202.0,0.01,5000
415,191,0.035357200000021294,67.0,203.0,0.01,5000
416,192,0.03551149999998415,67.0,204.0,0.01,5000
417,193,0.035649999999975535,67.0,205.0,0.01,5000
418,194,0.03579189999999244,67.0,206.0,0.01,5000
419,195,0.03593000000000757,67.0,207.0,0.01,5000
420,196,0.03607419999997319,67.0,208.0,0.01,5000
421,197,0.0362152000000151,67.0,209.0,0.01,5000
422,198,0.03636210000001938,67.0,210.0,0.01,5000
423,199,0.03651150000001735,67.0,211.0,0.01,5000
424,200,0.03665689999996857,67.0,212.0,0.01,5000
425,201,0.03680029999998169,67.0,213.0,0.01,5000
426,202,0.036947399999974095,67.0,214.0,0.01,5000
427,203,0.03708910000000287,67.0,215.0,0.01,5000
428,204,0.03722970000001169,67.0,216.0,0.01,5000
429,205,0.037384700000018256,67.0,217.0,0.01,5000
430,206,0.03752809999997453,67.0,218.0,0.01,5000
431,207,0.03767670000001999,67.0,219.0,0.01,5000
432,208,0.03782130000001871,67.0,220.0,0.01,5000
433,209,0.03797270000001163,67.0,221.0,0.01,5000
434,210,0.03811600000000226,67.0,222.0,0.01,5000
435,211,0.038273599999968155,67.0,223.0,0.01,5000
436,212,0.038425500000016655,67.0,224.0,0.01,5000
437,213,0.03857940000000326,67.0,225.0,0.01,5000
438,214,0.03872710000001689,67.0,226.0,0.01,5000
439,215,0.038882399999977224,67.0,227.0,0.01,5000
440,216,0.039031500000021424,67.0,228.0,0.01,5000
441,217,0.039205900000013116,67.0,229.0,0.01,5000
442,218,0.03936310000000276,67.0,230.0,0.01,5000
443,219,0.03952409999999418,67.0,231.0,0.01,5000
444,220,0.03967640000001893,67.0,232.0,0.01,5000
445,221,0.0398354000000154,67.0,233.0,0.01,5000
446,222,0.03998830000000453,67.0,234.0,0.01,5000
447,223,0.04014949999998407,67.0,235.0,0.01,5000
448,0,0.0002372000000150365,0.0,0.0,0.01,5000
449,1,0.007025600000019949,0.0,2.0,0.01,5000
450,2,0.007099900000014259,0.0,4.0,0.01,5000
451,3,0.007152200000007269,0.0,6.0,0.01,5000
452,4,0.007202899999981582,0.0,8.0,0.01,5000
453,5,0.007261499999970056,0.0,10.0,0.01,5000
454,6,0.007321199999978489,0.0,12.0,0.01,5000
455,7,0.007372700000018995,0.0,14.0,0.01,5000
456,8,0.007442599999990307,0.0,16.0,0.01,5000
457,9,0.007508700000016688,0.0,18.0,0.01,5000
458,10,0.00756610000001956,0.0,20.0,0.01,5000
459,11,0.013300799999967694,59.0,22.0,0.01,5000
460,12,0.013360999999974865,59.0,23.0,0.01,5000
461,13,0.013424299999996947,59.0,24.0,0.01,5000
462,14,0.01347520000001623,59.0,25.0,0.01,5000
463,15,0.013522599999987506,59.0,26.0,0.01,5000
464,16,0.013569500000016887,59.0,27.0,0.01,5000
465,17,0.013653700000020308,59.0,28.0,0.01,5000
466,18,0.01371289999997316,59.0,29.0,0.01,5000
467,19,0.013769400000001042,59.0,30.0,0.01,5000
468,20,0.013843699999995351,59.0,31.0,0.01,5000
469,21,0.013895300000001498,59.0,32.0,0.01,5000
470,22,0.013947400000006382,59.0,33.0,0.01,5000
471,23,0.014021700000000692,67.0,35.0,0.01,5000
472,24,0.014098699999976816,67.0,36.0,0.01,5000
473,25,0.014151599999991049,67.0,37.0,0.01,5000
474,26,0.01420500000000402,67.0,38.0,0.01,5000
475,27,0.014260400000011941,67.0,39.0,0.01,5000
476,28,0.014313599999979942,67.0,40.0,0.01,5000
477,29,0.014373900000009598,67.0,41.0,0.01,5000
478,30,0.014430500000003121,67.0,42.0,0.01,5000
479,31,0.01448840000000473,67.0,43.0,0.01,5000
480,32,0.014584500000012213,67.0,44.0,0.01,5000
481,33,0.01464290000001256,67.0,45.0,0.01,5000
482,34,0.014707799999996496,67.0,46.0,0.01,5000
483,35,0.014775600000007216,67.0,47.0,0.01,5000
484,36,0.014835800000014387,67.0,48.0,0.01,5000
485,37,0.014893599999993512,67.0,49.0,0.01,5000
486,38,0.014951300000006995,67.0,50.0,0.01,5000
487,39,0.015016099999968446,67.0,51.0,0.01,5000
488,40,0.015098799999975654,67.0,52.0,0.01,5000
489,41,0.015167700000006334,67.0,53.0,0.01,5000
490,42,0.01523819999999887,67.0,54.0,0.01,5000
491,43,0.015307000000007065,67.0,55.0,0.01,5000
492,44,0.015386700000021847,67.0,56.0,0.01,5000
493,45,0.015457200000014382,67.0,57.0,0.01,5000
494,46,0.015526700000009441,67.0,58.0,0.01,5000
495,47,0.015598599999975704,67.0,59.0,0.01,5000
496,48,0.015669899999977588,67.0,60.0,0.01,5000
