,Iteration,Time,Fitness,FEvals,Temperature,max_iters
41,41,0.02613370000017312,266.0,60.0,0.01,5000
42,42,0.026223299999855954,267.0,62.0,0.01,5000
43,43,0.026309200000014243,268.0,64.0,0.01,5000
44,44,0.026423700000123063,269.0,66.0,0.01,5000
45,45,0.026515999999901396,270.0,68.0,0.01,5000
46,46,0.02660669999977472,271.0,70.0,0.01,5000
47,47,0.026699200000166456,272.0,72.0,0.01,5000
48,48,0.026783199999954377,272.0,73.0,0.01,5000
49,49,0.026914900000065245,273.0,75.0,0.01,5000
50,50,0.027072599999883096,274.0,77.0,0.01,5000
51,51,0.0367565999999897,274.0,78.0,0.01,5000
52,52,0.03686149999975896,275.0,80.0,0.01,5000
53,53,0.03697599999986778,276.0,82.0,0.01,5000
54,54,0.03707219999978406,277.0,84.0,0.01,5000
55,55,0.037157899999783695,277.0,85.0,0.01,5000
56,56,0.0372520999999324,278.0,87.0,0.01,5000
57,57,0.037353499999881024,279.0,89.0,0.01,5000
58,58,0.037440999999944324,279.0,90.0,0.01,5000
59,59,0.03753689999984999,280.0,92.0,0.01,5000
60,60,0.037633500000083586,280.0,93.0,0.01,5000
61,61,0.03772579999986192,280.0,94.0,0.01,5000
62,62,0.0378326999998535,281.0,96.0,0.01,5000
63,63,0.037920799999938026,281.0,97.0,0.01,5000
64,64,0.03801859999975932,281.0,98.0,0.01,5000
65,65,0.03810909999992873,281.0,99.0,0.01,5000
66,66,0.038210199999866745,281.0,100.0,0.01,5000
67,67,0.03832239999974263,282.0,102.0,0.01,5000
68,68,0.0384249999997337,282.0,103.0,0.01,5000
69,69,0.03850639999973282,282.0,104.0,0.01,5000
70,70,0.03860350000013568,283.0,106.0,0.01,5000
71,71,0.03869489999988218,284.0,108.0,0.01,5000
72,72,0.03877740000007179,284.0,109.0,0.01,5000
73,73,0.03886999999986074,285.0,111.0,0.01,5000
74,74,0.0389644000001681,285.0,112.0,0.01,5000
75,75,0.039052300000093965,285.0,113.0,0.01,5000
76,76,0.03913770000008299,285.0,114.0,0.01,5000
77,77,0.03922400000010384,285.0,115.0,0.01,5000
78,78,0.03931000000011409,285.0,116.0,0.01,5000
79,79,0.039404600000125356,285.0,117.0,0.01,5000
80,80,0.03949259999990318,285.0,118.0,0.01,5000
81,81,0.039580799999839655,285.0,119.0,0.01,5000
82,82,0.0396694999999454,285.0,120.0,0.01,5000
83,83,0.03976680000005217,285.0,121.0,0.01,5000
84,84,0.03986499999973603,286.0,123.0,0.01,5000
85,85,0.03996030000007522,286.0,124.0,0.01,5000
86,86,0.04005270000016026,286.0,125.0,0.01,5000
87,87,0.04016090000004624,286.0,126.0,0.01,5000
88,88,0.04026479999993171,287.0,128.0,0.01,5000
89,89,0.04036809999979596,288.0,130.0,0.01,5000
90,90,0.04046879999987141,288.0,131.0,0.01,5000
91,91,0.04057250000005297,289.0,133.0,0.01,5000
92,92,0.04067399999985355,290.0,135.0,0.01,5000
93,93,0.040776199999982055,291.0,137.0,0.01,5000
94,94,0.04087789999994129,291.0,138.0,0.01,5000
95,95,0.04098829999975351,292.0,140.0,0.01,5000
96,96,0.04109370000014678,293.0,142.0,0.01,5000
97,97,0.04120509999984279,294.0,144.0,0.01,5000
98,98,0.041304699999727745,294.0,145.0,0.01,5000
99,99,0.04140300000017305,294.0,146.0,0.01,5000
100,100,0.041501700000026176,294.0,147.0,0.01,5000
101,101,0.041616399999838904,295.0,149.0,0.01,5000
102,102,0.04176710000001549,295.0,150.0,0.01,5000
103,103,0.04194950000010067,295.0,151.0,0.01,5000
104,104,0.0420776000000842,296.0,153.0,0.01,5000
105,105,0.04218379999974786,296.0,154.0,0.01,5000
106,106,0.04228839999996126,296.0,155.0,0.01,5000
107,107,0.04240369999979521,296.0,156.0,0.01,5000
108,108,0.042517100000168284,297.0,158.0,0.01,5000
109,109,0.04263039999977991,298.0,160.0,0.01,5000
110,110,0.042743200000131765,298.0,161.0,0.01,5000
111,111,0.042859000000134984,299.0,163.0,0.01,5000
112,112,0.04297889999998006,299.0,164.0,0.01,5000
113,113,0.04309869999997318,299.0,165.0,0.01,5000
114,114,0.04320839999991222,299.0,166.0,0.01,5000
115,115,0.043317300000126124,299.0,167.0,0.01,5000
116,116,0.04344290000017281,300.0,169.0,0.01,5000
117,117,0.04356689999985974,300.0,170.0,0.01,5000
118,118,0.04367950000005294,300.0,171.0,0.01,5000
119,119,0.04380769999988843,301.0,173.0,0.01,5000
120,120,0.04392950000010387,302.0,175.0,0.01,5000
121,121,0.04407619999983581,303.0,177.0,0.01,5000
122,122,0.044206300000041665,304.0,179.0,0.01,5000
123,123,0.044328999999834195,305.0,181.0,0.01,5000
124,124,0.04444939999984854,306.0,183.0,0.01,5000
125,125,0.04456949999985227,306.0,184.0,0.01,5000
126,126,0.04469380000000456,307.0,186.0,0.01,5000
127,127,0.04481080000005022,307.0,187.0,0.01,5000
128,128,0.04495249999990847,308.0,189.0,0.01,5000
129,129,0.04510279999976774,308.0,190.0,0.01,5000
130,130,0.045276599999851896,309.0,192.0,0.01,5000
131,131,0.04544769999984055,309.0,193.0,0.01,5000
132,132,0.04559990000007019,309.0,194.0,0.01,5000
133,133,0.04576809999980469,310.0,196.0,0.01,5000
134,134,0.04590800000005402,310.0,197.0,0.01,5000
135,135,0.046066399999745045,310.0,198.0,0.01,5000
136,136,0.04622669999980644,310.0,199.0,0.01,5000
137,137,0.046366000000034546,311.0,201.0,0.01,5000
138,138,0.046512800000073184,312.0,203.0,0.01,5000
139,139,0.04664069999989806,312.0,204.0,0.01,5000
140,140,0.04677189999983966,313.0,206.0,0.01,5000
141,141,0.0469213999999738,314.0,208.0,0.01,5000
142,142,0.047062499999810825,315.0,210.0,0.01,5000
143,143,0.04719509999995353,315.0,211.0,0.01,5000
144,144,0.047330500000043685,316.0,213.0,0.01,5000
145,145,0.04746609999983775,316.0,214.0,0.01,5000
146,146,0.04758459999993647,316.0,215.0,0.01,5000
147,147,0.047700000000077125,316.0,216.0,0.01,5000
148,148,0.047813700000006065,316.0,217.0,0.01,5000
149,149,0.04795030000013867,316.0,218.0,0.01,5000
150,150,0.048079600000164646,316.0,219.0,0.01,5000
151,151,0.048202999999830354,317.0,221.0,0.01,5000
152,152,0.04834369999980481,318.0,223.0,0.01,5000
153,153,0.04846349999979793,318.0,224.0,0.01,5000
154,154,0.04858779999995022,318.0,225.0,0.01,5000
155,155,0.04871419999972204,319.0,227.0,0.01,5000
156,156,0.048832299999958195,319.0,228.0,0.01,5000
157,157,0.048960300000089774,319.0,229.0,0.01,5000
158,158,0.04908879999993587,320.0,231.0,0.01,5000
159,159,0.04922080000005735,321.0,233.0,0.01,5000
160,160,0.04934259999981805,321.0,234.0,0.01,5000
161,161,0.04946400000017093,321.0,235.0,0.01,5000
162,162,0.04959099999996397,321.0,236.0,0.01,5000
163,163,0.04972189999989496,322.0,238.0,0.01,5000
164,164,0.04984389999981431,322.0,239.0,0.01,5000
165,165,0.04999420000012833,323.0,241.0,0.01,5000
166,166,0.05012859999987995,324.0,243.0,0.01,5000
167,167,0.050259099999948376,324.0,244.0,0.01,5000
168,168,0.05039179999994303,325.0,246.0,0.01,5000
169,169,0.05052399999976842,326.0,248.0,0.01,5000
170,170,0.05066239999996469,327.0,250.0,0.01,5000
171,171,0.050794499999938125,328.0,252.0,0.01,5000
172,172,0.050926500000059605,328.0,253.0,0.01,5000
173,173,0.05105950000006487,328.0,254.0,0.01,5000
174,174,0.05119569999988016,329.0,256.0,0.01,5000
175,175,0.05133130000012898,329.0,257.0,0.01,5000
176,176,0.051476000000093336,329.0,258.0,0.01,5000
177,177,0.05161859999998342,329.0,259.0,0.01,5000
178,178,0.051761400000032154,329.0,260.0,0.01,5000
179,179,0.05190249999986918,329.0,261.0,0.01,5000
180,180,0.05205190000015136,330.0,263.0,0.01,5000
181,181,0.05218809999996665,330.0,264.0,0.01,5000
182,182,0.052329699999972945,330.0,265.0,0.01,5000
183,183,0.05246709999983068,330.0,266.0,0.01,5000
184,184,0.05261759999984861,331.0,268.0,0.01,5000
185,185,0.052763099999992846,332.0,270.0,0.01,5000
186,186,0.05290049999985058,332.0,271.0,0.01,5000
187,187,0.05308939999986251,333.0,273.0,0.01,5000
188,188,0.05324269999982789,334.0,275.0,0.01,5000
189,189,0.05340429999978369,334.0,276.0,0.01,5000
190,190,0.053541499999937514,334.0,277.0,0.01,5000
191,191,0.053683900000123685,334.0,278.0,0.01,5000
192,192,0.053822200000013254,334.0,279.0,0.01,5000
193,193,0.053972000000158005,334.0,280.0,0.01,5000
194,194,0.054126999999880354,335.0,282.0,0.01,5000
195,195,0.05428389999997307,336.0,284.0,0.01,5000
196,196,0.05445770000005723,337.0,286.0,0.01,5000
197,197,0.0546067000000221,337.0,287.0,0.01,5000
198,198,0.054749899999933405,337.0,288.0,0.01,5000
199,199,0.054891700000098353,337.0,289.0,0.01,5000
200,200,0.05505929999981163,338.0,291.0,0.01,5000
201,201,0.05520410000008269,338.0,292.0,0.01,5000
202,202,0.055355599999984406,338.0,293.0,0.01,5000
203,203,0.055500800000118033,338.0,294.0,0.01,5000
204,204,0.05565179999985048,338.0,295.0,0.01,5000
205,205,0.05581099999972139,339.0,297.0,0.01,5000
206,206,0.05596999999988839,339.0,298.0,0.01,5000
207,207,0.056125799999790615,339.0,299.0,0.01,5000
208,208,0.056281399999988935,339.0,300.0,0.01,5000
209,209,0.0564433999998073,339.0,301.0,0.01,5000
210,210,0.05658709999988787,339.0,302.0,0.01,5000
211,211,0.05673870000009629,339.0,303.0,0.01,5000
212,212,0.05689630000006218,340.0,305.0,0.01,5000
213,213,0.05705209999996441,340.0,306.0,0.01,5000
214,214,0.05719859999999244,340.0,307.0,0.01,5000
215,215,0.0573498999997355,340.0,308.0,0.01,5000
216,216,0.05750880000005054,340.0,309.0,0.01,5000
217,217,0.05765999999994165,340.0,310.0,0.01,5000
218,218,0.05781200000001263,340.0,311.0,0.01,5000
219,219,0.057979100000011385,341.0,313.0,0.01,5000
220,220,0.05813780000016777,342.0,315.0,0.01,5000
221,221,0.058289699999932054,342.0,316.0,0.01,5000
222,222,0.05843770000001314,342.0,317.0,0.01,5000
223,223,0.058608100000128616,342.0,318.0,0.01,5000
224,224,0.058753299999807496,342.0,319.0,0.01,5000
225,225,0.058903099999952246,342.0,320.0,0.01,5000
226,226,0.05907930000012129,342.0,321.0,0.01,5000
227,227,0.05924030000005587,342.0,322.0,0.01,5000
228,228,0.05940019999979995,342.0,323.0,0.01,5000
229,229,0.059547899999870424,342.0,324.0,0.01,5000
230,230,0.05969199999981356,342.0,325.0,0.01,5000
231,231,0.059839999999894644,342.0,326.0,0.01,5000
232,232,0.05999320000000807,342.0,327.0,0.01,5000
233,233,0.0601462999998148,342.0,328.0,0.01,5000
234,234,0.06029649999982212,342.0,329.0,0.01,5000
235,235,0.06046870000000126,342.0,330.0,0.01,5000
236,236,0.060630399999809015,342.0,331.0,0.01,5000
237,237,0.06078990000014528,342.0,332.0,0.01,5000
238,238,0.06094910000001619,342.0,333.0,0.01,5000
239,239,0.061110699999971985,342.0,334.0,0.01,5000
240,240,0.061280599999918195,343.0,336.0,0.01,5000
241,241,0.06147529999998369,344.0,338.0,0.01,5000
242,242,0.06164679999983491,344.0,339.0,0.01,5000
243,243,0.06182260000014139,344.0,340.0,0.01,5000
244,244,0.062019299999974464,344.0,341.0,0.01,5000
245,245,0.062288900000112335,345.0,343.0,0.01,5000
246,246,0.06255729999975301,346.0,345.0,0.01,5000
247,247,0.06276329999991503,346.0,346.0,0.01,5000
248,248,0.0629441000000952,346.0,347.0,0.01,5000
249,249,0.06314310000016121,346.0,348.0,0.01,5000
250,250,0.06340929999987566,346.0,349.0,0.01,5000
251,251,0.08420639999985724,346.0,350.0,0.01,5000
252,252,0.0844569999999294,346.0,351.0,0.01,5000
253,253,0.08489250000002357,347.0,353.0,0.01,5000
254,254,0.08515459999989616,347.0,354.0,0.01,5000
255,255,0.08559179999974731,347.0,355.0,0.01,5000
256,256,0.08588159999999334,347.0,356.0,0.01,5000
257,257,0.08612170000014885,347.0,357.0,0.01,5000
258,258,0.08638179999979911,347.0,358.0,0.01,5000
259,259,0.08665419999988444,347.0,359.0,0.01,5000
260,260,0.08688669999992271,347.0,360.0,0.01,5000
261,261,0.08711889999995037,347.0,361.0,0.01,5000
262,262,0.08734640000011495,347.0,362.0,0.01,5000
263,263,0.08757629999990968,347.0,363.0,0.01,5000
264,264,0.0878010000001268,348.0,365.0,0.01,5000
265,265,0.08800969999992958,348.0,366.0,0.01,5000
266,266,0.08823489999986123,349.0,368.0,0.01,5000
267,267,0.0884553999999298,349.0,369.0,0.01,5000
268,268,0.08867800000007264,349.0,370.0,0.01,5000
269,269,0.08890549999978248,349.0,371.0,0.01,5000
270,270,0.08914419999973688,349.0,372.0,0.01,5000
271,271,0.08938439999974435,349.0,373.0,0.01,5000
272,272,0.08960609999985536,350.0,375.0,0.01,5000
273,273,0.08981589999984863,350.0,376.0,0.01,5000
274,274,0.09003959999972722,351.0,378.0,0.01,5000
275,275,0.090260699999817,352.0,380.0,0.01,5000
276,276,0.09049180000010892,352.0,381.0,0.01,5000
277,277,0.09071459999995568,353.0,383.0,0.01,5000
278,278,0.09092939999982264,353.0,384.0,0.01,5000
279,279,0.09113819999993211,353.0,385.0,0.01,5000
280,280,0.09138110000003508,354.0,387.0,0.01,5000
281,281,0.09162629999991623,354.0,388.0,0.01,5000
282,282,0.0918600999998489,354.0,389.0,0.01,5000
283,283,0.09211559999994279,355.0,391.0,0.01,5000
284,284,0.09237919999986843,355.0,392.0,0.01,5000
285,285,0.09280159999980242,356.0,394.0,0.01,5000
286,286,0.09309410000014395,357.0,396.0,0.01,5000
287,287,0.09340350000002218,357.0,397.0,0.01,5000
288,288,0.09369310000010955,358.0,399.0,0.01,5000
289,289,0.09394259999999122,358.0,400.0,0.01,5000
290,290,0.09420330000011745,358.0,401.0,0.01,5000
291,291,0.09452109999983804,359.0,403.0,0.01,5000
292,292,0.0949796999998398,360.0,405.0,0.01,5000
293,293,0.09538859999975102,361.0,407.0,0.01,5000
294,294,0.09582099999988714,361.0,408.0,0.01,5000
295,295,0.09611519999998563,361.0,409.0,0.01,5000
296,296,0.09641139999985171,362.0,411.0,0.01,5000
297,297,0.09666779999997743,362.0,412.0,0.01,5000
298,298,0.09692839999979697,363.0,414.0,0.01,5000
299,299,0.0971985000001041,363.0,415.0,0.01,5000
300,300,0.0974913000000015,363.0,416.0,0.01,5000
301,301,0.09773360000008324,363.0,417.0,0.01,5000
302,302,0.09797100000014325,363.0,418.0,0.01,5000
303,303,0.09821909999982381,364.0,420.0,0.01,5000
304,304,0.09845739999991565,364.0,421.0,0.01,5000
305,305,0.09870430000000852,364.0,422.0,0.01,5000
306,306,0.09893779999993058,364.0,423.0,0.01,5000
307,307,0.09919200000013007,365.0,425.0,0.01,5000
308,308,0.09944529999984297,365.0,426.0,0.01,5000
309,309,0.09967980000010357,365.0,427.0,0.01,5000
310,310,0.09994019999976445,365.0,428.0,0.01,5000
311,311,0.10031019999996715,365.0,429.0,0.01,5000
312,312,0.10058600000002116,366.0,431.0,0.01,5000
313,313,0.10082319999992251,367.0,433.0,0.01,5000
314,314,0.10105029999976978,367.0,434.0,0.01,5000
315,315,0.1013343999998142,368.0,436.0,0.01,5000
316,316,0.10160330000007889,368.0,437.0,0.01,5000
317,317,0.10183890000007523,368.0,438.0,0.01,5000
318,318,0.10207679999984975,368.0,439.0,0.01,5000
319,319,0.10231500000008964,368.0,440.0,0.01,5000
320,320,0.10255719999986468,368.0,441.0,0.01,5000
321,321,0.1027894999997443,368.0,442.0,0.01,5000
322,322,0.10304610000002867,368.0,443.0,0.01,5000
323,323,0.10334199999988414,369.0,445.0,0.01,5000
324,324,0.10361980000016047,369.0,446.0,0.01,5000
325,325,0.10388120000015988,369.0,447.0,0.01,5000
326,326,0.10421330000008311,369.0,448.0,0.01,5000
327,327,0.10456799999974464,369.0,449.0,0.01,5000
328,328,0.10483089999979711,369.0,450.0,0.01,5000
329,329,0.10512049999988449,369.0,451.0,0.01,5000
330,330,0.10541879999982484,369.0,452.0,0.01,5000
331,331,0.10567639999999301,369.0,453.0,0.01,5000
332,332,0.10591799999974683,369.0,454.0,0.01,5000
333,333,0.10617640000009487,369.0,455.0,0.01,5000
334,334,0.10643519999985074,369.0,456.0,0.01,5000
335,335,0.10669999999981883,370.0,458.0,0.01,5000
336,336,0.10694890000013402,370.0,459.0,0.01,5000
337,337,0.1072030000000268,370.0,460.0,0.01,5000
338,338,0.10749260000011418,371.0,462.0,0.01,5000
339,339,0.10774309999987963,371.0,463.0,0.01,5000
340,340,0.10799189999988812,371.0,464.0,0.01,5000
341,341,0.10823789999994915,371.0,465.0,0.01,5000
342,342,0.10849299999972573,371.0,466.0,0.01,5000
343,343,0.10877350000009756,371.0,467.0,0.01,5000
344,344,0.10903670000016064,371.0,468.0,0.01,5000
345,345,0.10930210000014995,371.0,469.0,0.01,5000
346,346,0.10968219999995199,372.0,471.0,0.01,5000
347,347,0.11002060000009806,372.0,472.0,0.01,5000
348,348,0.11038909999979296,373.0,474.0,0.01,5000
349,349,0.11078150000003006,373.0,475.0,0.01,5000
350,350,0.11111479999999574,373.0,476.0,0.01,5000
351,351,0.11146980000012263,373.0,477.0,0.01,5000
352,352,0.1118440999998711,373.0,478.0,0.01,5000
353,353,0.11217649999980495,373.0,479.0,0.01,5000
354,354,0.11248990000012782,373.0,480.0,0.01,5000
355,355,0.11284909999994852,374.0,482.0,0.01,5000
356,356,0.11318080000000919,374.0,483.0,0.01,5000
357,357,0.11354459999984101,375.0,485.0,0.01,5000
358,358,0.11394389999986743,375.0,486.0,0.01,5000
359,359,0.11428750000004584,376.0,488.0,0.01,5000
360,360,0.11462219999975787,376.0,489.0,0.01,5000
361,361,0.11495639999975538,377.0,491.0,0.01,5000
362,362,0.1152788999997938,377.0,492.0,0.01,5000
363,363,0.11559790000001158,377.0,493.0,0.01,5000
364,364,0.11589279999998325,377.0,494.0,0.01,5000
365,365,0.1161880999998175,377.0,495.0,0.01,5000
366,366,0.11648639999975785,377.0,496.0,0.01,5000
367,367,0.11677559999998266,378.0,498.0,0.01,5000
368,368,0.11708199999975477,378.0,499.0,0.01,5000
369,369,0.11738460000015039,378.0,500.0,0.01,5000
370,370,0.1176712999999836,378.0,501.0,0.01,5000
371,371,0.11794839999993201,378.0,502.0,0.01,5000
372,372,0.11822989999973288,378.0,503.0,0.01,5000
373,373,0.11855759999980364,379.0,505.0,0.01,5000
374,374,0.11888820000012856,380.0,507.0,0.01,5000
375,375,0.11917519999997239,380.0,508.0,0.01,5000
376,376,0.11946450000004916,380.0,509.0,0.01,5000
377,377,0.11978910000016185,380.0,510.0,0.01,5000
378,378,0.12010079999981826,380.0,511.0,0.01,5000
379,379,0.12042560000008962,380.0,512.0,0.01,5000
380,380,0.12077199999976074,380.0,513.0,0.01,5000
381,381,0.12111259999983304,380.0,514.0,0.01,5000
382,382,0.1214948000001641,380.0,515.0,0.01,5000
383,383,0.12183499999991909,380.0,516.0,0.01,5000
384,384,0.12217349999991711,380.0,517.0,0.01,5000
385,385,0.12251089999972464,380.0,518.0,0.01,5000
386,386,0.12289989999999307,381.0,520.0,0.01,5000
387,387,0.12325180000016189,381.0,521.0,0.01,5000
388,388,0.12359430000014981,381.0,522.0,0.01,5000
389,389,0.12390580000010232,381.0,523.0,0.01,5000
390,390,0.12422409999999218,381.0,524.0,0.01,5000
391,391,0.12456489999976839,382.0,526.0,0.01,5000
392,392,0.12485930000002554,382.0,527.0,0.01,5000
393,393,0.12517840000009528,382.0,528.0,0.01,5000
394,394,0.12559069999997519,383.0,530.0,0.01,5000
395,395,0.12590460000001258,383.0,531.0,0.01,5000
396,396,0.12619630000017423,383.0,532.0,0.01,5000
397,397,0.12655670000003738,384.0,534.0,0.01,5000
398,398,0.1269007999999303,384.0,535.0,0.01,5000
399,399,0.1273327999997491,384.0,536.0,0.01,5000
400,400,0.1278026999998474,384.0,537.0,0.01,5000
401,401,0.12819579999995767,384.0,538.0,0.01,5000
402,402,0.12880679999989297,384.0,539.0,0.01,5000
403,403,0.12954750000017157,384.0,540.0,0.01,5000
404,404,0.1303143000000091,384.0,541.0,0.01,5000
405,405,0.1311145999998189,384.0,542.0,0.01,5000
406,406,0.1318679000000884,384.0,543.0,0.01,5000
407,407,0.1325898000000052,384.0,544.0,0.01,5000
408,408,0.13328279999996084,385.0,546.0,0.01,5000
409,409,0.13397230000009586,385.0,547.0,0.01,5000
410,410,0.13466479999988223,386.0,549.0,0.01,5000
411,411,0.1352287999998225,386.0,550.0,0.01,5000
412,412,0.13563350000003993,386.0,551.0,0.01,5000
413,413,0.13599109999995562,386.0,552.0,0.01,5000
414,414,0.13635720000002038,386.0,553.0,0.01,5000
415,415,0.13674170000012964,386.0,554.0,0.01,5000
416,416,0.13717929999984335,386.0,555.0,0.01,5000
417,417,0.13761440000007497,386.0,556.0,0.01,5000
418,418,0.1381418000000849,387.0,558.0,0.01,5000
419,419,0.13872570000012274,387.0,559.0,0.01,5000
420,420,0.13934130000006917,387.0,560.0,0.01,5000
421,421,0.13982679999980974,387.0,561.0,0.01,5000
422,422,0.14022149999982503,387.0,562.0,0.01,5000
423,423,0.14061279999987164,387.0,563.0,0.01,5000
424,424,0.14104889999998704,387.0,564.0,0.01,5000
425,425,0.14161030000013852,387.0,565.0,0.01,5000
426,426,0.14222770000014862,387.0,566.0,0.01,5000
427,427,0.14265489999979764,387.0,567.0,0.01,5000
428,428,0.1431254999997691,387.0,568.0,0.01,5000
429,429,0.14360989999977392,387.0,569.0,0.01,5000
430,430,0.14420380000001387,388.0,571.0,0.01,5000
431,431,0.14478349999990314,389.0,573.0,0.01,5000
432,432,0.145339199999853,389.0,574.0,0.01,5000
433,433,0.14577299999973548,389.0,575.0,0.01,5000
434,434,0.14622689999987415,390.0,577.0,0.01,5000
435,435,0.14665299999978743,391.0,579.0,0.01,5000
436,436,0.14700570000013613,391.0,580.0,0.01,5000
437,437,0.1473494000001665,391.0,581.0,0.01,5000
438,438,0.1477018999999018,391.0,582.0,0.01,5000
439,439,0.1480474999998478,392.0,584.0,0.01,5000
440,440,0.1483908000000156,392.0,585.0,0.01,5000
441,441,0.14876039999990098,392.0,586.0,0.01,5000
442,442,0.1490908999999192,392.0,587.0,0.01,5000
443,443,0.14944139999988693,393.0,589.0,0.01,5000
444,444,0.14977760000010676,394.0,591.0,0.01,5000
445,445,0.1501152999999249,395.0,593.0,0.01,5000
446,446,0.15045439999994414,396.0,595.0,0.01,5000
447,447,0.15076920000001337,396.0,596.0,0.01,5000
448,448,0.15107269999998607,396.0,597.0,0.01,5000
449,449,0.151409799999783,397.0,599.0,0.01,5000
450,450,0.15174560000014026,398.0,601.0,0.01,5000
451,451,0.15206799999987197,398.0,602.0,0.01,5000
452,452,0.15239419999988968,398.0,603.0,0.01,5000
453,453,0.1527336999997715,399.0,605.0,0.01,5000
454,454,0.15305579999994734,399.0,606.0,0.01,5000
455,455,0.1533758000000489,399.0,607.0,0.01,5000
456,456,0.15370979999988776,400.0,609.0,0.01,5000
457,457,0.15406549999988783,401.0,611.0,0.01,5000
458,458,0.15440540000008696,402.0,613.0,0.01,5000
459,459,0.15473489999976664,402.0,614.0,0.01,5000
460,460,0.15507630000001882,403.0,616.0,0.01,5000
461,461,0.15539979999994102,403.0,617.0,0.01,5000
462,462,0.15573259999973743,403.0,618.0,0.01,5000
463,463,0.15606849999994665,403.0,619.0,0.01,5000
464,464,0.15639389999978448,403.0,620.0,0.01,5000
465,465,0.15674119999994218,404.0,622.0,0.01,5000
466,466,0.15706980000004478,404.0,623.0,0.01,5000
467,467,0.15740249999998923,404.0,624.0,0.01,5000
468,468,0.157724799999869,404.0,625.0,0.01,5000
469,469,0.15806740000016362,404.0,626.0,0.01,5000
470,470,0.1584947999999713,404.0,627.0,0.01,5000
471,471,0.1589088000000629,404.0,628.0,0.01,5000
472,472,0.15952489999972386,405.0,630.0,0.01,5000
473,473,0.16003920000002836,405.0,631.0,0.01,5000
474,474,0.16072140000005675,405.0,632.0,0.01,5000
475,475,0.16147999999975582,406.0,634.0,0.01,5000
476,476,0.16207329999997455,406.0,635.0,0.01,5000
477,477,0.16255360000013752,406.0,636.0,0.01,5000
478,478,0.16301329999987502,407.0,638.0,0.01,5000
479,479,0.1634539000001496,407.0,639.0,0.01,5000
480,480,0.16384289999996327,407.0,640.0,0.01,5000
481,481,0.16424580000011701,408.0,642.0,0.01,5000
482,482,0.1646326999998564,408.0,643.0,0.01,5000
483,483,0.16499479999993127,408.0,644.0,0.01,5000
484,484,0.16540559999975812,408.0,645.0,0.01,5000
485,485,0.16580599999997503,409.0,647.0,0.01,5000
486,486,0.16617289999976492,409.0,648.0,0.01,5000
487,487,0.166533999999956,409.0,649.0,0.01,5000
488,488,0.166893600000094,409.0,650.0,0.01,5000
489,489,0.16727409999975862,410.0,652.0,0.01,5000
490,490,0.1676409000001513,410.0,653.0,0.01,5000
491,491,0.167998500000067,410.0,654.0,0.01,5000
492,492,0.16833540000016,410.0,655.0,0.01,5000
493,493,0.16870689999996102,411.0,657.0,0.01,5000
494,494,0.16914489999999205,412.0,659.0,0.01,5000
495,495,0.16955219999999827,413.0,661.0,0.01,5000
496,496,0.1699503999998342,414.0,663.0,0.01,5000
497,497,0.1703429999997752,414.0,664.0,0.01,5000
