,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
33,33,0.07286860000021989,299.0,383.0,10,0.1,5000
34,34,0.07407489999968675,299.0,394.0,10,0.1,5000
35,35,0.0753313999994134,300.0,406.0,10,0.1,5000
36,36,0.07651249999980791,300.0,417.0,10,0.1,5000
37,37,0.07768579999901704,300.0,428.0,10,0.1,5000
38,38,0.07912539999961155,300.0,439.0,10,0.1,5000
39,39,0.0806453999994119,300.0,450.0,10,0.1,5000
40,40,0.08178240000052028,300.0,461.0,10,0.1,5000
41,41,0.08321649999925285,300.0,472.0,10,0.1,5000
42,42,0.08504979999997886,300.0,483.0,10,0.1,5000
43,43,0.08636879999903613,300.0,494.0,10,0.1,5000
44,44,0.08746439999958966,300.0,505.0,10,0.1,5000
45,45,0.08850650000022142,300.0,516.0,10,0.1,5000
46,46,0.08960479999950621,300.0,527.0,10,0.1,5000
47,47,0.09054359999936423,300.0,538.0,10,0.1,5000
48,48,0.0914773000004061,300.0,549.0,10,0.1,5000
49,49,0.09239239999988058,300.0,560.0,10,0.1,5000
50,50,0.0933301000004576,300.0,571.0,10,0.1,5000
51,51,0.10372429999915767,300.0,582.0,10,0.1,5000
52,52,0.10532719999901019,301.0,594.0,10,0.1,5000
53,53,0.10631939999984752,301.0,605.0,10,0.1,5000
54,54,0.10712710000007064,301.0,616.0,10,0.1,5000
55,55,0.10792539999965811,301.0,627.0,10,0.1,5000
56,56,0.10868049999953655,301.0,638.0,10,0.1,5000
57,57,0.10944869999912044,301.0,649.0,10,0.1,5000
58,58,0.11044219999894267,301.0,660.0,10,0.1,5000
59,59,0.11166190000039933,301.0,671.0,10,0.1,5000
60,60,0.11277030000019295,301.0,682.0,10,0.1,5000
61,61,0.11389479999888863,302.0,694.0,10,0.1,5000
62,62,0.11489190000065719,302.0,705.0,10,0.1,5000
63,63,0.11593630000061239,302.0,716.0,10,0.1,5000
64,64,0.11688969999886467,302.0,727.0,10,0.1,5000
65,65,0.11799539999992703,302.0,738.0,10,0.1,5000
66,66,0.11893880000025092,302.0,749.0,10,0.1,5000
67,67,0.11980000000039581,302.0,760.0,10,0.1,5000
68,68,0.12066469999990659,302.0,771.0,10,0.1,5000
69,69,0.12156159999904048,302.0,782.0,10,0.1,5000
70,70,0.1224272999988898,303.0,794.0,10,0.1,5000
71,71,0.12329189999945811,303.0,805.0,10,0.1,5000
72,72,0.12413829999968584,303.0,816.0,10,0.1,5000
73,73,0.12508580000030634,303.0,827.0,10,0.1,5000
74,74,0.12611160000051314,304.0,839.0,10,0.1,5000
75,75,0.12704719999965164,304.0,850.0,10,0.1,5000
76,76,0.12793640000018058,304.0,861.0,10,0.1,5000
77,77,0.1287465000004886,304.0,872.0,10,0.1,5000
78,78,0.12956780000058643,304.0,883.0,10,0.1,5000
79,79,0.13035719999970752,304.0,894.0,10,0.1,5000
80,80,0.1311571999995067,305.0,906.0,10,0.1,5000
81,81,0.1319456999990507,305.0,917.0,10,0.1,5000
82,82,0.13309420000041428,305.0,928.0,10,0.1,5000
83,83,0.133988199999294,306.0,940.0,10,0.1,5000
84,84,0.1347628999992594,306.0,951.0,10,0.1,5000
85,85,0.1355253999990964,306.0,962.0,10,0.1,5000
86,86,0.13631270000041695,306.0,973.0,10,0.1,5000
87,87,0.13711479999983567,307.0,985.0,10,0.1,5000
88,88,0.137905800000226,307.0,996.0,10,0.1,5000
89,89,0.13870499999939057,307.0,1007.0,10,0.1,5000
90,90,0.13950889999978244,307.0,1018.0,10,0.1,5000
91,91,0.1403768999989552,307.0,1029.0,10,0.1,5000
92,92,0.14147099999900092,307.0,1040.0,10,0.1,5000
93,93,0.14265599999998813,307.0,1051.0,10,0.1,5000
94,94,0.14348789999894507,307.0,1062.0,10,0.1,5000
95,95,0.14432839999972202,308.0,1074.0,10,0.1,5000
96,96,0.14513009999973292,308.0,1085.0,10,0.1,5000
97,97,0.14595340000050783,308.0,1096.0,10,0.1,5000
98,98,0.14675829999941925,308.0,1107.0,10,0.1,5000
99,99,0.1475879999998142,308.0,1118.0,10,0.1,5000
100,100,0.1484108999993623,308.0,1129.0,10,0.1,5000
101,101,0.14933779999955732,308.0,1140.0,10,0.1,5000
102,102,0.1505605000002106,308.0,1151.0,10,0.1,5000
103,103,0.15184020000015153,308.0,1162.0,10,0.1,5000
104,104,0.1529430999999022,308.0,1173.0,10,0.1,5000
105,105,0.15392509999946924,309.0,1185.0,10,0.1,5000
106,106,0.1547647000006691,309.0,1196.0,10,0.1,5000
107,107,0.15562019999924814,309.0,1207.0,10,0.1,5000
108,108,0.15643379999892204,309.0,1218.0,10,0.1,5000
109,109,0.1573912999992899,309.0,1229.0,10,0.1,5000
110,110,0.15836440000020957,309.0,1240.0,10,0.1,5000
111,111,0.15925849999985076,309.0,1251.0,10,0.1,5000
112,112,0.16012729999965813,310.0,1263.0,10,0.1,5000
113,113,0.1609331999989081,310.0,1274.0,10,0.1,5000
114,114,0.16170769999916956,310.0,1285.0,10,0.1,5000
115,115,0.16249239999888232,310.0,1296.0,10,0.1,5000
116,116,0.16327950000049896,310.0,1307.0,10,0.1,5000
117,117,0.1640848000006372,310.0,1318.0,10,0.1,5000
118,118,0.1648704999988695,310.0,1329.0,10,0.1,5000
119,119,0.16587760000038543,310.0,1340.0,10,0.1,5000
120,120,0.16687520000050426,310.0,1351.0,10,0.1,5000
121,121,0.16829109999889624,310.0,1362.0,10,0.1,5000
122,122,0.16948079999929178,310.0,1373.0,10,0.1,5000
123,123,0.17058499999984633,310.0,1384.0,10,0.1,5000
124,124,0.1716415999999299,310.0,1395.0,10,0.1,5000
125,125,0.172662400000263,310.0,1406.0,10,0.1,5000
126,126,0.173983099999532,310.0,1417.0,10,0.1,5000
127,127,0.17504139999982726,310.0,1428.0,10,0.1,5000
128,128,0.17616169999928388,311.0,1440.0,10,0.1,5000
129,129,0.1770782000003237,311.0,1451.0,10,0.1,5000
130,130,0.17798659999971278,311.0,1462.0,10,0.1,5000
131,131,0.17887969999901543,311.0,1473.0,10,0.1,5000
132,132,0.1797817999995459,311.0,1484.0,10,0.1,5000
133,133,0.18069049999940034,312.0,1496.0,10,0.1,5000
134,134,0.18159129999912693,312.0,1507.0,10,0.1,5000
135,135,0.1826309999996738,312.0,1518.0,10,0.1,5000
136,136,0.1836143999989872,312.0,1529.0,10,0.1,5000
137,137,0.18455419999918377,312.0,1540.0,10,0.1,5000
138,138,0.18546509999941918,312.0,1551.0,10,0.1,5000
139,139,0.18635290000020177,312.0,1562.0,10,0.1,5000
140,140,0.18725219999942055,312.0,1573.0,10,0.1,5000
141,141,0.1881573999999091,312.0,1584.0,10,0.1,5000
142,142,0.18935330000022077,312.0,1595.0,10,0.1,5000
143,143,0.1902057999996032,312.0,1606.0,10,0.1,5000
144,144,0.19102829999974347,312.0,1617.0,10,0.1,5000
145,145,0.19187590000001364,312.0,1628.0,10,0.1,5000
146,146,0.1927120999989711,312.0,1639.0,10,0.1,5000
147,147,0.19353729999966163,313.0,1651.0,10,0.1,5000
148,148,0.1943489999994199,313.0,1662.0,10,0.1,5000
149,149,0.19515159999900789,313.0,1673.0,10,0.1,5000
150,150,0.1959826999991492,314.0,1685.0,10,0.1,5000
151,151,0.19678790000034496,314.0,1696.0,10,0.1,5000
152,152,0.19762059999993653,314.0,1707.0,10,0.1,5000
153,153,0.19836860000032175,314.0,1718.0,10,0.1,5000
154,154,0.1996153999989474,314.0,1729.0,10,0.1,5000
155,155,0.2006996000000072,314.0,1740.0,10,0.1,5000
156,156,0.20156820000011066,314.0,1751.0,10,0.1,5000
157,157,0.20241650000025402,314.0,1762.0,10,0.1,5000
158,158,0.20323800000005576,314.0,1773.0,10,0.1,5000
159,159,0.20411670000066806,314.0,1784.0,10,0.1,5000
160,160,0.2051668999993126,314.0,1795.0,10,0.1,5000
161,161,0.20647989999997662,314.0,1806.0,10,0.1,5000
162,162,0.20750279999992927,314.0,1817.0,10,0.1,5000
163,163,0.2084687999995367,314.0,1828.0,10,0.1,5000
164,164,0.20945650000066962,314.0,1839.0,10,0.1,5000
165,165,0.21044289999917964,314.0,1850.0,10,0.1,5000
166,166,0.2114142999998876,314.0,1861.0,10,0.1,5000
167,167,0.21239389999936975,314.0,1872.0,10,0.1,5000
168,168,0.21335929999986547,314.0,1883.0,10,0.1,5000
169,169,0.2143990999993548,314.0,1894.0,10,0.1,5000
170,170,0.21543179999935091,314.0,1905.0,10,0.1,5000
171,171,0.21687530000053812,314.0,1916.0,10,0.1,5000
172,172,0.21791680000023916,314.0,1927.0,10,0.1,5000
173,173,0.2188468999993347,314.0,1938.0,10,0.1,5000
174,174,0.219938700000057,314.0,1949.0,10,0.1,5000
175,175,0.22098039999946195,314.0,1960.0,10,0.1,5000
176,176,0.22191489999931946,314.0,1971.0,10,0.1,5000
177,177,0.22280449999925622,314.0,1982.0,10,0.1,5000
178,178,0.22366909999982454,314.0,1993.0,10,0.1,5000
179,179,0.22454069999912463,314.0,2004.0,10,0.1,5000
180,180,0.22541259999889007,314.0,2015.0,10,0.1,5000
181,181,0.22629039999992528,314.0,2026.0,10,0.1,5000
182,182,0.22716989999935322,315.0,2038.0,10,0.1,5000
183,183,0.22805150000021968,315.0,2049.0,10,0.1,5000
184,184,0.2289189000002807,315.0,2060.0,10,0.1,5000
185,185,0.22980400000051304,315.0,2071.0,10,0.1,5000
186,186,0.23059920000014245,315.0,2082.0,10,0.1,5000
187,187,0.23137929999938933,315.0,2093.0,10,0.1,5000
188,188,0.2323316000001796,315.0,2104.0,10,0.1,5000
189,189,0.23350519999985409,315.0,2115.0,10,0.1,5000
190,190,0.23589429999992717,316.0,2127.0,10,0.1,5000
191,191,0.23743309999917983,316.0,2138.0,10,0.1,5000
192,192,0.2386306999997032,317.0,2150.0,10,0.1,5000
193,193,0.23973230000046897,317.0,2161.0,10,0.1,5000
194,194,0.24081719999958295,317.0,2172.0,10,0.1,5000
195,195,0.24188189999949827,317.0,2183.0,10,0.1,5000
196,196,0.24300070000026608,318.0,2195.0,10,0.1,5000
197,197,0.24409290000039618,318.0,2206.0,10,0.1,5000
198,198,0.24518709999938437,318.0,2217.0,10,0.1,5000
199,199,0.24625539999942703,318.0,2228.0,10,0.1,5000
200,200,0.24733659999947122,318.0,2239.0,10,0.1,5000
201,201,0.24835059999895748,318.0,2250.0,10,0.1,5000
202,202,0.24952139999913925,318.0,2261.0,10,0.1,5000
203,203,0.25058549999994284,318.0,2272.0,10,0.1,5000
204,204,0.25164829999994254,318.0,2283.0,10,0.1,5000
205,205,0.25264509999942675,318.0,2294.0,10,0.1,5000
206,206,0.25359449999996286,318.0,2305.0,10,0.1,5000
207,207,0.25457450000067183,318.0,2316.0,10,0.1,5000
208,208,0.2555257999993046,318.0,2327.0,10,0.1,5000
209,209,0.25647939999907976,318.0,2338.0,10,0.1,5000
210,210,0.25737110000045504,319.0,2350.0,10,0.1,5000
211,211,0.25823440000021947,319.0,2361.0,10,0.1,5000
212,212,0.25908650000019406,320.0,2373.0,10,0.1,5000
213,213,0.25995139999940875,320.0,2384.0,10,0.1,5000
214,214,0.26080369999908726,320.0,2395.0,10,0.1,5000
215,215,0.26167659999919124,321.0,2407.0,10,0.1,5000
216,216,0.26252389999899606,321.0,2418.0,10,0.1,5000
217,217,0.26338079999914044,321.0,2429.0,10,0.1,5000
218,218,0.26424109999970824,322.0,2441.0,10,0.1,5000
219,219,0.26510029999917606,322.0,2452.0,10,0.1,5000
220,220,0.26620899999943504,322.0,2463.0,10,0.1,5000
221,221,0.26798369999960414,323.0,2475.0,10,0.1,5000
222,222,0.26927059999979974,323.0,2486.0,10,0.1,5000
223,223,0.2702709999994113,323.0,2497.0,10,0.1,5000
224,224,0.27119069999935164,323.0,2508.0,10,0.1,5000
225,225,0.2720482999993692,323.0,2519.0,10,0.1,5000
226,226,0.2729072999991331,323.0,2530.0,10,0.1,5000
227,227,0.2737455999995291,323.0,2541.0,10,0.1,5000
228,228,0.2746019000005617,323.0,2552.0,10,0.1,5000
229,229,0.2755013999994844,323.0,2563.0,10,0.1,5000
230,230,0.2763818999992509,323.0,2574.0,10,0.1,5000
231,231,0.2772351000003255,323.0,2585.0,10,0.1,5000
232,232,0.27808569999979227,323.0,2596.0,10,0.1,5000
233,233,0.27891429999908723,323.0,2607.0,10,0.1,5000
234,234,0.27976549999948475,323.0,2618.0,10,0.1,5000
235,235,0.280623700000433,323.0,2629.0,10,0.1,5000
236,236,0.28147960000023886,323.0,2640.0,10,0.1,5000
237,237,0.2825223999989248,323.0,2651.0,10,0.1,5000
238,238,0.28391259999989416,323.0,2662.0,10,0.1,5000
239,239,0.28548589999991236,323.0,2673.0,10,0.1,5000
240,240,0.286577999999281,323.0,2684.0,10,0.1,5000
241,241,0.2875492999992275,323.0,2695.0,10,0.1,5000
242,242,0.2884555000000546,323.0,2706.0,10,0.1,5000
243,243,0.28934639999897627,324.0,2718.0,10,0.1,5000
244,244,0.29021929999908025,324.0,2729.0,10,0.1,5000
245,245,0.2910781999999017,324.0,2740.0,10,0.1,5000
246,246,0.29195640000034473,324.0,2751.0,10,0.1,5000
247,247,0.292829800000618,324.0,2762.0,10,0.1,5000
248,248,0.2936640999996598,324.0,2773.0,10,0.1,5000
249,249,0.29452089999904274,324.0,2784.0,10,0.1,5000
250,250,0.2954805999997916,325.0,2796.0,10,0.1,5000
251,251,0.3076041999993322,325.0,2807.0,10,0.1,5000
252,252,0.30849660000058066,325.0,2818.0,10,0.1,5000
253,253,0.3093754000001354,325.0,2829.0,10,0.1,5000
254,254,0.3102373000001535,325.0,2840.0,10,0.1,5000
255,255,0.3110962999999174,325.0,2851.0,10,0.1,5000
256,256,0.31197620000057213,325.0,2862.0,10,0.1,5000
257,257,0.31283090000033553,325.0,2873.0,10,0.1,5000
258,258,0.31370760000027076,325.0,2884.0,10,0.1,5000
259,259,0.3149467999992339,325.0,2895.0,10,0.1,5000
260,260,0.3164940000006027,325.0,2906.0,10,0.1,5000
261,261,0.31789759999992384,326.0,2918.0,10,0.1,5000
262,262,0.3190231999997195,326.0,2929.0,10,0.1,5000
263,263,0.32001320000017586,326.0,2940.0,10,0.1,5000
264,264,0.3209229999993113,327.0,2952.0,10,0.1,5000
265,265,0.3218197999995027,327.0,2963.0,10,0.1,5000
266,266,0.32273949999944307,327.0,2974.0,10,0.1,5000
267,267,0.3236462000004394,327.0,2985.0,10,0.1,5000
268,268,0.3245578999994905,327.0,2996.0,10,0.1,5000
269,269,0.32545910000044387,327.0,3007.0,10,0.1,5000
270,270,0.3263759999990725,327.0,3018.0,10,0.1,5000
271,271,0.3272973999992246,327.0,3029.0,10,0.1,5000
272,272,0.3282794000006106,327.0,3040.0,10,0.1,5000
273,273,0.32948170000054233,327.0,3051.0,10,0.1,5000
274,274,0.3305736000002071,327.0,3062.0,10,0.1,5000
275,275,0.33163710000007995,327.0,3073.0,10,0.1,5000
276,276,0.3335993000000599,327.0,3084.0,10,0.1,5000
277,277,0.33550759999889124,327.0,3095.0,10,0.1,5000
278,278,0.336746499999208,328.0,3107.0,10,0.1,5000
279,279,0.3377736000002187,328.0,3118.0,10,0.1,5000
280,280,0.33873440000024857,328.0,3129.0,10,0.1,5000
281,281,0.3396145999995497,328.0,3140.0,10,0.1,5000
282,282,0.3404850000006263,328.0,3151.0,10,0.1,5000
283,283,0.34135049999895273,328.0,3162.0,10,0.1,5000
284,284,0.3422384999994392,328.0,3173.0,10,0.1,5000
285,285,0.3431445000005624,328.0,3184.0,10,0.1,5000
286,286,0.3441741999995429,329.0,3196.0,10,0.1,5000
287,287,0.34544869999990624,329.0,3207.0,10,0.1,5000
288,288,0.3464772000006633,329.0,3218.0,10,0.1,5000
289,289,0.34744169999976293,329.0,3229.0,10,0.1,5000
290,290,0.3483452999989822,329.0,3240.0,10,0.1,5000
291,291,0.34940199999982724,329.0,3251.0,10,0.1,5000
292,292,0.35066569999980857,330.0,3263.0,10,0.1,5000
293,293,0.35186869999961345,330.0,3274.0,10,0.1,5000
294,294,0.3529244999990624,330.0,3285.0,10,0.1,5000
295,295,0.3538941999995586,331.0,3297.0,10,0.1,5000
296,296,0.3548589999991236,332.0,3309.0,10,0.1,5000
297,297,0.35580949999894074,332.0,3320.0,10,0.1,5000
298,298,0.3567320000001928,332.0,3331.0,10,0.1,5000
299,299,0.3576412000002165,332.0,3342.0,10,0.1,5000
300,300,0.3585364999999001,332.0,3353.0,10,0.1,5000
301,301,0.3599443999992218,332.0,3364.0,10,0.1,5000
302,302,0.3615680999992037,332.0,3375.0,10,0.1,5000
303,303,0.36287479999919015,332.0,3386.0,10,0.1,5000
304,304,0.3639994999994087,332.0,3397.0,10,0.1,5000
305,305,0.3649946000005002,333.0,3409.0,10,0.1,5000
306,306,0.3664134999999078,333.0,3420.0,10,0.1,5000
307,307,0.36799319999954605,334.0,3432.0,10,0.1,5000
308,308,0.36933479999970587,334.0,3443.0,10,0.1,5000
309,309,0.37048909999975876,334.0,3454.0,10,0.1,5000
310,310,0.37157309999929566,334.0,3465.0,10,0.1,5000
311,311,0.37258400000064285,334.0,3476.0,10,0.1,5000
312,312,0.37357089999932214,334.0,3487.0,10,0.1,5000
313,313,0.37453239999922516,334.0,3498.0,10,0.1,5000
314,314,0.3757903999994596,334.0,3509.0,10,0.1,5000
315,315,0.37719040000047244,334.0,3520.0,10,0.1,5000
316,316,0.3783776999989641,334.0,3531.0,10,0.1,5000
317,317,0.37942540000040026,334.0,3542.0,10,0.1,5000
318,318,0.38045919999967737,334.0,3553.0,10,0.1,5000
319,319,0.3814770999997563,334.0,3564.0,10,0.1,5000
320,320,0.3828334999998333,334.0,3575.0,10,0.1,5000
321,321,0.38455509999948845,334.0,3586.0,10,0.1,5000
322,322,0.38581469999917317,334.0,3597.0,10,0.1,5000
323,323,0.3868856999997661,335.0,3609.0,10,0.1,5000
324,324,0.3878683999992063,335.0,3620.0,10,0.1,5000
325,325,0.38881249999940337,335.0,3631.0,10,0.1,5000
326,326,0.3899406000000454,335.0,3642.0,10,0.1,5000
327,327,0.3913493000000017,335.0,3653.0,10,0.1,5000
328,328,0.39295279999896593,335.0,3664.0,10,0.1,5000
329,329,0.3941947000002983,337.0,3676.0,10,0.1,5000
330,330,0.3953005999992456,337.0,3687.0,10,0.1,5000
331,331,0.3963480000002164,337.0,3698.0,10,0.1,5000
332,332,0.39732309999999416,337.0,3709.0,10,0.1,5000
333,333,0.3983416999999463,337.0,3720.0,10,0.1,5000
334,334,0.3999683999991248,337.0,3731.0,10,0.1,5000
335,335,0.40223709999918356,337.0,3742.0,10,0.1,5000
336,336,0.40375399999902584,337.0,3753.0,10,0.1,5000
337,337,0.40492470000026515,337.0,3764.0,10,0.1,5000
338,338,0.40606389999993553,337.0,3775.0,10,0.1,5000
339,339,0.40715719999934663,337.0,3786.0,10,0.1,5000
340,340,0.40818550000039977,337.0,3797.0,10,0.1,5000
341,341,0.4091731999997137,338.0,3809.0,10,0.1,5000
342,342,0.4101143999996566,338.0,3820.0,10,0.1,5000
343,343,0.4110419999997248,338.0,3831.0,10,0.1,5000
344,344,0.4119661000004271,338.0,3842.0,10,0.1,5000
345,345,0.41289359999973385,339.0,3854.0,10,0.1,5000
346,346,0.4138576000004832,339.0,3865.0,10,0.1,5000
347,347,0.41497069999968517,339.0,3876.0,10,0.1,5000
348,348,0.4165997000000061,339.0,3887.0,10,0.1,5000
349,349,0.41797980000046664,340.0,3899.0,10,0.1,5000
350,350,0.4191683999997622,340.0,3910.0,10,0.1,5000
351,351,0.4205535000000964,340.0,3921.0,10,0.1,5000
352,352,0.4224508000006608,340.0,3932.0,10,0.1,5000
353,353,0.4239698999990651,340.0,3943.0,10,0.1,5000
354,354,0.4252653999992617,340.0,3954.0,10,0.1,5000
355,355,0.42644669999936013,340.0,3965.0,10,0.1,5000
356,356,0.4275703999992402,340.0,3976.0,10,0.1,5000
357,357,0.42858069999965664,340.0,3987.0,10,0.1,5000
358,358,0.42956369999956223,340.0,3998.0,10,0.1,5000
359,359,0.4305029999995895,340.0,4009.0,10,0.1,5000
360,360,0.43148569999902975,340.0,4020.0,10,0.1,5000
361,361,0.43257339999945543,340.0,4031.0,10,0.1,5000
362,362,0.4340840000004391,341.0,4043.0,10,0.1,5000
363,363,0.43571719999999914,341.0,4054.0,10,0.1,5000
364,364,0.4371945999992022,341.0,4065.0,10,0.1,5000
365,365,0.4387611000001925,341.0,4076.0,10,0.1,5000
366,366,0.4400863999999274,341.0,4087.0,10,0.1,5000
367,367,0.4412028000006103,341.0,4098.0,10,0.1,5000
368,368,0.44225209999967774,341.0,4109.0,10,0.1,5000
369,369,0.4433164999991277,341.0,4120.0,10,0.1,5000
370,370,0.44431319999966945,341.0,4131.0,10,0.1,5000
371,371,0.4452736000002915,341.0,4142.0,10,0.1,5000
372,372,0.44626419999985956,341.0,4153.0,10,0.1,5000
373,373,0.4472482000001037,341.0,4164.0,10,0.1,5000
374,374,0.4482078000000911,341.0,4175.0,10,0.1,5000
375,375,0.4494622000001982,342.0,4187.0,10,0.1,5000
376,376,0.4511810999993031,342.0,4198.0,10,0.1,5000
377,377,0.4526814999990165,342.0,4209.0,10,0.1,5000
378,378,0.4541790999992372,342.0,4220.0,10,0.1,5000
379,379,0.4554128999989189,342.0,4231.0,10,0.1,5000
380,380,0.4566402999989805,343.0,4243.0,10,0.1,5000
381,381,0.45789589999913005,343.0,4254.0,10,0.1,5000
382,382,0.4591259999997419,343.0,4265.0,10,0.1,5000
383,383,0.4602703000000474,344.0,4277.0,10,0.1,5000
384,384,0.4613384000003862,344.0,4288.0,10,0.1,5000
385,385,0.46240380000017467,344.0,4299.0,10,0.1,5000
386,386,0.4634874999992462,344.0,4310.0,10,0.1,5000
387,387,0.46454869999979564,344.0,4321.0,10,0.1,5000
388,388,0.46590590000050724,344.0,4332.0,10,0.1,5000
389,389,0.467832799999087,344.0,4343.0,10,0.1,5000
390,390,0.46935949999897275,344.0,4354.0,10,0.1,5000
391,391,0.47040519999973185,344.0,4365.0,10,0.1,5000
392,392,0.4713811999990867,344.0,4376.0,10,0.1,5000
393,393,0.4723362000004272,344.0,4387.0,10,0.1,5000
394,394,0.4733008000002883,344.0,4398.0,10,0.1,5000
395,395,0.474292200000491,345.0,4410.0,10,0.1,5000
396,396,0.4752953000006528,345.0,4421.0,10,0.1,5000
397,397,0.47626949999903445,345.0,4432.0,10,0.1,5000
398,398,0.47721269999965443,345.0,4443.0,10,0.1,5000
399,399,0.4781172000002698,345.0,4454.0,10,0.1,5000
400,400,0.4790666999997484,345.0,4465.0,10,0.1,5000
401,401,0.4800500000001193,345.0,4476.0,10,0.1,5000
402,402,0.481047999999646,345.0,4487.0,10,0.1,5000
403,403,0.4820447999991302,345.0,4498.0,10,0.1,5000
404,404,0.4840155000001687,345.0,4509.0,10,0.1,5000
405,405,0.48606809999910183,345.0,4520.0,10,0.1,5000
406,406,0.4874806999996508,345.0,4531.0,10,0.1,5000
407,407,0.4887521000000561,345.0,4542.0,10,0.1,5000
408,408,0.4899819000002026,345.0,4553.0,10,0.1,5000
409,409,0.4912160000003496,345.0,4564.0,10,0.1,5000
410,410,0.49245890000020154,345.0,4575.0,10,0.1,5000
411,411,0.49370640000051935,345.0,4586.0,10,0.1,5000
412,412,0.49495740000020305,346.0,4598.0,10,0.1,5000
413,413,0.4962037999994209,346.0,4609.0,10,0.1,5000
414,414,0.4974283999999898,346.0,4620.0,10,0.1,5000
415,415,0.498785300000236,346.0,4631.0,10,0.1,5000
416,416,0.5003464000001259,346.0,4642.0,10,0.1,5000
417,417,0.5018266999995831,346.0,4653.0,10,0.1,5000
418,418,0.503581299999496,347.0,4665.0,10,0.1,5000
419,419,0.5049238999999943,347.0,4676.0,10,0.1,5000
420,420,0.5060235999990255,347.0,4687.0,10,0.1,5000
421,421,0.5070580999999947,347.0,4698.0,10,0.1,5000
422,422,0.5080852999999479,347.0,4709.0,10,0.1,5000
423,423,0.5090674999992189,347.0,4720.0,10,0.1,5000
424,424,0.5100256999994599,348.0,4732.0,10,0.1,5000
425,425,0.5109969999994064,348.0,4743.0,10,0.1,5000
426,426,0.511957299999267,348.0,4754.0,10,0.1,5000
427,427,0.5129029999989143,349.0,4766.0,10,0.1,5000
428,428,0.513851199999408,349.0,4777.0,10,0.1,5000
429,429,0.5156764000003022,350.0,4789.0,10,0.1,5000
430,430,0.5184788999995362,350.0,4800.0,10,0.1,5000
431,431,0.5200397999997222,350.0,4811.0,10,0.1,5000
432,432,0.5213361999994959,350.0,4822.0,10,0.1,5000
433,433,0.5226311999995232,350.0,4833.0,10,0.1,5000
434,434,0.5246225999999297,351.0,4845.0,10,0.1,5000
435,435,0.5267817999992985,351.0,4856.0,10,0.1,5000
436,436,0.5289283000001888,351.0,4867.0,10,0.1,5000
437,437,0.5306156999995437,351.0,4878.0,10,0.1,5000
438,438,0.5318925999999919,351.0,4889.0,10,0.1,5000
439,439,0.5335926999996445,352.0,4901.0,10,0.1,5000
440,440,0.5355452999992849,352.0,4912.0,10,0.1,5000
441,441,0.5372494000002916,352.0,4923.0,10,0.1,5000
442,442,0.5389868000002025,352.0,4934.0,10,0.1,5000
443,443,0.5406922999991366,352.0,4945.0,10,0.1,5000
444,444,0.5423666000006051,352.0,4956.0,10,0.1,5000
445,445,0.5441324999992503,352.0,4967.0,10,0.1,5000
446,446,0.5460524999998597,352.0,4978.0,10,0.1,5000
447,447,0.5480508999989979,352.0,4989.0,10,0.1,5000
448,448,0.549955399999817,352.0,5000.0,10,0.1,5000
449,449,0.5530663999998069,352.0,5011.0,10,0.1,5000
450,450,0.5551462999992509,352.0,5022.0,10,0.1,5000
451,451,0.5570924999992712,352.0,5033.0,10,0.1,5000
