,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
33,33,7.568180199999915,287.0,374.0,True,10,0.05,5000
34,34,7.790533800000048,287.0,385.0,True,10,0.05,5000
35,35,8.012883599999896,287.0,396.0,True,10,0.05,5000
36,36,8.238109699999768,287.0,407.0,True,10,0.05,5000
37,37,8.46324259999983,287.0,418.0,True,10,0.05,5000
38,38,8.683063599999969,287.0,429.0,True,10,0.05,5000
39,39,8.910777799999778,287.0,440.0,True,10,0.05,5000
40,40,9.133434800000032,287.0,451.0,True,10,0.05,5000
41,41,9.3593378999999,287.0,462.0,True,10,0.05,5000
42,42,9.586624199999733,287.0,473.0,True,10,0.05,5000
43,43,9.81057299999975,287.0,484.0,True,10,0.05,5000
44,44,10.04016139999976,287.0,495.0,True,10,0.05,5000
45,45,10.268661900000097,287.0,506.0,True,10,0.05,5000
46,46,10.491154299999835,287.0,517.0,True,10,0.05,5000
47,47,10.714022499999828,287.0,528.0,True,10,0.05,5000
48,48,10.937338299999738,287.0,539.0,True,10,0.05,5000
49,49,11.16189200000008,287.0,550.0,True,10,0.05,5000
50,50,11.385528699999668,287.0,561.0,True,10,0.05,5000
51,51,11.620613399999911,287.0,572.0,True,10,0.05,5000
52,52,11.848045799999909,287.0,583.0,True,10,0.05,5000
53,53,12.074835999999777,287.0,594.0,True,10,0.05,5000
54,54,12.301963099999739,287.0,605.0,True,10,0.05,5000
55,55,12.54249979999986,287.0,616.0,True,10,0.05,5000
56,56,12.76067729999977,287.0,627.0,True,10,0.05,5000
57,57,12.983674999999948,287.0,638.0,True,10,0.05,5000
58,58,13.212469900000087,287.0,649.0,True,10,0.05,5000
59,59,13.441727999999785,287.0,660.0,True,10,0.05,5000
60,60,13.668398799999977,287.0,671.0,True,10,0.05,5000
61,61,13.893181699999786,287.0,682.0,True,10,0.05,5000
62,62,14.120858299999782,287.0,693.0,True,10,0.05,5000
63,63,14.349449399999685,287.0,704.0,True,10,0.05,5000
64,64,14.57677109999986,287.0,715.0,True,10,0.05,5000
65,65,14.812016299999868,287.0,726.0,True,10,0.05,5000
66,66,15.090061599999899,287.0,737.0,True,10,0.05,5000
67,67,15.348787099999754,287.0,748.0,True,10,0.05,5000
68,68,15.607222000000093,287.0,759.0,True,10,0.05,5000
69,69,15.836994899999809,287.0,770.0,True,10,0.05,5000
70,70,16.06256110000004,287.0,781.0,True,10,0.05,5000
71,71,16.29146159999982,287.0,792.0,True,10,0.05,5000
72,72,16.51871660000006,287.0,803.0,True,10,0.05,5000
73,73,16.74463280000009,287.0,814.0,True,10,0.05,5000
74,74,16.97063279999975,287.0,825.0,True,10,0.05,5000
75,75,17.196717499999977,287.0,836.0,True,10,0.05,5000
76,76,17.425673499999903,287.0,847.0,True,10,0.05,5000
77,77,17.658586600000035,287.0,858.0,True,10,0.05,5000
78,78,17.891992399999708,287.0,869.0,True,10,0.05,5000
79,79,18.11572279999973,287.0,880.0,True,10,0.05,5000
80,80,18.340235399999983,287.0,891.0,True,10,0.05,5000
81,81,18.567680699999983,287.0,902.0,True,10,0.05,5000
82,82,18.79439239999965,287.0,913.0,True,10,0.05,5000
83,83,19.018432500000017,287.0,924.0,True,10,0.05,5000
84,84,19.24811120000004,287.0,935.0,True,10,0.05,5000
85,85,19.48265360000005,287.0,946.0,True,10,0.05,5000
86,86,19.71517279999989,287.0,957.0,True,10,0.05,5000
87,87,19.945515800000067,287.0,968.0,True,10,0.05,5000
88,88,20.17684879999979,287.0,979.0,True,10,0.05,5000
89,89,20.408209899999747,287.0,990.0,True,10,0.05,5000
90,90,20.635326799999802,287.0,1001.0,True,10,0.05,5000
91,91,20.87951729999986,287.0,1012.0,True,10,0.05,5000
92,92,21.105251099999805,287.0,1023.0,True,10,0.05,5000
93,93,21.335755900000095,287.0,1034.0,True,10,0.05,5000
94,94,21.562787099999696,287.0,1045.0,True,10,0.05,5000
95,95,21.791312299999845,287.0,1056.0,True,10,0.05,5000
96,96,22.020029899999827,287.0,1067.0,True,10,0.05,5000
97,97,22.25669459999972,287.0,1078.0,True,10,0.05,5000
98,98,22.482684399999926,287.0,1089.0,True,10,0.05,5000
99,99,22.71493099999998,287.0,1100.0,True,10,0.05,5000
100,100,22.9416484999997,287.0,1111.0,True,10,0.05,5000
101,101,23.17164899999989,287.0,1122.0,True,10,0.05,5000
102,102,23.402884399999948,287.0,1133.0,True,10,0.05,5000
103,103,23.639303200000086,287.0,1144.0,True,10,0.05,5000
104,104,23.869882099999813,287.0,1155.0,True,10,0.05,5000
105,105,24.100777499999822,287.0,1166.0,True,10,0.05,5000
106,106,24.329728700000032,287.0,1177.0,True,10,0.05,5000
107,107,24.56165319999991,287.0,1188.0,True,10,0.05,5000
108,108,24.789054399999713,287.0,1199.0,True,10,0.05,5000
109,109,25.020782699999927,287.0,1210.0,True,10,0.05,5000
110,110,25.24980229999983,287.0,1221.0,True,10,0.05,5000
111,111,25.49262580000004,287.0,1232.0,True,10,0.05,5000
112,112,25.76053129999991,287.0,1243.0,True,10,0.05,5000
113,113,26.017093099999784,287.0,1254.0,True,10,0.05,5000
114,114,26.282619000000068,287.0,1265.0,True,10,0.05,5000
115,115,26.536474999999882,287.0,1276.0,True,10,0.05,5000
116,116,26.772586600000068,287.0,1287.0,True,10,0.05,5000
117,117,27.017937699999948,287.0,1298.0,True,10,0.05,5000
118,118,27.27291349999996,287.0,1309.0,True,10,0.05,5000
119,119,27.5360126999999,287.0,1320.0,True,10,0.05,5000
120,120,27.797439899999972,287.0,1331.0,True,10,0.05,5000
121,121,28.0594415999999,287.0,1342.0,True,10,0.05,5000
122,122,28.326606699999957,287.0,1353.0,True,10,0.05,5000
123,123,28.58698830000003,287.0,1364.0,True,10,0.05,5000
124,124,28.838056900000083,287.0,1375.0,True,10,0.05,5000
125,125,29.090783099999953,287.0,1386.0,True,10,0.05,5000
126,126,29.345193299999664,287.0,1397.0,True,10,0.05,5000
127,127,29.59937579999996,287.0,1408.0,True,10,0.05,5000
128,128,29.85365150000007,287.0,1419.0,True,10,0.05,5000
129,129,30.10967720000008,287.0,1430.0,True,10,0.05,5000
130,130,30.366024899999957,287.0,1441.0,True,10,0.05,5000
131,131,30.61820059999991,287.0,1452.0,True,10,0.05,5000
132,132,30.871798899999703,287.0,1463.0,True,10,0.05,5000
133,133,31.131779099999676,287.0,1474.0,True,10,0.05,5000
134,134,31.389854900000046,287.0,1485.0,True,10,0.05,5000
135,135,31.64643870000009,287.0,1496.0,True,10,0.05,5000
136,136,31.900895499999933,287.0,1507.0,True,10,0.05,5000
137,137,32.16356689999975,287.0,1518.0,True,10,0.05,5000
138,138,32.419477299999926,287.0,1529.0,True,10,0.05,5000
139,139,32.67211950000001,287.0,1540.0,True,10,0.05,5000
140,140,32.923300500000096,287.0,1551.0,True,10,0.05,5000
141,141,33.17474319999974,287.0,1562.0,True,10,0.05,5000
142,142,33.426238399999875,287.0,1573.0,True,10,0.05,5000
143,143,33.679530500000055,287.0,1584.0,True,10,0.05,5000
144,144,33.93169039999975,287.0,1595.0,True,10,0.05,5000
145,145,34.18761259999974,287.0,1606.0,True,10,0.05,5000
146,146,34.44160319999992,287.0,1617.0,True,10,0.05,5000
147,147,34.696369400000094,287.0,1628.0,True,10,0.05,5000
148,148,34.963164100000085,287.0,1639.0,True,10,0.05,5000
149,149,35.21804269999984,287.0,1650.0,True,10,0.05,5000
150,150,35.47138659999973,287.0,1661.0,True,10,0.05,5000
151,151,35.72603979999985,287.0,1672.0,True,10,0.05,5000
152,152,35.98116320000008,287.0,1683.0,True,10,0.05,5000
153,153,36.24288219999971,287.0,1694.0,True,10,0.05,5000
154,154,36.49772239999993,287.0,1705.0,True,10,0.05,5000
155,155,36.751080499999716,287.0,1716.0,True,10,0.05,5000
156,156,37.00815879999982,287.0,1727.0,True,10,0.05,5000
157,157,37.26323400000001,287.0,1738.0,True,10,0.05,5000
158,158,37.51533070000005,287.0,1749.0,True,10,0.05,5000
159,159,37.769629800000075,287.0,1760.0,True,10,0.05,5000
160,160,38.02588250000008,287.0,1771.0,True,10,0.05,5000
161,161,38.282813299999816,287.0,1782.0,True,10,0.05,5000
162,162,38.555269399999816,287.0,1793.0,True,10,0.05,5000
163,163,38.81672419999995,287.0,1804.0,True,10,0.05,5000
164,164,39.07130879999977,287.0,1815.0,True,10,0.05,5000
165,165,39.3304576999999,287.0,1826.0,True,10,0.05,5000
166,166,39.586935899999844,287.0,1837.0,True,10,0.05,5000
167,167,39.84724959999994,287.0,1848.0,True,10,0.05,5000
168,168,40.11054349999995,287.0,1859.0,True,10,0.05,5000
169,169,40.36703540000008,287.0,1870.0,True,10,0.05,5000
170,170,40.619520100000045,287.0,1881.0,True,10,0.05,5000
171,171,40.872151999999915,287.0,1892.0,True,10,0.05,5000
172,172,41.12689689999979,287.0,1903.0,True,10,0.05,5000
173,173,41.41873439999972,287.0,1914.0,True,10,0.05,5000
174,174,41.703756299999895,287.0,1925.0,True,10,0.05,5000
175,175,42.066770500000075,287.0,1936.0,True,10,0.05,5000
176,176,42.367467300000044,287.0,1947.0,True,10,0.05,5000
177,177,42.63903140000002,287.0,1958.0,True,10,0.05,5000
178,178,42.90507459999981,287.0,1969.0,True,10,0.05,5000
179,179,43.2125774000001,287.0,1980.0,True,10,0.05,5000
180,180,43.47994410000001,287.0,1991.0,True,10,0.05,5000
181,181,43.738842100000056,287.0,2002.0,True,10,0.05,5000
182,182,43.99643650000007,287.0,2013.0,True,10,0.05,5000
183,183,44.26136469999983,287.0,2024.0,True,10,0.05,5000
184,184,44.522049100000004,287.0,2035.0,True,10,0.05,5000
185,185,44.774722499999825,287.0,2046.0,True,10,0.05,5000
186,186,45.02714049999986,287.0,2057.0,True,10,0.05,5000
187,187,45.280261999999766,287.0,2068.0,True,10,0.05,5000
188,188,45.53270339999972,287.0,2079.0,True,10,0.05,5000
189,189,45.78547919999983,287.0,2090.0,True,10,0.05,5000
190,190,46.03961789999994,287.0,2101.0,True,10,0.05,5000
191,191,46.29442719999997,287.0,2112.0,True,10,0.05,5000
192,192,46.548945399999866,287.0,2123.0,True,10,0.05,5000
193,193,46.80221489999985,287.0,2134.0,True,10,0.05,5000
194,194,47.05572549999988,287.0,2145.0,True,10,0.05,5000
195,195,47.309418599999844,287.0,2156.0,True,10,0.05,5000
196,196,47.56237800000008,287.0,2167.0,True,10,0.05,5000
197,197,47.81130540000004,287.0,2178.0,True,10,0.05,5000
198,198,48.06687879999981,287.0,2189.0,True,10,0.05,5000
199,199,48.325856799999656,287.0,2200.0,True,10,0.05,5000
200,200,48.580073000000084,287.0,2211.0,True,10,0.05,5000
201,201,48.831491599999936,287.0,2222.0,True,10,0.05,5000
202,0,0.0004899999998997373,247.0,10.0,True,10,0.2,5000
203,1,0.19571879999966768,287.0,22.0,True,10,0.2,5000
204,2,0.4550688999997874,287.0,33.0,True,10,0.2,5000
205,3,0.6821832000000541,287.0,44.0,True,10,0.2,5000
206,4,0.914169099999981,287.0,55.0,True,10,0.2,5000
207,5,1.1749316000000363,287.0,66.0,True,10,0.2,5000
208,6,1.415528699999868,287.0,77.0,True,10,0.2,5000
209,7,1.645024999999805,287.0,88.0,True,10,0.2,5000
210,8,1.8751543999997011,287.0,99.0,True,10,0.2,5000
211,9,2.123925699999745,287.0,110.0,True,10,0.2,5000
212,10,2.358331999999791,287.0,121.0,True,10,0.2,5000
213,11,2.598945400000048,287.0,132.0,True,10,0.2,5000
214,12,2.822151699999722,287.0,143.0,True,10,0.2,5000
215,13,3.0446962000000894,287.0,154.0,True,10,0.2,5000
216,14,3.283201199999894,287.0,165.0,True,10,0.2,5000
217,15,3.517615400000068,287.0,176.0,True,10,0.2,5000
218,16,3.7423745999999483,287.0,187.0,True,10,0.2,5000
219,17,3.9676995999998326,287.0,198.0,True,10,0.2,5000
220,18,4.195948900000076,287.0,209.0,True,10,0.2,5000
221,19,4.416633499999989,287.0,220.0,True,10,0.2,5000
222,20,4.637280899999951,287.0,231.0,True,10,0.2,5000
223,21,4.860439000000042,287.0,242.0,True,10,0.2,5000
224,22,5.086959400000069,287.0,253.0,True,10,0.2,5000
225,23,5.310818799999652,287.0,264.0,True,10,0.2,5000
226,24,5.53402159999996,287.0,275.0,True,10,0.2,5000
227,25,5.7601308999996945,287.0,286.0,True,10,0.2,5000
228,26,5.985342599999967,287.0,297.0,True,10,0.2,5000
229,27,6.212822299999971,287.0,308.0,True,10,0.2,5000
230,28,6.435436400000071,287.0,319.0,True,10,0.2,5000
231,29,6.662496899999951,287.0,330.0,True,10,0.2,5000
232,30,6.888708999999835,287.0,341.0,True,10,0.2,5000
233,31,7.114808799999992,287.0,352.0,True,10,0.2,5000
234,32,7.344780699999774,287.0,363.0,True,10,0.2,5000
235,33,7.568180199999915,287.0,374.0,True,10,0.2,5000
236,34,7.790533800000048,287.0,385.0,True,10,0.2,5000
237,35,8.012883599999896,287.0,396.0,True,10,0.2,5000
238,36,8.238109699999768,287.0,407.0,True,10,0.2,5000
239,37,8.46324259999983,287.0,418.0,True,10,0.2,5000
240,38,8.683063599999969,287.0,429.0,True,10,0.2,5000
241,39,8.910777799999778,287.0,440.0,True,10,0.2,5000
242,40,9.133434800000032,287.0,451.0,True,10,0.2,5000
243,41,9.3593378999999,287.0,462.0,True,10,0.2,5000
244,42,9.586624199999733,287.0,473.0,True,10,0.2,5000
245,43,9.81057299999975,287.0,484.0,True,10,0.2,5000
246,44,10.04016139999976,287.0,495.0,True,10,0.2,5000
247,45,10.268661900000097,287.0,506.0,True,10,0.2,5000
248,46,10.491154299999835,287.0,517.0,True,10,0.2,5000
249,47,10.714022499999828,287.0,528.0,True,10,0.2,5000
250,48,10.937338299999738,287.0,539.0,True,10,0.2,5000
251,49,11.16189200000008,287.0,550.0,True,10,0.2,5000
252,50,11.385528699999668,287.0,561.0,True,10,0.2,5000
253,51,11.620613399999911,287.0,572.0,True,10,0.2,5000
254,52,11.848045799999909,287.0,583.0,True,10,0.2,5000
255,53,12.074835999999777,287.0,594.0,True,10,0.2,5000
256,54,12.301963099999739,287.0,605.0,True,10,0.2,5000
257,55,12.54249979999986,287.0,616.0,True,10,0.2,5000
258,56,12.76067729999977,287.0,627.0,True,10,0.2,5000
259,57,12.983674999999948,287.0,638.0,True,10,0.2,5000
260,58,13.212469900000087,287.0,649.0,True,10,0.2,5000
261,59,13.441727999999785,287.0,660.0,True,10,0.2,5000
262,60,13.668398799999977,287.0,671.0,True,10,0.2,5000
263,61,13.893181699999786,287.0,682.0,True,10,0.2,5000
264,62,14.120858299999782,287.0,693.0,True,10,0.2,5000
265,63,14.349449399999685,287.0,704.0,True,10,0.2,5000
266,64,14.57677109999986,287.0,715.0,True,10,0.2,5000
267,65,14.812016299999868,287.0,726.0,True,10,0.2,5000
268,66,15.090061599999899,287.0,737.0,True,10,0.2,5000
269,67,15.348787099999754,287.0,748.0,True,10,0.2,5000
270,68,15.607222000000093,287.0,759.0,True,10,0.2,5000
271,69,15.836994899999809,287.0,770.0,True,10,0.2,5000
272,70,16.06256110000004,287.0,781.0,True,10,0.2,5000
273,71,16.29146159999982,287.0,792.0,True,10,0.2,5000
274,72,16.51871660000006,287.0,803.0,True,10,0.2,5000
275,73,16.74463280000009,287.0,814.0,True,10,0.2,5000
276,74,16.97063279999975,287.0,825.0,True,10,0.2,5000
277,75,17.196717499999977,287.0,836.0,True,10,0.2,5000
278,76,17.425673499999903,287.0,847.0,True,10,0.2,5000
279,77,17.658586600000035,287.0,858.0,True,10,0.2,5000
280,78,17.891992399999708,287.0,869.0,True,10,0.2,5000
281,79,18.11572279999973,287.0,880.0,True,10,0.2,5000
282,80,18.340235399999983,287.0,891.0,True,10,0.2,5000
283,81,18.567680699999983,287.0,902.0,True,10,0.2,5000
284,82,18.79439239999965,287.0,913.0,True,10,0.2,5000
285,83,19.018432500000017,287.0,924.0,True,10,0.2,5000
286,84,19.24811120000004,287.0,935.0,True,10,0.2,5000
287,85,19.48265360000005,287.0,946.0,True,10,0.2,5000
288,86,19.71517279999989,287.0,957.0,True,10,0.2,5000
289,87,19.945515800000067,287.0,968.0,True,10,0.2,5000
290,88,20.17684879999979,287.0,979.0,True,10,0.2,5000
291,89,20.408209899999747,287.0,990.0,True,10,0.2,5000
292,90,20.635326799999802,287.0,1001.0,True,10,0.2,5000
293,91,20.87951729999986,287.0,1012.0,True,10,0.2,5000
294,92,21.105251099999805,287.0,1023.0,True,10,0.2,5000
295,93,21.335755900000095,287.0,1034.0,True,10,0.2,5000
296,94,21.562787099999696,287.0,1045.0,True,10,0.2,5000
297,95,21.791312299999845,287.0,1056.0,True,10,0.2,5000
298,96,22.020029899999827,287.0,1067.0,True,10,0.2,5000
299,97,22.25669459999972,287.0,1078.0,True,10,0.2,5000
300,98,22.482684399999926,287.0,1089.0,True,10,0.2,5000
301,99,22.71493099999998,287.0,1100.0,True,10,0.2,5000
302,100,22.9416484999997,287.0,1111.0,True,10,0.2,5000
303,101,23.17164899999989,287.0,1122.0,True,10,0.2,5000
304,102,23.402884399999948,287.0,1133.0,True,10,0.2,5000
305,103,23.639303200000086,287.0,1144.0,True,10,0.2,5000
306,104,23.869882099999813,287.0,1155.0,True,10,0.2,5000
307,105,24.100777499999822,287.0,1166.0,True,10,0.2,5000
308,106,24.329728700000032,287.0,1177.0,True,10,0.2,5000
309,107,24.56165319999991,287.0,1188.0,True,10,0.2,5000
310,108,24.789054399999713,287.0,1199.0,True,10,0.2,5000
311,109,25.020782699999927,287.0,1210.0,True,10,0.2,5000
312,110,25.24980229999983,287.0,1221.0,True,10,0.2,5000
313,111,25.49262580000004,287.0,1232.0,True,10,0.2,5000
314,112,25.76053129999991,287.0,1243.0,True,10,0.2,5000
315,113,26.017093099999784,287.0,1254.0,True,10,0.2,5000
316,114,26.282619000000068,287.0,1265.0,True,10,0.2,5000
317,115,26.536474999999882,287.0,1276.0,True,10,0.2,5000
318,116,26.772586600000068,287.0,1287.0,True,10,0.2,5000
319,117,27.017937699999948,287.0,1298.0,True,10,0.2,5000
320,118,27.27291349999996,287.0,1309.0,True,10,0.2,5000
321,119,27.5360126999999,287.0,1320.0,True,10,0.2,5000
322,120,27.797439899999972,287.0,1331.0,True,10,0.2,5000
323,121,28.0594415999999,287.0,1342.0,True,10,0.2,5000
324,122,28.326606699999957,287.0,1353.0,True,10,0.2,5000
325,123,28.58698830000003,287.0,1364.0,True,10,0.2,5000
326,124,28.838056900000083,287.0,1375.0,True,10,0.2,5000
327,125,29.090783099999953,287.0,1386.0,True,10,0.2,5000
328,126,29.345193299999664,287.0,1397.0,True,10,0.2,5000
329,127,29.59937579999996,287.0,1408.0,True,10,0.2,5000
330,128,29.85365150000007,287.0,1419.0,True,10,0.2,5000
331,129,30.10967720000008,287.0,1430.0,True,10,0.2,5000
332,130,30.366024899999957,287.0,1441.0,True,10,0.2,5000
333,131,30.61820059999991,287.0,1452.0,True,10,0.2,5000
334,132,30.871798899999703,287.0,1463.0,True,10,0.2,5000
335,133,31.131779099999676,287.0,1474.0,True,10,0.2,5000
336,134,31.389854900000046,287.0,1485.0,True,10,0.2,5000
337,135,31.64643870000009,287.0,1496.0,True,10,0.2,5000
338,136,31.900895499999933,287.0,1507.0,True,10,0.2,5000
339,137,32.16356689999975,287.0,1518.0,True,10,0.2,5000
340,138,32.419477299999926,287.0,1529.0,True,10,0.2,5000
341,139,32.67211950000001,287.0,1540.0,True,10,0.2,5000
342,140,32.923300500000096,287.0,1551.0,True,10,0.2,5000
343,141,33.17474319999974,287.0,1562.0,True,10,0.2,5000
344,142,33.426238399999875,287.0,1573.0,True,10,0.2,5000
345,143,33.679530500000055,287.0,1584.0,True,10,0.2,5000
346,144,33.93169039999975,287.0,1595.0,True,10,0.2,5000
347,145,34.18761259999974,287.0,1606.0,True,10,0.2,5000
348,146,34.44160319999992,287.0,1617.0,True,10,0.2,5000
349,147,34.696369400000094,287.0,1628.0,True,10,0.2,5000
350,148,34.963164100000085,287.0,1639.0,True,10,0.2,5000
351,149,35.21804269999984,287.0,1650.0,True,10,0.2,5000
352,150,35.47138659999973,287.0,1661.0,True,10,0.2,5000
353,151,35.72603979999985,287.0,1672.0,True,10,0.2,5000
354,152,35.98116320000008,287.0,1683.0,True,10,0.2,5000
355,153,36.24288219999971,287.0,1694.0,True,10,0.2,5000
356,154,36.49772239999993,287.0,1705.0,True,10,0.2,5000
357,155,36.751080499999716,287.0,1716.0,True,10,0.2,5000
358,156,37.00815879999982,287.0,1727.0,True,10,0.2,5000
359,157,37.26323400000001,287.0,1738.0,True,10,0.2,5000
360,158,37.51533070000005,287.0,1749.0,True,10,0.2,5000
361,159,37.769629800000075,287.0,1760.0,True,10,0.2,5000
362,160,38.02588250000008,287.0,1771.0,True,10,0.2,5000
363,161,38.282813299999816,287.0,1782.0,True,10,0.2,5000
364,162,38.555269399999816,287.0,1793.0,True,10,0.2,5000
365,163,38.81672419999995,287.0,1804.0,True,10,0.2,5000
366,164,39.07130879999977,287.0,1815.0,True,10,0.2,5000
367,165,39.3304576999999,287.0,1826.0,True,10,0.2,5000
368,166,39.586935899999844,287.0,1837.0,True,10,0.2,5000
369,167,39.84724959999994,287.0,1848.0,True,10,0.2,5000
370,168,40.11054349999995,287.0,1859.0,True,10,0.2,5000
371,169,40.36703540000008,287.0,1870.0,True,10,0.2,5000
372,170,40.619520100000045,287.0,1881.0,True,10,0.2,5000
373,171,40.872151999999915,287.0,1892.0,True,10,0.2,5000
374,172,41.12689689999979,287.0,1903.0,True,10,0.2,5000
375,173,41.41873439999972,287.0,1914.0,True,10,0.2,5000
376,174,41.703756299999895,287.0,1925.0,True,10,0.2,5000
377,175,42.066770500000075,287.0,1936.0,True,10,0.2,5000
378,176,42.367467300000044,287.0,1947.0,True,10,0.2,5000
379,177,42.63903140000002,287.0,1958.0,True,10,0.2,5000
380,178,42.90507459999981,287.0,1969.0,True,10,0.2,5000
381,179,43.2125774000001,287.0,1980.0,True,10,0.2,5000
382,180,43.47994410000001,287.0,1991.0,True,10,0.2,5000
383,181,43.738842100000056,287.0,2002.0,True,10,0.2,5000
384,182,43.99643650000007,287.0,2013.0,True,10,0.2,5000
385,183,44.26136469999983,287.0,2024.0,True,10,0.2,5000
386,184,44.522049100000004,287.0,2035.0,True,10,0.2,5000
387,185,44.774722499999825,287.0,2046.0,True,10,0.2,5000
388,186,45.02714049999986,287.0,2057.0,True,10,0.2,5000
389,187,45.280261999999766,287.0,2068.0,True,10,0.2,5000
390,188,45.53270339999972,287.0,2079.0,True,10,0.2,5000
391,189,45.78547919999983,287.0,2090.0,True,10,0.2,5000
392,190,46.03961789999994,287.0,2101.0,True,10,0.2,5000
393,191,46.29442719999997,287.0,2112.0,True,10,0.2,5000
394,192,46.548945399999866,287.0,2123.0,True,10,0.2,5000
395,193,46.80221489999985,287.0,2134.0,True,10,0.2,5000
396,194,47.05572549999988,287.0,2145.0,True,10,0.2,5000
397,195,47.309418599999844,287.0,2156.0,True,10,0.2,5000
398,196,47.56237800000008,287.0,2167.0,True,10,0.2,5000
399,197,47.81130540000004,287.0,2178.0,True,10,0.2,5000
400,198,48.06687879999981,287.0,2189.0,True,10,0.2,5000
401,199,48.325856799999656,287.0,2200.0,True,10,0.2,5000
402,200,48.580073000000084,287.0,2211.0,True,10,0.2,5000
403,201,48.831491599999936,287.0,2222.0,True,10,0.2,5000
404,0,0.0004899999998997373,247.0,10.0,True,10,0.5,5000
405,1,0.19571879999966768,275.0,22.0,True,10,0.5,5000
406,2,0.4550688999997874,275.0,33.0,True,10,0.5,5000
407,3,0.6821832000000541,281.0,45.0,True,10,0.5,5000
408,4,0.914169099999981,281.0,56.0,True,10,0.5,5000
409,5,1.1749316000000363,281.0,67.0,True,10,0.5,5000
410,6,1.415528699999868,282.0,79.0,True,10,0.5,5000
411,7,1.645024999999805,282.0,90.0,True,10,0.5,5000
412,8,1.8751543999997011,282.0,101.0,True,10,0.5,5000
413,9,2.123925699999745,282.0,112.0,True,10,0.5,5000
414,10,2.358331999999791,282.0,123.0,True,10,0.5,5000
415,11,2.598945400000048,282.0,134.0,True,10,0.5,5000
416,12,2.822151699999722,282.0,145.0,True,10,0.5,5000
417,13,3.0446962000000894,282.0,156.0,True,10,0.5,5000
418,14,3.283201199999894,282.0,167.0,True,10,0.5,5000
419,15,3.517615400000068,282.0,178.0,True,10,0.5,5000
420,16,3.7423745999999483,282.0,189.0,True,10,0.5,5000
421,17,3.9676995999998326,282.0,200.0,True,10,0.5,5000
422,18,4.195948900000076,282.0,211.0,True,10,0.5,5000
423,19,4.416633499999989,282.0,222.0,True,10,0.5,5000
424,20,4.637280899999951,282.0,233.0,True,10,0.5,5000
425,21,4.860439000000042,282.0,244.0,True,10,0.5,5000
426,22,5.086959400000069,282.0,255.0,True,10,0.5,5000
427,23,5.310818799999652,282.0,266.0,True,10,0.5,5000
428,24,5.53402159999996,282.0,277.0,True,10,0.5,5000
429,25,5.7601308999996945,282.0,288.0,True,10,0.5,5000
430,26,5.985342599999967,282.0,299.0,True,10,0.5,5000
431,27,6.212822299999971,282.0,310.0,True,10,0.5,5000
432,28,6.435436400000071,282.0,321.0,True,10,0.5,5000
433,29,6.662496899999951,282.0,332.0,True,10,0.5,5000
434,30,6.888708999999835,282.0,343.0,True,10,0.5,5000
435,31,7.114808799999992,282.0,354.0,True,10,0.5,5000
436,32,7.344780699999774,282.0,365.0,True,10,0.5,5000
437,33,7.568180199999915,282.0,376.0,True,10,0.5,5000
438,34,7.790533800000048,282.0,387.0,True,10,0.5,5000
439,35,8.012883599999896,282.0,398.0,True,10,0.5,5000
